,index,observed,astoro,deviation,datetime
125,27845,-43.88,-44.75,0.8699999999999974,2011-03-11 14:40:25
126,27846,-43.13,-44.73,1.5999999999999943,2011-03-11 14:40:30
127,27847,-42.32,-44.72,2.3999999999999986,2011-03-11 14:40:35
128,27848,-43.79,-44.7,0.9100000000000037,2011-03-11 14:40:40
129,27849,-45.96,-44.68,-1.2800000000000011,2011-03-11 14:40:45
130,27850,-45.51,-44.67,-0.8399999999999963,2011-03-11 14:40:50
131,27851,-43.34,-44.65,1.3099999999999952,2011-03-11 14:40:55
132,27852,-42.0,-44.63,2.6300000000000026,2011-03-11 14:41:00
133,27853,-41.45,-44.61,3.1599999999999966,2011-03-11 14:41:05
134,27854,-40.98,-44.6,3.6200000000000045,2011-03-11 14:41:10
135,27855,-41.39,-44.58,3.1899999999999977,2011-03-11 14:41:15
136,27856,-42.77,-44.56,1.7899999999999991,2011-03-11 14:41:20
137,27857,-43.86,-44.55,0.6899999999999977,2011-03-11 14:41:25
138,27858,-44.17,-44.53,0.35999999999999943,2011-03-11 14:41:30
139,27859,-44.01,-44.51,0.5,2011-03-11 14:41:35
140,27860,-43.33,-44.49,1.1600000000000037,2011-03-11 14:41:40
141,27861,-42.59,-44.48,1.8899999999999935,2011-03-11 14:41:45
142,27862,-42.4,-44.46,2.0600000000000023,2011-03-11 14:41:50
143,27863,-42.26,-44.44,2.1799999999999997,2011-03-11 14:41:55
144,27864,-41.78,-44.43,2.6499999999999986,2011-03-11 14:42:00
145,27865,-41.91,-44.41,2.5,2011-03-11 14:42:05
146,27866,-43.02,-44.39,1.3699999999999974,2011-03-11 14:42:10
147,27867,-43.9,-44.37,0.46999999999999886,2011-03-11 14:42:15
148,27868,-43.82,-44.36,0.5399999999999991,2011-03-11 14:42:20
149,27869,-43.1,-44.34,1.240000000000002,2011-03-11 14:42:25
150,27870,-41.77,-44.32,2.549999999999997,2011-03-11 14:42:30
151,27871,-40.59,-44.3,3.7099999999999937,2011-03-11 14:42:35
152,27872,-41.39,-44.29,2.8999999999999986,2011-03-11 14:42:40
153,27873,-43.75,-44.27,0.5200000000000031,2011-03-11 14:42:45
154,27874,-44.44,-44.25,-0.18999999999999773,2011-03-11 14:42:50
155,27875,-42.61,-44.23,1.6199999999999974,2011-03-11 14:42:55
156,27876,-41.31,-44.22,2.9099999999999966,2011-03-11 14:43:00
157,27877,-42.02,-44.2,2.1799999999999997,2011-03-11 14:43:05
158,27878,-42.57,-44.18,1.6099999999999994,2011-03-11 14:43:10
159,27879,-41.96,-44.16,2.1999999999999957,2011-03-11 14:43:15
160,27880,-41.52,-44.15,2.6299999999999955,2011-03-11 14:43:20
161,27881,-41.14,-44.13,2.990000000000002,2011-03-11 14:43:25
162,27882,-40.12,-44.11,3.990000000000002,2011-03-11 14:43:30
163,27883,-39.87,-44.1,4.230000000000004,2011-03-11 14:43:35
164,27884,-41.43,-44.08,2.6499999999999986,2011-03-11 14:43:40
165,27885,-42.46,-44.06,1.6000000000000014,2011-03-11 14:43:45
166,27886,-41.48,-44.04,2.5600000000000023,2011-03-11 14:43:50
167,27887,-40.67,-44.03,3.3599999999999994,2011-03-11 14:43:55
168,27888,-41.41,-44.01,2.6000000000000014,2011-03-11 14:44:00
169,27889,-41.97,-43.99,2.020000000000003,2011-03-11 14:44:05
170,27890,-41.25,-43.97,2.719999999999999,2011-03-11 14:44:10
171,27891,-40.79,-43.96,3.1700000000000017,2011-03-11 14:44:15
172,27892,-41.56,-43.94,2.3799999999999955,2011-03-11 14:44:20
173,27893,-42.82,-43.92,1.1000000000000014,2011-03-11 14:44:25
174,27894,-43.3,-43.9,0.6000000000000014,2011-03-11 14:44:30
175,27895,-42.77,-43.88,1.1099999999999994,2011-03-11 14:44:35
176,27896,-42.29,-43.87,1.5799999999999983,2011-03-11 14:44:40
177,27897,-42.45,-43.85,1.3999999999999986,2011-03-11 14:44:45
178,27898,-42.41,-43.83,1.4200000000000017,2011-03-11 14:44:50
179,27899,-41.83,-43.81,1.980000000000004,2011-03-11 14:44:55
180,27900,-42.15,-43.8,1.6499999999999986,2011-03-11 14:45:00
181,27901,-43.38,-43.78,0.3999999999999986,2011-03-11 14:45:05
182,27902,-43.36,-43.76,0.3999999999999986,2011-03-11 14:45:10
183,27903,-41.77,-43.74,1.9699999999999989,2011-03-11 14:45:15
184,27904,-40.77,-43.73,2.9599999999999937,2011-03-11 14:45:20
185,27905,-40.93,-43.71,2.780000000000001,2011-03-11 14:45:25
186,27906,-40.99,-43.69,2.6999999999999957,2011-03-11 14:45:30
187,27907,-40.86,-43.67,2.8100000000000023,2011-03-11 14:45:35
188,27908,-41.04,-43.66,2.6199999999999974,2011-03-11 14:45:40
189,27909,-40.83,-43.64,2.8100000000000023,2011-03-11 14:45:45
190,27910,-39.81,-43.62,3.809999999999995,2011-03-11 14:45:50
191,27911,-39.51,-43.6,4.090000000000003,2011-03-11 14:45:55
192,27912,-40.94,-43.58,2.6400000000000006,2011-03-11 14:46:00
193,27913,-42.31,-43.57,1.259999999999998,2011-03-11 14:46:05
194,27914,-41.85,-43.55,1.6999999999999957,2011-03-11 14:46:10
195,27915,-40.94,-43.53,2.5900000000000034,2011-03-11 14:46:15
196,27916,-41.36,-43.51,2.1499999999999986,2011-03-11 14:46:20
197,27917,-41.87,-43.49,1.6200000000000045,2011-03-11 14:46:25
198,27918,-40.73,-43.48,2.75,2011-03-11 14:46:30
199,27919,-39.33,-43.46,4.130000000000003,2011-03-11 14:46:35
200,27920,-39.41,-43.44,4.030000000000001,2011-03-11 14:46:40
201,27921,-40.11,-43.42,3.3100000000000023,2011-03-11 14:46:45
202,27922,-40.25,-43.41,3.1599999999999966,2011-03-11 14:46:50
203,27923,-40.81,-43.39,2.5799999999999983,2011-03-11 14:46:55
204,27924,-41.95,-43.37,1.4199999999999946,2011-03-11 14:47:00
205,27925,-42.01,-43.35,1.3400000000000034,2011-03-11 14:47:05
206,27926,-40.53,-43.33,2.799999999999997,2011-03-11 14:47:10
207,27927,-39.47,-43.32,3.8500000000000014,2011-03-11 14:47:15
208,27928,-39.93,-43.3,3.3699999999999974,2011-03-11 14:47:20
209,27929,-40.88,-43.28,2.3999999999999986,2011-03-11 14:47:25
210,27930,-41.52,-43.26,1.7399999999999949,2011-03-11 14:47:30
211,27931,-42.04,-43.24,1.2000000000000028,2011-03-11 14:47:35
212,27932,-42.41,-43.23,0.8200000000000003,2011-03-11 14:47:40
213,27933,-42.23,-43.21,0.980000000000004,2011-03-11 14:47:45
214,27934,-41.81,-43.19,1.3799999999999955,2011-03-11 14:47:50
215,27935,-41.49,-43.17,1.6799999999999997,2011-03-11 14:47:55
216,27936,-40.94,-43.15,2.210000000000001,2011-03-11 14:48:00
217,27937,-40.09,-43.14,3.049999999999997,2011-03-11 14:48:05
218,27938,-39.59,-43.12,3.529999999999994,2011-03-11 14:48:10
219,27939,-39.96,-43.1,3.1400000000000006,2011-03-11 14:48:15
220,27940,-40.67,-43.08,2.4099999999999966,2011-03-11 14:48:20
221,27941,-40.97,-43.06,2.0900000000000034,2011-03-11 14:48:25
222,27942,-40.84,-43.05,2.2099999999999937,2011-03-11 14:48:30
223,27943,-40.77,-43.03,2.259999999999998,2011-03-11 14:48:35
224,27944,-40.75,-43.01,2.259999999999998,2011-03-11 14:48:40
225,27945,-40.25,-42.99,2.740000000000002,2011-03-11 14:48:45
226,27946,-39.51,-42.97,3.460000000000001,2011-03-11 14:48:50
227,27947,-39.33,-42.96,3.6300000000000026,2011-03-11 14:48:55
228,27948,-39.73,-42.94,3.210000000000001,2011-03-11 14:49:00
229,27949,-39.9,-42.92,3.020000000000003,2011-03-11 14:49:05
230,27950,-39.56,-42.9,3.3399999999999963,2011-03-11 14:49:10
231,27951,-39.27,-42.88,3.6099999999999994,2011-03-11 14:49:15
232,27952,-39.78,-42.86,3.0799999999999983,2011-03-11 14:49:20
233,27953,-41.51,-42.85,1.3400000000000034,2011-03-11 14:49:25
234,27954,-43.47,-42.83,-0.6400000000000006,2011-03-11 14:49:30
235,27955,-43.31,-42.81,-0.5,2011-03-11 14:49:35
236,27956,-40.65,-42.79,2.1400000000000006,2011-03-11 14:49:40
237,27957,-38.57,-42.77,4.200000000000003,2011-03-11 14:49:45
238,27958,-39.18,-42.76,3.5799999999999983,2011-03-11 14:49:50
239,27959,-40.24,-42.74,2.5,2011-03-11 14:49:55
240,27960,-39.7,-42.72,3.019999999999996,2011-03-11 14:50:00
241,27961,-39.47,-42.7,3.230000000000004,2011-03-11 14:50:05
242,27962,-40.94,-42.68,1.740000000000002,2011-03-11 14:50:10
243,27963,-42.21,-42.66,0.44999999999999574,2011-03-11 14:50:15
244,27964,-42.07,-42.65,0.5799999999999983,2011-03-11 14:50:20
245,27965,-41.74,-42.63,0.8900000000000006,2011-03-11 14:50:25
246,27966,-41.75,-42.61,0.8599999999999994,2011-03-11 14:50:30
247,27967,-40.71,-42.59,1.8800000000000026,2011-03-11 14:50:35
248,27968,-38.4,-42.57,4.170000000000002,2011-03-11 14:50:40
249,27969,-36.95,-42.55,5.599999999999994,2011-03-11 14:50:45
250,27970,-37.31,-42.54,5.229999999999997,2011-03-11 14:50:50
251,27971,-38.19,-42.52,4.330000000000005,2011-03-11 14:50:55
252,27972,-38.88,-42.5,3.6199999999999974,2011-03-11 14:51:00
253,27973,-40.19,-42.48,2.289999999999999,2011-03-11 14:51:05
254,27974,-41.63,-42.46,0.8299999999999983,2011-03-11 14:51:10
255,27975,-41.11,-42.44,1.3299999999999983,2011-03-11 14:51:15
256,27976,-39.03,-42.43,3.3999999999999986,2011-03-11 14:51:20
257,27977,-38.32,-42.41,4.089999999999996,2011-03-11 14:51:25
258,27978,-39.24,-42.39,3.1499999999999986,2011-03-11 14:51:30
259,27979,-38.76,-42.37,3.6099999999999994,2011-03-11 14:51:35
260,27980,-36.46,-42.35,5.890000000000001,2011-03-11 14:51:40
261,27981,-36.38,-42.33,5.949999999999996,2011-03-11 14:51:45
262,27982,-38.47,-42.31,3.8400000000000034,2011-03-11 14:51:50
263,27983,-40.56,-42.3,1.7399999999999949,2011-03-11 14:51:55
264,27984,-42.65,-42.28,-0.36999999999999744,2011-03-11 14:52:00
265,27985,-39.7,-42.26,2.559999999999995,2011-03-11 14:52:05
266,27986,-40.09,-42.24,2.1499999999999986,2011-03-11 14:52:10
267,27987,-42.02,-42.22,0.19999999999999574,2011-03-11 14:52:15
268,27988,-40.62,-42.2,1.5800000000000054,2011-03-11 14:52:20
269,27989,-37.68,-42.18,4.5,2011-03-11 14:52:25
270,27990,-38.5,-42.17,3.6700000000000017,2011-03-11 14:52:30
271,27991,-40.78,-42.15,1.3699999999999974,2011-03-11 14:52:35
272,27992,-43.07,-42.13,-0.9399999999999977,2011-03-11 14:52:40
273,27993,-42.0,-42.11,0.10999999999999943,2011-03-11 14:52:45
274,27994,-41.66,-42.09,0.4300000000000068,2011-03-11 14:52:50
275,27995,-41.53,-42.07,0.5399999999999991,2011-03-11 14:52:55
276,27996,-40.79,-42.05,1.259999999999998,2011-03-11 14:53:00
277,27997,-41.19,-42.04,0.8500000000000014,2011-03-11 14:53:05
278,27998,-42.28,-42.02,-0.259999999999998,2011-03-11 14:53:10
279,27999,-41.23,-42.0,0.7700000000000031,2011-03-11 14:53:15
280,28000,-39.1,-41.98,2.8799999999999955,2011-03-11 14:53:20
281,28001,-39.64,-41.96,2.3200000000000003,2011-03-11 14:53:25
282,28002,-42.29,-41.94,-0.3500000000000014,2011-03-11 14:53:30
283,28003,-43.72,-41.92,-1.7999999999999972,2011-03-11 14:53:35
284,28004,-43.81,-41.91,-1.9000000000000057,2011-03-11 14:53:40
285,28005,-43.85,-41.89,-1.9600000000000009,2011-03-11 14:53:45
286,28006,-43.13,-41.87,-1.2600000000000051,2011-03-11 14:53:50
287,28007,-41.69,-41.85,0.1600000000000037,2011-03-11 14:53:55
288,28008,-41.3,-41.83,0.5300000000000011,2011-03-11 14:54:00
289,28009,-41.63,-41.81,0.17999999999999972,2011-03-11 14:54:05
290,28010,-40.89,-41.79,0.8999999999999986,2011-03-11 14:54:10
291,28011,-39.8,-41.77,1.970000000000006,2011-03-11 14:54:15
292,28012,-40.54,-41.76,1.2199999999999989,2011-03-11 14:54:20
293,28013,-42.33,-41.74,-0.5899999999999963,2011-03-11 14:54:25
294,28014,-42.42,-41.72,-0.7000000000000028,2011-03-11 14:54:30
295,28015,-40.78,-41.7,0.9200000000000017,2011-03-11 14:54:35
296,28016,-39.52,-41.68,2.1599999999999966,2011-03-11 14:54:40
297,28017,-39.24,-41.66,2.4199999999999946,2011-03-11 14:54:45
298,28018,-38.98,-41.64,2.6600000000000037,2011-03-11 14:54:50
299,28019,-38.6,-41.62,3.019999999999996,2011-03-11 14:54:55
300,28020,-39.22,-41.6,2.3800000000000026,2011-03-11 14:55:00
301,28021,-40.78,-41.59,0.8100000000000023,2011-03-11 14:55:05
302,28022,-41.39,-41.57,0.17999999999999972,2011-03-11 14:55:10
303,28023,-40.28,-41.55,1.269999999999996,2011-03-11 14:55:15
304,28024,-39.25,-41.53,2.280000000000001,2011-03-11 14:55:20
305,28025,-39.89,-41.51,1.6199999999999974,2011-03-11 14:55:25
306,28026,-41.15,-41.49,0.3400000000000034,2011-03-11 14:55:30
307,28027,-41.29,-41.47,0.17999999999999972,2011-03-11 14:55:35
308,28028,-40.36,-41.45,1.0900000000000034,2011-03-11 14:55:40
309,28029,-39.69,-41.43,1.740000000000002,2011-03-11 14:55:45
310,28030,-39.77,-41.42,1.6499999999999986,2011-03-11 14:55:50
311,28031,-40.0,-41.4,1.3999999999999986,2011-03-11 14:55:55
312,28032,-40.11,-41.38,1.2700000000000031,2011-03-11 14:56:00
313,28033,-40.28,-41.36,1.0799999999999983,2011-03-11 14:56:05
314,28034,-39.97,-41.34,1.3700000000000045,2011-03-11 14:56:10
315,28035,-39.04,-41.32,2.280000000000001,2011-03-11 14:56:15
316,28036,-38.85,-41.3,2.4499999999999957,2011-03-11 14:56:20
317,28037,-39.64,-41.28,1.6400000000000006,2011-03-11 14:56:25
318,28038,-39.67,-41.26,1.5899999999999963,2011-03-11 14:56:30
319,28039,-38.5,-41.24,2.740000000000002,2011-03-11 14:56:35
320,28040,-38.12,-41.23,3.1099999999999994,2011-03-11 14:56:40
321,28041,-38.9,-41.21,2.3100000000000023,2011-03-11 14:56:45
322,28042,-39.04,-41.19,2.1499999999999986,2011-03-11 14:56:50
323,28043,-38.58,-41.17,2.5900000000000034,2011-03-11 14:56:55
324,28044,-39.21,-41.15,1.9399999999999977,2011-03-11 14:57:00
325,28045,-40.49,-41.13,0.6400000000000006,2011-03-11 14:57:05
326,28046,-40.7,-41.11,0.4099999999999966,2011-03-11 14:57:10
327,28047,-39.81,-41.09,1.2800000000000011,2011-03-11 14:57:15
328,28048,-39.13,-41.07,1.9399999999999977,2011-03-11 14:57:20
329,28049,-39.58,-41.05,1.4699999999999989,2011-03-11 14:57:25
330,28050,-40.46,-41.03,0.5700000000000003,2011-03-11 14:57:30
331,28051,-40.49,-41.02,0.5300000000000011,2011-03-11 14:57:35
332,28052,-39.91,-41.0,1.0900000000000034,2011-03-11 14:57:40
333,28053,-39.94,-40.98,1.0399999999999991,2011-03-11 14:57:45
334,28054,-40.74,-40.96,0.21999999999999886,2011-03-11 14:57:50
335,28055,-41.35,-40.94,-0.4100000000000037,2011-03-11 14:57:55
336,28056,-41.13,-40.92,-0.21000000000000085,2011-03-11 14:58:00
337,28057,-39.96,-40.9,0.9399999999999977,2011-03-11 14:58:05
338,28058,-38.65,-40.88,2.230000000000004,2011-03-11 14:58:10
339,28059,-38.76,-40.86,2.1000000000000014,2011-03-11 14:58:15
340,28060,-40.57,-40.84,0.2700000000000031,2011-03-11 14:58:20
341,28061,-42.04,-40.82,-1.2199999999999989,2011-03-11 14:58:25
342,28062,-41.81,-40.8,-1.0100000000000051,2011-03-11 14:58:30
343,28063,-40.44,-40.78,0.3400000000000034,2011-03-11 14:58:35
344,28064,-39.01,-40.77,1.7600000000000051,2011-03-11 14:58:40
345,28065,-38.21,-40.75,2.539999999999999,2011-03-11 14:58:45
346,28066,-38.51,-40.73,2.219999999999999,2011-03-11 14:58:50
347,28067,-39.01,-40.71,1.7000000000000028,2011-03-11 14:58:55
348,28068,-38.52,-40.69,2.1699999999999946,2011-03-11 14:59:00
349,28069,-37.61,-40.67,3.0600000000000023,2011-03-11 14:59:05
350,28070,-37.38,-40.65,3.269999999999996,2011-03-11 14:59:10
351,28071,-37.63,-40.63,3.0,2011-03-11 14:59:15
352,28072,-37.85,-40.61,2.759999999999998,2011-03-11 14:59:20
353,28073,-38.5,-40.59,2.0900000000000034,2011-03-11 14:59:25
354,28074,-40.19,-40.57,0.38000000000000256,2011-03-11 14:59:30
355,28075,-42.15,-40.55,-1.6000000000000014,2011-03-11 14:59:35
356,28076,-42.96,-40.53,-2.4299999999999997,2011-03-11 14:59:40
357,28077,-42.16,-40.51,-1.6499999999999986,2011-03-11 14:59:45
358,28078,-40.52,-40.49,-0.030000000000001137,2011-03-11 14:59:50
359,28079,-38.91,-40.48,1.5700000000000003,2011-03-11 14:59:55
360,28080,-37.96,-40.46,2.5,2011-03-11 15:00:00
361,28081,-38.53,-40.44,1.9099999999999966,2011-03-11 15:00:05
362,28082,-40.62,-40.42,-0.19999999999999574,2011-03-11 15:00:10
363,28083,-42.02,-40.4,-1.6200000000000045,2011-03-11 15:00:15
364,28084,-41.01,-40.38,-0.6299999999999955,2011-03-11 15:00:20
365,28085,-39.2,-40.36,1.1599999999999966,2011-03-11 15:00:25
366,28086,-39.11,-40.34,1.230000000000004,2011-03-11 15:00:30
367,28087,-40.14,-40.32,0.17999999999999972,2011-03-11 15:00:35
368,28088,-40.18,-40.3,0.11999999999999744,2011-03-11 15:00:40
369,28089,-39.15,-40.28,1.1300000000000026,2011-03-11 15:00:45
370,28090,-38.56,-40.26,1.6999999999999957,2011-03-11 15:00:50
371,28091,-38.63,-40.24,1.6099999999999994,2011-03-11 15:00:55
372,28092,-38.86,-40.22,1.3599999999999994,2011-03-11 15:01:00
373,28093,-39.05,-40.2,1.1500000000000057,2011-03-11 15:01:05
374,28094,-39.09,-40.18,1.0899999999999963,2011-03-11 15:01:10
375,28095,-39.14,-40.16,1.019999999999996,2011-03-11 15:01:15
376,28096,-39.92,-40.14,0.21999999999999886,2011-03-11 15:01:20
377,28097,-41.13,-40.12,-1.0100000000000051,2011-03-11 15:01:25
378,28098,-41.37,-40.1,-1.269999999999996,2011-03-11 15:01:30
379,28099,-40.45,-40.09,-0.35999999999999943,2011-03-11 15:01:35
