,index,observed,astoro,deviation,datetime
54,10494,18.8,20.6,-1.8,2011-03-11 14:34:30
55,10495,18.8,20.6,-1.8,2011-03-11 14:34:35
56,10496,18.8,20.5,-1.7,2011-03-11 14:34:40
57,10497,18.8,20.6,-1.8,2011-03-11 14:34:45
58,10498,18.7,20.5,-1.8,2011-03-11 14:34:50
59,10499,18.7,20.5,-1.8,2011-03-11 14:34:55
60,10500,18.7,20.5,-1.8,2011-03-11 14:35:00
61,10501,18.7,20.5,-1.8,2011-03-11 14:35:05
62,10502,18.7,20.5,-1.8,2011-03-11 14:35:10
63,10503,18.6,20.5,-1.9,2011-03-11 14:35:15
64,10504,18.5,20.4,-1.9,2011-03-11 14:35:20
65,10505,18.4,20.4,-2.0,2011-03-11 14:35:25
66,10506,18.4,20.4,-2.0,2011-03-11 14:35:30
67,10507,18.3,20.4,-2.1,2011-03-11 14:35:35
68,10508,18.2,20.4,-2.2,2011-03-11 14:35:40
69,10509,18.0,20.4,-2.4,2011-03-11 14:35:45
70,10510,17.8,20.4,-2.6,2011-03-11 14:35:50
71,10511,17.7,20.3,-2.6,2011-03-11 14:35:55
72,10512,17.7,20.4,-2.7,2011-03-11 14:36:00
73,10513,17.6,20.3,-2.7,2011-03-11 14:36:05
74,10514,17.5,20.3,-2.8,2011-03-11 14:36:10
75,10515,17.5,20.3,-2.8,2011-03-11 14:36:15
76,10516,17.6,20.3,-2.7,2011-03-11 14:36:20
77,10517,17.5,20.2,-2.7,2011-03-11 14:36:25
78,10518,17.5,20.3,-2.8,2011-03-11 14:36:30
79,10519,17.6,20.3,-2.7,2011-03-11 14:36:35
80,10520,17.6,20.3,-2.7,2011-03-11 14:36:40
81,10521,17.7,20.2,-2.5,2011-03-11 14:36:45
82,10522,17.8,20.2,-2.4,2011-03-11 14:36:50
83,10523,17.9,20.2,-2.3,2011-03-11 14:36:55
84,10524,17.9,20.2,-2.3,2011-03-11 14:37:00
85,10525,18.0,20.2,-2.2,2011-03-11 14:37:05
86,10526,18.1,20.2,-2.1,2011-03-11 14:37:10
87,10527,18.1,20.2,-2.1,2011-03-11 14:37:15
88,10528,18.1,20.1,-2.0,2011-03-11 14:37:20
89,10529,18.2,20.2,-2.0,2011-03-11 14:37:25
90,10530,18.2,20.1,-1.9,2011-03-11 14:37:30
91,10531,18.3,20.1,-1.8,2011-03-11 14:37:35
92,10532,18.4,20.2,-1.8,2011-03-11 14:37:40
93,10533,18.4,20.1,-1.7,2011-03-11 14:37:45
94,10534,18.4,20.1,-1.7,2011-03-11 14:37:50
95,10535,18.5,20.1,-1.6,2011-03-11 14:37:55
96,10536,18.6,20.0,-1.4,2011-03-11 14:38:00
97,10537,18.7,20.1,-1.4,2011-03-11 14:38:05
98,10538,18.7,20.0,-1.3,2011-03-11 14:38:10
99,10539,18.8,20.1,-1.3,2011-03-11 14:38:15
100,10540,18.8,20.0,-1.2,2011-03-11 14:38:20
101,10541,19.0,20.0,-1.0,2011-03-11 14:38:25
102,10542,19.1,20.0,-0.9,2011-03-11 14:38:30
103,10543,19.2,20.0,-0.8,2011-03-11 14:38:35
104,10544,19.4,20.0,-0.6,2011-03-11 14:38:40
105,10545,19.4,19.9,-0.5,2011-03-11 14:38:45
106,10546,19.6,19.9,-0.3,2011-03-11 14:38:50
107,10547,19.6,19.9,-0.3,2011-03-11 14:38:55
108,10548,19.8,19.9,-0.1,2011-03-11 14:39:00
109,10549,19.9,19.9,0.0,2011-03-11 14:39:05
110,10550,20.0,19.9,0.1,2011-03-11 14:39:10
111,10551,20.2,19.9,0.3,2011-03-11 14:39:15
112,10552,20.3,19.8,0.5,2011-03-11 14:39:20
113,10553,20.5,19.9,0.6,2011-03-11 14:39:25
114,10554,20.6,19.8,0.8,2011-03-11 14:39:30
115,10555,20.8,19.8,1.0,2011-03-11 14:39:35
116,10556,21.1,19.9,1.2,2011-03-11 14:39:40
117,10557,21.3,19.8,1.5,2011-03-11 14:39:45
118,10558,21.5,19.9,1.6,2011-03-11 14:39:50
119,10559,21.6,19.8,1.8,2011-03-11 14:39:55
120,10560,21.7,19.8,1.9,2011-03-11 14:40:00
121,10561,21.8,19.8,2.0,2011-03-11 14:40:05
122,10562,21.9,19.8,2.1,2011-03-11 14:40:10
123,10563,22.0,19.8,2.2,2011-03-11 14:40:15
124,10564,22.1,19.8,2.3,2011-03-11 14:40:20
125,10565,22.1,19.7,2.4,2011-03-11 14:40:25
126,10566,22.1,19.8,2.3,2011-03-11 14:40:30
127,10567,22.0,19.7,2.3,2011-03-11 14:40:35
128,10568,21.9,19.7,2.2,2011-03-11 14:40:40
129,10569,21.9,19.8,2.1,2011-03-11 14:40:45
130,10570,21.8,19.7,2.1,2011-03-11 14:40:50
131,10571,21.8,19.7,2.1,2011-03-11 14:40:55
132,10572,21.7,19.7,2.0,2011-03-11 14:41:00
133,10573,21.7,19.7,2.0,2011-03-11 14:41:05
134,10574,21.6,19.6,2.0,2011-03-11 14:41:10
135,10575,21.6,19.6,2.0,2011-03-11 14:41:15
136,10576,21.6,19.7,1.9,2011-03-11 14:41:20
137,10577,21.6,19.7,1.9,2011-03-11 14:41:25
138,10578,21.6,19.6,2.0,2011-03-11 14:41:30
139,10579,21.7,19.6,2.1,2011-03-11 14:41:35
140,10580,21.7,19.7,2.0,2011-03-11 14:41:40
141,10581,21.7,19.7,2.0,2011-03-11 14:41:45
142,10582,21.8,19.6,2.2,2011-03-11 14:41:50
143,10583,21.8,19.6,2.2,2011-03-11 14:41:55
144,10584,21.9,19.6,2.3,2011-03-11 14:42:00
145,10585,21.9,19.6,2.3,2011-03-11 14:42:05
146,10586,21.8,19.5,2.3,2011-03-11 14:42:10
147,10587,21.8,19.5,2.3,2011-03-11 14:42:15
148,10588,21.8,19.5,2.3,2011-03-11 14:42:20
149,10589,21.8,19.6,2.2,2011-03-11 14:42:25
150,10590,21.8,19.6,2.2,2011-03-11 14:42:30
151,10591,21.7,19.5,2.2,2011-03-11 14:42:35
152,10592,21.7,19.5,2.2,2011-03-11 14:42:40
153,10593,21.6,19.5,2.1,2011-03-11 14:42:45
154,10594,21.5,19.5,2.0,2011-03-11 14:42:50
155,10595,21.3,19.5,1.8,2011-03-11 14:42:55
156,10596,21.0,19.4,1.6,2011-03-11 14:43:00
157,10597,20.8,19.4,1.4,2011-03-11 14:43:05
158,10598,20.7,19.5,1.2,2011-03-11 14:43:10
159,10599,20.6,19.5,1.1,2011-03-11 14:43:15
160,10600,20.5,19.5,1.0,2011-03-11 14:43:20
161,10601,20.3,19.4,0.9,2011-03-11 14:43:25
162,10602,20.2,19.4,0.8,2011-03-11 14:43:30
163,10603,20.1,19.5,0.6,2011-03-11 14:43:35
164,10604,20.0,19.4,0.6,2011-03-11 14:43:40
165,10605,19.9,19.4,0.5,2011-03-11 14:43:45
166,10606,19.9,19.4,0.5,2011-03-11 14:43:50
167,10607,19.8,19.3,0.5,2011-03-11 14:43:55
168,10608,19.7,19.3,0.4,2011-03-11 14:44:00
169,10609,19.7,19.4,0.3,2011-03-11 14:44:05
170,10610,19.6,19.3,0.3,2011-03-11 14:44:10
171,10611,19.5,19.3,0.2,2011-03-11 14:44:15
172,10612,19.4,19.3,0.1,2011-03-11 14:44:20
173,10613,19.4,19.3,0.1,2011-03-11 14:44:25
174,10614,19.5,19.3,0.2,2011-03-11 14:44:30
175,10615,19.4,19.3,0.1,2011-03-11 14:44:35
176,10616,19.2,19.3,-0.1,2011-03-11 14:44:40
177,10617,19.1,19.3,-0.2,2011-03-11 14:44:45
178,10618,19.0,19.3,-0.3,2011-03-11 14:44:50
179,10619,18.9,19.3,-0.4,2011-03-11 14:44:55
180,10620,18.7,19.2,-0.5,2011-03-11 14:45:00
181,10621,18.6,19.2,-0.6,2011-03-11 14:45:05
182,10622,18.6,19.2,-0.6,2011-03-11 14:45:10
183,10623,18.6,19.3,-0.7,2011-03-11 14:45:15
184,10624,18.5,19.2,-0.7,2011-03-11 14:45:20
185,10625,18.4,19.2,-0.8,2011-03-11 14:45:25
186,10626,18.3,19.2,-0.9,2011-03-11 14:45:30
187,10627,18.2,19.2,-1.0,2011-03-11 14:45:35
188,10628,18.1,19.2,-1.1,2011-03-11 14:45:40
189,10629,17.9,19.1,-1.2,2011-03-11 14:45:45
190,10630,17.9,19.2,-1.3,2011-03-11 14:45:50
191,10631,17.8,19.2,-1.4,2011-03-11 14:45:55
192,10632,17.8,19.2,-1.4,2011-03-11 14:46:00
193,10633,17.8,19.2,-1.4,2011-03-11 14:46:05
194,10634,17.8,19.1,-1.3,2011-03-11 14:46:10
195,10635,17.9,19.1,-1.2,2011-03-11 14:46:15
196,10636,18.0,19.1,-1.1,2011-03-11 14:46:20
197,10637,18.1,19.1,-1.0,2011-03-11 14:46:25
198,10638,18.1,19.1,-1.0,2011-03-11 14:46:30
199,10639,18.1,19.1,-1.0,2011-03-11 14:46:35
200,10640,18.1,19.1,-1.0,2011-03-11 14:46:40
201,10641,18.1,19.0,-0.9,2011-03-11 14:46:45
202,10642,18.2,19.1,-0.9,2011-03-11 14:46:50
203,10643,18.3,19.1,-0.8,2011-03-11 14:46:55
204,10644,18.3,19.0,-0.7,2011-03-11 14:47:00
205,10645,18.5,19.0,-0.5,2011-03-11 14:47:05
206,10646,18.6,19.1,-0.5,2011-03-11 14:47:10
207,10647,18.6,19.1,-0.5,2011-03-11 14:47:15
208,10648,18.5,19.0,-0.5,2011-03-11 14:47:20
209,10649,18.4,18.9,-0.5,2011-03-11 14:47:25
210,10650,18.4,19.0,-0.6,2011-03-11 14:47:30
211,10651,18.4,18.9,-0.5,2011-03-11 14:47:35
212,10652,18.4,19.0,-0.6,2011-03-11 14:47:40
213,10653,18.3,19.0,-0.7,2011-03-11 14:47:45
214,10654,18.2,19.0,-0.8,2011-03-11 14:47:50
215,10655,18.0,18.9,-0.9,2011-03-11 14:47:55
216,10656,17.9,18.9,-1.0,2011-03-11 14:48:00
217,10657,17.8,18.9,-1.1,2011-03-11 14:48:05
218,10658,17.7,18.9,-1.2,2011-03-11 14:48:10
219,10659,17.6,18.9,-1.3,2011-03-11 14:48:15
220,10660,17.5,18.9,-1.4,2011-03-11 14:48:20
221,10661,17.3,18.9,-1.6,2011-03-11 14:48:25
222,10662,17.2,18.9,-1.7,2011-03-11 14:48:30
223,10663,17.1,18.8,-1.7,2011-03-11 14:48:35
224,10664,17.0,18.8,-1.8,2011-03-11 14:48:40
225,10665,17.0,18.9,-1.9,2011-03-11 14:48:45
226,10666,16.9,18.9,-2.0,2011-03-11 14:48:50
227,10667,16.8,18.8,-2.0,2011-03-11 14:48:55
228,10668,16.8,18.8,-2.0,2011-03-11 14:49:00
229,10669,16.7,18.8,-2.1,2011-03-11 14:49:05
230,10670,16.7,18.8,-2.1,2011-03-11 14:49:10
231,10671,16.7,18.8,-2.1,2011-03-11 14:49:15
232,10672,16.8,18.8,-2.0,2011-03-11 14:49:20
233,10673,16.7,18.7,-2.0,2011-03-11 14:49:25
234,10674,16.7,18.7,-2.0,2011-03-11 14:49:30
235,10675,16.6,18.7,-2.1,2011-03-11 14:49:35
236,10676,16.6,18.8,-2.2,2011-03-11 14:49:40
237,10677,16.6,18.8,-2.2,2011-03-11 14:49:45
238,10678,16.8,18.8,-2.0,2011-03-11 14:49:50
239,10679,16.9,18.7,-1.8,2011-03-11 14:49:55
240,10680,17.0,18.8,-1.8,2011-03-11 14:50:00
241,10681,17.0,18.7,-1.7,2011-03-11 14:50:05
242,10682,17.0,18.7,-1.7,2011-03-11 14:50:10
243,10683,17.0,18.6,-1.6,2011-03-11 14:50:15
244,10684,17.1,18.7,-1.6,2011-03-11 14:50:20
245,10685,17.1,18.6,-1.5,2011-03-11 14:50:25
246,10686,17.2,18.7,-1.5,2011-03-11 14:50:30
247,10687,17.2,18.6,-1.4,2011-03-11 14:50:35
248,10688,17.3,18.6,-1.3,2011-03-11 14:50:40
249,10689,17.3,18.6,-1.3,2011-03-11 14:50:45
250,10690,17.3,18.6,-1.3,2011-03-11 14:50:50
251,10691,17.2,18.6,-1.4,2011-03-11 14:50:55
252,10692,17.2,18.6,-1.4,2011-03-11 14:51:00
253,10693,17.1,18.6,-1.5,2011-03-11 14:51:05
254,10694,17.0,18.6,-1.6,2011-03-11 14:51:10
255,10695,17.0,18.6,-1.6,2011-03-11 14:51:15
256,10696,16.8,18.6,-1.8,2011-03-11 14:51:20
257,10697,16.5,18.5,-2.0,2011-03-11 14:51:25
258,10698,16.4,18.6,-2.2,2011-03-11 14:51:30
259,10699,16.4,18.6,-2.2,2011-03-11 14:51:35
260,10700,16.4,18.6,-2.2,2011-03-11 14:51:40
261,10701,16.4,18.5,-2.1,2011-03-11 14:51:45
262,10702,16.4,18.5,-2.1,2011-03-11 14:51:50
263,10703,16.5,18.5,-2.0,2011-03-11 14:51:55
264,10704,16.7,18.5,-1.8,2011-03-11 14:52:00
265,10705,17.0,18.5,-1.5,2011-03-11 14:52:05
266,10706,17.2,18.5,-1.3,2011-03-11 14:52:10
267,10707,17.5,18.4,-0.9,2011-03-11 14:52:15
268,10708,17.8,18.5,-0.7,2011-03-11 14:52:20
269,10709,18.1,18.5,-0.4,2011-03-11 14:52:25
270,10710,18.5,18.5,0.0,2011-03-11 14:52:30
271,10711,18.8,18.5,0.3,2011-03-11 14:52:35
272,10712,19.0,18.5,0.5,2011-03-11 14:52:40
273,10713,19.0,18.5,0.5,2011-03-11 14:52:45
274,10714,19.0,18.4,0.6,2011-03-11 14:52:50
275,10715,18.9,18.4,0.5,2011-03-11 14:52:55
276,10716,18.8,18.4,0.4,2011-03-11 14:53:00
277,10717,18.5,18.4,0.1,2011-03-11 14:53:05
278,10718,18.3,18.4,-0.1,2011-03-11 14:53:10
279,10719,18.1,18.4,-0.3,2011-03-11 14:53:15
280,10720,17.9,18.4,-0.5,2011-03-11 14:53:20
281,10721,17.7,18.4,-0.7,2011-03-11 14:53:25
282,10722,17.5,18.4,-0.9,2011-03-11 14:53:30
283,10723,17.5,18.4,-0.9,2011-03-11 14:53:35
284,10724,17.5,18.4,-0.9,2011-03-11 14:53:40
285,10725,17.5,18.3,-0.8,2011-03-11 14:53:45
286,10726,17.8,18.3,-0.5,2011-03-11 14:53:50
287,10727,18.1,18.3,-0.2,2011-03-11 14:53:55
288,10728,18.4,18.4,0.0,2011-03-11 14:54:00
289,10729,18.6,18.3,0.3,2011-03-11 14:54:05
290,10730,18.9,18.3,0.6,2011-03-11 14:54:10
291,10731,19.1,18.3,0.8,2011-03-11 14:54:15
292,10732,19.1,18.3,0.8,2011-03-11 14:54:20
293,10733,19.2,18.3,0.9,2011-03-11 14:54:25
294,10734,19.0,18.3,0.7,2011-03-11 14:54:30
295,10735,18.7,18.3,0.4,2011-03-11 14:54:35
296,10736,18.4,18.3,0.1,2011-03-11 14:54:40
297,10737,18.1,18.3,-0.2,2011-03-11 14:54:45
298,10738,17.6,18.2,-0.6,2011-03-11 14:54:50
299,10739,17.2,18.2,-1.0,2011-03-11 14:54:55
300,10740,16.8,18.3,-1.5,2011-03-11 14:55:00
301,10741,16.4,18.3,-1.9,2011-03-11 14:55:05
302,10742,16.0,18.3,-2.3,2011-03-11 14:55:10
303,10743,15.8,18.2,-2.4,2011-03-11 14:55:15
304,10744,15.9,18.2,-2.3,2011-03-11 14:55:20
305,10745,16.0,18.2,-2.2,2011-03-11 14:55:25
306,10746,16.2,18.2,-2.0,2011-03-11 14:55:30
307,10747,16.4,18.2,-1.8,2011-03-11 14:55:35
308,10748,16.7,18.2,-1.5,2011-03-11 14:55:40
309,10749,17.1,18.2,-1.1,2011-03-11 14:55:45
310,10750,17.5,18.2,-0.7,2011-03-11 14:55:50
311,10751,17.9,18.2,-0.3,2011-03-11 14:55:55
312,10752,18.3,18.1,0.2,2011-03-11 14:56:00
313,10753,18.8,18.2,0.6,2011-03-11 14:56:05
314,10754,19.1,18.1,1.0,2011-03-11 14:56:10
315,10755,19.5,18.2,1.3,2011-03-11 14:56:15
316,10756,19.7,18.1,1.6,2011-03-11 14:56:20
317,10757,19.8,18.1,1.7,2011-03-11 14:56:25
318,10758,19.9,18.1,1.8,2011-03-11 14:56:30
319,10759,19.7,18.1,1.6,2011-03-11 14:56:35
320,10760,19.5,18.1,1.4,2011-03-11 14:56:40
321,10761,19.2,18.1,1.1,2011-03-11 14:56:45
322,10762,18.8,18.1,0.7,2011-03-11 14:56:50
323,10763,18.3,18.1,0.2,2011-03-11 14:56:55
324,10764,17.7,18.1,-0.4,2011-03-11 14:57:00
325,10765,17.2,18.1,-0.9,2011-03-11 14:57:05
326,10766,16.8,18.1,-1.3,2011-03-11 14:57:10
327,10767,16.3,18.0,-1.7,2011-03-11 14:57:15
328,10768,15.9,18.1,-2.2,2011-03-11 14:57:20
329,10769,15.5,18.0,-2.5,2011-03-11 14:57:25
330,10770,15.4,18.1,-2.7,2011-03-11 14:57:30
331,10771,15.4,18.1,-2.7,2011-03-11 14:57:35
332,10772,15.5,18.1,-2.6,2011-03-11 14:57:40
333,10773,15.6,18.1,-2.5,2011-03-11 14:57:45
334,10774,15.7,18.0,-2.3,2011-03-11 14:57:50
335,10775,15.8,18.0,-2.2,2011-03-11 14:57:55
336,10776,16.1,18.0,-1.9,2011-03-11 14:58:00
337,10777,16.4,18.0,-1.6,2011-03-11 14:58:05
338,10778,16.7,18.0,-1.3,2011-03-11 14:58:10
339,10779,16.9,18.0,-1.1,2011-03-11 14:58:15
340,10780,17.1,18.0,-0.9,2011-03-11 14:58:20
341,10781,17.3,18.0,-0.7,2011-03-11 14:58:25
342,10782,17.5,18.0,-0.5,2011-03-11 14:58:30
343,10783,17.7,17.9,-0.2,2011-03-11 14:58:35
344,10784,17.9,18.0,-0.1,2011-03-11 14:58:40
345,10785,18.0,18.0,0.0,2011-03-11 14:58:45
346,10786,18.1,18.0,0.1,2011-03-11 14:58:50
347,10787,18.2,18.0,0.2,2011-03-11 14:58:55
348,10788,18.2,18.0,0.2,2011-03-11 14:59:00
349,10789,18.2,18.0,0.2,2011-03-11 14:59:05
350,10790,18.1,17.9,0.2,2011-03-11 14:59:10
351,10791,18.3,17.9,0.4,2011-03-11 14:59:15
352,10792,18.4,17.9,0.5,2011-03-11 14:59:20
353,10793,18.6,18.0,0.6,2011-03-11 14:59:25
354,10794,18.6,17.9,0.7,2011-03-11 14:59:30
355,10795,18.6,17.9,0.7,2011-03-11 14:59:35
356,10796,18.6,17.9,0.7,2011-03-11 14:59:40
357,10797,18.6,17.9,0.7,2011-03-11 14:59:45
358,10798,18.7,17.9,0.8,2011-03-11 14:59:50
359,10799,18.8,17.9,0.9,2011-03-11 14:59:55
360,10800,18.8,17.9,0.9,2011-03-11 15:00:00
361,10801,18.7,17.9,0.8,2011-03-11 15:00:05
362,10802,18.7,17.9,0.8,2011-03-11 15:00:10
363,10803,18.6,17.9,0.7,2011-03-11 15:00:15
364,10804,18.5,17.9,0.6,2011-03-11 15:00:20
365,10805,18.3,17.8,0.5,2011-03-11 15:00:25
366,10806,18.2,17.9,0.3,2011-03-11 15:00:30
367,10807,18.0,17.9,0.1,2011-03-11 15:00:35
368,10808,17.7,17.9,-0.2,2011-03-11 15:00:40
369,10809,17.4,17.8,-0.4,2011-03-11 15:00:45
370,10810,17.2,17.8,-0.6,2011-03-11 15:00:50
371,10811,17.1,17.8,-0.7,2011-03-11 15:00:55
372,10812,17.0,17.8,-0.8,2011-03-11 15:01:00
373,10813,16.9,17.9,-1.0,2011-03-11 15:01:05
374,10814,16.7,17.8,-1.1,2011-03-11 15:01:10
375,10815,16.6,17.8,-1.2,2011-03-11 15:01:15
376,10816,16.7,17.8,-1.1,2011-03-11 15:01:20
377,10817,16.8,17.8,-1.0,2011-03-11 15:01:25
378,10818,16.8,17.8,-1.0,2011-03-11 15:01:30
379,10819,16.7,17.8,-1.1,2011-03-11 15:01:35
380,10820,16.8,17.7,-0.9,2011-03-11 15:01:40
381,10821,17.0,17.7,-0.7,2011-03-11 15:01:45
382,10822,17.2,17.8,-0.6,2011-03-11 15:01:50
383,10823,17.3,17.8,-0.5,2011-03-11 15:01:55
384,10824,17.4,17.8,-0.4,2011-03-11 15:02:00
385,10825,17.5,17.7,-0.2,2011-03-11 15:02:05
386,10826,17.7,17.8,-0.1,2011-03-11 15:02:10
387,10827,17.7,17.7,0.0,2011-03-11 15:02:15
388,10828,17.8,17.7,0.1,2011-03-11 15:02:20
389,10829,18.0,17.8,0.2,2011-03-11 15:02:25
390,10830,18.2,17.8,0.4,2011-03-11 15:02:30
391,10831,18.3,17.7,0.6,2011-03-11 15:02:35
392,10832,18.4,17.7,0.7,2011-03-11 15:02:40
393,10833,18.3,17.7,0.6,2011-03-11 15:02:45
394,10834,18.4,17.8,0.6,2011-03-11 15:02:50
395,10835,18.5,17.8,0.7,2011-03-11 15:02:55
396,10836,18.5,17.7,0.8,2011-03-11 15:03:00
397,10837,18.5,17.7,0.8,2011-03-11 15:03:05
398,10838,18.4,17.7,0.7,2011-03-11 15:03:10
399,10839,18.2,17.7,0.5,2011-03-11 15:03:15
400,10840,18.0,17.7,0.3,2011-03-11 15:03:20
401,10841,18.0,17.7,0.3,2011-03-11 15:03:25
402,10842,18.0,17.7,0.3,2011-03-11 15:03:30
403,10843,17.9,17.7,0.2,2011-03-11 15:03:35
404,10844,17.8,17.6,0.2,2011-03-11 15:03:40
405,10845,17.7,17.6,0.1,2011-03-11 15:03:45
406,10846,17.6,17.7,-0.1,2011-03-11 15:03:50
407,10847,17.4,17.7,-0.3,2011-03-11 15:03:55
408,10848,17.2,17.7,-0.5,2011-03-11 15:04:00
409,10849,16.8,17.6,-0.8,2011-03-11 15:04:05
410,10850,16.5,17.6,-1.1,2011-03-11 15:04:10
411,10851,16.3,17.7,-1.4,2011-03-11 15:04:15
412,10852,16.1,17.7,-1.6,2011-03-11 15:04:20
413,10853,15.8,17.6,-1.8,2011-03-11 15:04:25
414,10854,15.6,17.6,-2.0,2011-03-11 15:04:30
415,10855,15.5,17.7,-2.2,2011-03-11 15:04:35
416,10856,15.4,17.7,-2.3,2011-03-11 15:04:40
417,10857,15.4,17.6,-2.2,2011-03-11 15:04:45
418,10858,15.4,17.6,-2.2,2011-03-11 15:04:50
419,10859,15.4,17.6,-2.2,2011-03-11 15:04:55
420,10860,15.5,17.6,-2.1,2011-03-11 15:05:00
421,10861,15.6,17.6,-2.0,2011-03-11 15:05:05
422,10862,15.8,17.6,-1.8,2011-03-11 15:05:10
423,10863,16.1,17.6,-1.5,2011-03-11 15:05:15
424,10864,16.2,17.6,-1.4,2011-03-11 15:05:20
425,10865,16.2,17.5,-1.3,2011-03-11 15:05:25
426,10866,16.2,17.5,-1.3,2011-03-11 15:05:30
427,10867,16.2,17.6,-1.4,2011-03-11 15:05:35
428,10868,16.1,17.5,-1.4,2011-03-11 15:05:40
429,10869,16.0,17.5,-1.5,2011-03-11 15:05:45
430,10870,16.0,17.6,-1.6,2011-03-11 15:05:50
431,10871,15.9,17.5,-1.6,2011-03-11 15:05:55
432,10872,15.8,17.6,-1.8,2011-03-11 15:06:00
433,10873,15.7,17.5,-1.8,2011-03-11 15:06:05
434,10874,15.6,17.5,-1.9,2011-03-11 15:06:10
435,10875,15.4,17.5,-2.1,2011-03-11 15:06:15
436,10876,15.2,17.5,-2.3,2011-03-11 15:06:20
437,10877,15.2,17.6,-2.4,2011-03-11 15:06:25
438,10878,15.1,17.5,-2.4,2011-03-11 15:06:30
439,10879,15.0,17.5,-2.5,2011-03-11 15:06:35
440,10880,15.0,17.5,-2.5,2011-03-11 15:06:40
441,10881,15.0,17.5,-2.5,2011-03-11 15:06:45
442,10882,15.0,17.5,-2.5,2011-03-11 15:06:50
443,10883,14.9,17.5,-2.6,2011-03-11 15:06:55
444,10884,14.9,17.5,-2.6,2011-03-11 15:07:00
445,10885,14.8,17.5,-2.7,2011-03-11 15:07:05
446,10886,14.7,17.4,-2.7,2011-03-11 15:07:10
447,10887,14.7,17.5,-2.8,2011-03-11 15:07:15
448,10888,14.6,17.5,-2.9,2011-03-11 15:07:20
449,10889,14.5,17.4,-2.9,2011-03-11 15:07:25
450,10890,14.5,17.5,-3.0,2011-03-11 15:07:30
451,10891,14.5,17.5,-3.0,2011-03-11 15:07:35
452,10892,14.5,17.5,-3.0,2011-03-11 15:07:40
453,10893,14.5,17.5,-3.0,2011-03-11 15:07:45
