,index,observed,astoro,deviation,datetime
45,27765,-44.9,-49.23,4.33,2011-03-11 14:33:45
46,27766,-44.87,-49.22,4.35,2011-03-11 14:33:50
47,27767,-45.69,-49.21,3.52,2011-03-11 14:33:55
48,27768,-46.23,-49.19,2.96,2011-03-11 14:34:00
49,27769,-45.35,-49.18,3.83,2011-03-11 14:34:05
50,27770,-43.94,-49.16,5.22,2011-03-11 14:34:10
51,27771,-43.65,-49.15,5.5,2011-03-11 14:34:15
52,27772,-44.59,-49.13,4.54,2011-03-11 14:34:20
53,27773,-45.14,-49.12,3.98,2011-03-11 14:34:25
54,27774,-44.56,-49.11,4.55,2011-03-11 14:34:30
55,27775,-44.11,-49.09,4.98,2011-03-11 14:34:35
56,27776,-44.87,-49.08,4.21,2011-03-11 14:34:40
57,27777,-45.73,-49.06,3.33,2011-03-11 14:34:45
58,27778,-45.46,-49.05,3.59,2011-03-11 14:34:50
59,27779,-44.97,-49.03,4.06,2011-03-11 14:34:55
60,27780,-45.12,-49.02,3.9,2011-03-11 14:35:00
61,27781,-44.81,-49.0,4.19,2011-03-11 14:35:05
62,27782,-43.39,-48.99,5.6,2011-03-11 14:35:10
63,27783,-42.39,-48.98,6.59,2011-03-11 14:35:15
64,27784,-42.65,-48.96,6.31,2011-03-11 14:35:20
65,27785,-43.49,-48.95,5.46,2011-03-11 14:35:25
66,27786,-44.6,-48.93,4.33,2011-03-11 14:35:30
67,27787,-45.73,-48.92,3.19,2011-03-11 14:35:35
68,27788,-45.71,-48.9,3.19,2011-03-11 14:35:40
69,27789,-44.63,-48.89,4.26,2011-03-11 14:35:45
70,27790,-44.4,-48.87,4.47,2011-03-11 14:35:50
71,27791,-45.3,-48.86,3.56,2011-03-11 14:35:55
72,27792,-45.89,-48.84,2.95,2011-03-11 14:36:00
73,27793,-45.69,-48.83,3.14,2011-03-11 14:36:05
74,27794,-45.2,-48.81,3.61,2011-03-11 14:36:10
75,27795,-44.7,-48.8,4.1,2011-03-11 14:36:15
76,27796,-44.9,-48.78,3.88,2011-03-11 14:36:20
77,27797,-45.63,-48.77,3.14,2011-03-11 14:36:25
78,27798,-45.16,-48.76,3.6,2011-03-11 14:36:30
79,27799,-43.65,-48.74,5.09,2011-03-11 14:36:35
80,27800,-43.47,-48.73,5.26,2011-03-11 14:36:40
81,27801,-44.32,-48.71,4.39,2011-03-11 14:36:45
82,27802,-43.86,-48.7,4.84,2011-03-11 14:36:50
83,27803,-43.19,-48.68,5.49,2011-03-11 14:36:55
84,27804,-44.46,-48.67,4.21,2011-03-11 14:37:00
85,27805,-46.15,-48.65,2.5,2011-03-11 14:37:05
86,27806,-45.93,-48.64,2.71,2011-03-11 14:37:10
87,27807,-44.89,-48.62,3.73,2011-03-11 14:37:15
88,27808,-44.74,-48.61,3.87,2011-03-11 14:37:20
89,27809,-44.95,-48.59,3.64,2011-03-11 14:37:25
90,27810,-44.94,-48.58,3.64,2011-03-11 14:37:30
91,27811,-44.95,-48.56,3.61,2011-03-11 14:37:35
92,27812,-44.43,-48.55,4.12,2011-03-11 14:37:40
93,27813,-43.15,-48.53,5.38,2011-03-11 14:37:45
94,27814,-42.62,-48.52,5.9,2011-03-11 14:37:50
95,27815,-43.36,-48.5,5.14,2011-03-11 14:37:55
96,27816,-43.92,-48.49,4.57,2011-03-11 14:38:00
97,27817,-43.96,-48.47,4.51,2011-03-11 14:38:05
98,27818,-44.38,-48.46,4.08,2011-03-11 14:38:10
99,27819,-44.76,-48.44,3.68,2011-03-11 14:38:15
100,27820,-44.33,-48.43,4.1,2011-03-11 14:38:20
101,27821,-43.83,-48.41,4.58,2011-03-11 14:38:25
102,27822,-43.46,-48.4,4.94,2011-03-11 14:38:30
103,27823,-42.96,-48.38,5.42,2011-03-11 14:38:35
104,27824,-43.41,-48.37,4.96,2011-03-11 14:38:40
105,27825,-45.14,-48.35,3.21,2011-03-11 14:38:45
106,27826,-45.95,-48.34,2.39,2011-03-11 14:38:50
107,27827,-45.05,-48.32,3.27,2011-03-11 14:38:55
108,27828,-44.39,-48.31,3.92,2011-03-11 14:39:00
109,27829,-44.45,-48.29,3.84,2011-03-11 14:39:05
110,27830,-43.75,-48.28,4.53,2011-03-11 14:39:10
111,27831,-42.66,-48.26,5.6,2011-03-11 14:39:15
112,27832,-42.64,-48.25,5.61,2011-03-11 14:39:20
113,27833,-43.7,-48.23,4.53,2011-03-11 14:39:25
114,27834,-44.87,-48.22,3.35,2011-03-11 14:39:30
115,27835,-45.17,-48.2,3.03,2011-03-11 14:39:35
116,27836,-43.87,-48.18,4.31,2011-03-11 14:39:40
117,27837,-41.94,-48.17,6.23,2011-03-11 14:39:45
118,27838,-41.23,-48.15,6.92,2011-03-11 14:39:50
119,27839,-42.01,-48.14,6.13,2011-03-11 14:39:55
120,27840,-42.74,-48.12,5.38,2011-03-11 14:40:00
121,27841,-42.46,-48.11,5.65,2011-03-11 14:40:05
122,27842,-41.88,-48.09,6.21,2011-03-11 14:40:10
123,27843,-42.06,-48.08,6.02,2011-03-11 14:40:15
124,27844,-42.87,-48.06,5.19,2011-03-11 14:40:20
125,27845,-43.26,-48.05,4.79,2011-03-11 14:40:25
126,27846,-42.92,-48.03,5.11,2011-03-11 14:40:30
127,27847,-42.73,-48.02,5.29,2011-03-11 14:40:35
128,27848,-43.23,-48.0,4.77,2011-03-11 14:40:40
129,27849,-44.05,-47.98,3.93,2011-03-11 14:40:45
130,27850,-44.26,-47.97,3.71,2011-03-11 14:40:50
131,27851,-43.39,-47.95,4.56,2011-03-11 14:40:55
132,27852,-42.35,-47.94,5.59,2011-03-11 14:41:00
133,27853,-42.48,-47.92,5.44,2011-03-11 14:41:05
134,27854,-43.21,-47.91,4.7,2011-03-11 14:41:10
135,27855,-43.25,-47.89,4.64,2011-03-11 14:41:15
136,27856,-43.13,-47.88,4.75,2011-03-11 14:41:20
137,27857,-43.59,-47.86,4.27,2011-03-11 14:41:25
138,27858,-43.58,-47.84,4.26,2011-03-11 14:41:30
139,27859,-42.81,-47.83,5.02,2011-03-11 14:41:35
140,27860,-42.66,-47.81,5.15,2011-03-11 14:41:40
141,27861,-43.15,-47.8,4.65,2011-03-11 14:41:45
142,27862,-43.06,-47.78,4.72,2011-03-11 14:41:50
143,27863,-42.91,-47.77,4.86,2011-03-11 14:41:55
144,27864,-43.33,-47.75,4.42,2011-03-11 14:42:00
145,27865,-43.04,-47.74,4.7,2011-03-11 14:42:05
146,27866,-41.86,-47.72,5.86,2011-03-11 14:42:10
147,27867,-41.93,-47.7,5.77,2011-03-11 14:42:15
148,27868,-43.62,-47.69,4.07,2011-03-11 14:42:20
149,27869,-44.67,-47.67,3.0,2011-03-11 14:42:25
150,27870,-43.96,-47.66,3.7,2011-03-11 14:42:30
151,27871,-42.66,-47.64,4.98,2011-03-11 14:42:35
152,27872,-41.81,-47.63,5.82,2011-03-11 14:42:40
153,27873,-41.68,-47.61,5.93,2011-03-11 14:42:45
154,27874,-42.06,-47.59,5.53,2011-03-11 14:42:50
155,27875,-42.62,-47.58,4.96,2011-03-11 14:42:55
156,27876,-43.04,-47.56,4.52,2011-03-11 14:43:00
157,27877,-43.16,-47.55,4.39,2011-03-11 14:43:05
158,27878,-42.75,-47.53,4.78,2011-03-11 14:43:10
159,27879,-42.24,-47.51,5.27,2011-03-11 14:43:15
160,27880,-42.52,-47.5,4.98,2011-03-11 14:43:20
161,27881,-43.42,-47.48,4.06,2011-03-11 14:43:25
162,27882,-43.82,-47.47,3.65,2011-03-11 14:43:30
163,27883,-43.56,-47.45,3.89,2011-03-11 14:43:35
164,27884,-43.37,-47.43,4.06,2011-03-11 14:43:40
165,27885,-43.21,-47.42,4.21,2011-03-11 14:43:45
166,27886,-42.93,-47.4,4.47,2011-03-11 14:43:50
167,27887,-43.12,-47.39,4.27,2011-03-11 14:43:55
168,27888,-43.54,-47.37,3.83,2011-03-11 14:44:00
169,27889,-43.42,-47.36,3.94,2011-03-11 14:44:05
170,27890,-43.33,-47.34,4.01,2011-03-11 14:44:10
171,27891,-44.09,-47.32,3.23,2011-03-11 14:44:15
172,27892,-44.53,-47.31,2.78,2011-03-11 14:44:20
173,27893,-43.72,-47.29,3.57,2011-03-11 14:44:25
174,27894,-42.61,-47.27,4.66,2011-03-11 14:44:30
175,27895,-42.55,-47.26,4.71,2011-03-11 14:44:35
176,27896,-43.19,-47.24,4.05,2011-03-11 14:44:40
177,27897,-43.61,-47.23,3.62,2011-03-11 14:44:45
178,27898,-43.28,-47.21,3.93,2011-03-11 14:44:50
179,27899,-42.46,-47.19,4.73,2011-03-11 14:44:55
180,27900,-42.22,-47.18,4.96,2011-03-11 14:45:00
181,27901,-42.93,-47.16,4.23,2011-03-11 14:45:05
182,27902,-43.26,-47.15,3.89,2011-03-11 14:45:10
183,27903,-42.59,-47.13,4.54,2011-03-11 14:45:15
184,27904,-42.1,-47.11,5.01,2011-03-11 14:45:20
185,27905,-42.41,-47.1,4.69,2011-03-11 14:45:25
186,27906,-42.45,-47.08,4.63,2011-03-11 14:45:30
187,27907,-41.83,-47.06,5.23,2011-03-11 14:45:35
188,27908,-41.54,-47.05,5.51,2011-03-11 14:45:40
189,27909,-42.3,-47.03,4.73,2011-03-11 14:45:45
190,27910,-43.42,-47.02,3.6,2011-03-11 14:45:50
191,27911,-43.92,-47.0,3.08,2011-03-11 14:45:55
192,27912,-43.63,-46.98,3.35,2011-03-11 14:46:00
193,27913,-43.5,-46.97,3.47,2011-03-11 14:46:05
194,27914,-43.82,-46.95,3.13,2011-03-11 14:46:10
195,27915,-43.74,-46.93,3.19,2011-03-11 14:46:15
196,27916,-42.79,-46.92,4.13,2011-03-11 14:46:20
197,27917,-41.88,-46.9,5.02,2011-03-11 14:46:25
198,27918,-41.62,-46.89,5.27,2011-03-11 14:46:30
199,27919,-41.77,-46.87,5.1,2011-03-11 14:46:35
200,27920,-42.17,-46.85,4.68,2011-03-11 14:46:40
201,27921,-42.47,-46.84,4.37,2011-03-11 14:46:45
202,27922,-42.02,-46.82,4.8,2011-03-11 14:46:50
203,27923,-41.29,-46.8,5.51,2011-03-11 14:46:55
204,27924,-41.58,-46.79,5.21,2011-03-11 14:47:00
205,27925,-41.87,-46.77,4.9,2011-03-11 14:47:05
206,27926,-40.32,-46.75,6.43,2011-03-11 14:47:10
207,27927,-38.78,-46.74,7.96,2011-03-11 14:47:15
208,27928,-39.01,-46.72,7.71,2011-03-11 14:47:20
209,27929,-39.25,-46.7,7.45,2011-03-11 14:47:25
210,27930,-39.49,-46.69,7.2,2011-03-11 14:47:30
211,27931,-39.72,-46.67,6.95,2011-03-11 14:47:35
212,27932,-39.96,-46.65,6.69,2011-03-11 14:47:40
213,27933,-38.97,-46.64,7.67,2011-03-11 14:47:45
214,27934,-40.76,-46.62,5.86,2011-03-11 14:47:50
215,27935,-38.6,-46.6,8.0,2011-03-11 14:47:55
216,27936,-36.44,-46.59,10.15,2011-03-11 14:48:00
217,27937,-36.37,-46.57,10.2,2011-03-11 14:48:05
218,27938,-36.3,-46.55,10.25,2011-03-11 14:48:10
219,27939,-36.23,-46.54,10.31,2011-03-11 14:48:15
220,27940,-36.16,-46.52,10.36,2011-03-11 14:48:20
221,27941,-36.09,-46.5,10.41,2011-03-11 14:48:25
222,27942,-35.76,-46.49,10.73,2011-03-11 14:48:30
223,27943,-35.43,-46.47,11.04,2011-03-11 14:48:35
224,27944,-37.99,-46.45,8.46,2011-03-11 14:48:40
225,27945,-37.67,-46.44,8.77,2011-03-11 14:48:45
226,27946,-35.73,-46.42,10.69,2011-03-11 14:48:50
227,27947,-36.14,-46.4,10.26,2011-03-11 14:48:55
228,27948,-37.84,-46.39,8.55,2011-03-11 14:49:00
229,27949,-39.54,-46.37,6.83,2011-03-11 14:49:05
230,27950,-37.82,-46.35,8.53,2011-03-11 14:49:10
231,27951,-36.1,-46.34,10.24,2011-03-11 14:49:15
232,27952,-37.61,-46.32,8.71,2011-03-11 14:49:20
233,27953,-39.12,-46.3,7.18,2011-03-11 14:49:25
234,27954,-40.62,-46.29,5.67,2011-03-11 14:49:30
235,27955,-42.13,-46.27,4.14,2011-03-11 14:49:35
236,27956,-43.64,-46.25,2.61,2011-03-11 14:49:40
237,27957,-45.15,-46.24,1.09,2011-03-11 14:49:45
238,27958,-45.73,-46.22,0.49,2011-03-11 14:49:50
239,27959,-47.33,-46.2,-1.13,2011-03-11 14:49:55
240,27960,-48.93,-46.19,-2.74,2011-03-11 14:50:00
241,27961,-46.68,-46.17,-0.51,2011-03-11 14:50:05
242,27962,-44.44,-46.15,1.71,2011-03-11 14:50:10
243,27963,-44.78,-46.13,1.35,2011-03-11 14:50:15
244,27964,-42.96,-46.12,3.16,2011-03-11 14:50:20
245,27965,-40.56,-46.1,5.54,2011-03-11 14:50:25
246,27966,-38.17,-46.08,7.91,2011-03-11 14:50:30
247,27967,-39.58,-46.07,6.49,2011-03-11 14:50:35
248,27968,-40.18,-46.05,5.87,2011-03-11 14:50:40
249,27969,-39.27,-46.03,6.76,2011-03-11 14:50:45
250,27970,-39.18,-46.02,6.84,2011-03-11 14:50:50
251,27971,-40.64,-46.0,5.36,2011-03-11 14:50:55
252,27972,-42.33,-45.98,3.65,2011-03-11 14:51:00
253,27973,-43.36,-45.96,2.6,2011-03-11 14:51:05
254,27974,-42.91,-45.95,3.04,2011-03-11 14:51:10
255,27975,-40.92,-45.93,5.01,2011-03-11 14:51:15
256,27976,-39.35,-45.91,6.56,2011-03-11 14:51:20
257,27977,-39.62,-45.9,6.28,2011-03-11 14:51:25
258,27978,-40.79,-45.88,5.09,2011-03-11 14:51:30
259,27979,-41.75,-45.86,4.11,2011-03-11 14:51:35
260,27980,-42.01,-45.84,3.83,2011-03-11 14:51:40
261,27981,-41.18,-45.83,4.65,2011-03-11 14:51:45
262,27982,-40.02,-45.81,5.79,2011-03-11 14:51:50
263,27983,-40.1,-45.79,5.69,2011-03-11 14:51:55
264,27984,-41.1,-45.78,4.68,2011-03-11 14:52:00
265,27985,-41.53,-45.76,4.23,2011-03-11 14:52:05
266,27986,-41.19,-45.74,4.55,2011-03-11 14:52:10
267,27987,-40.69,-45.72,5.03,2011-03-11 14:52:15
268,27988,-40.3,-45.71,5.41,2011-03-11 14:52:20
269,27989,-40.53,-45.69,5.16,2011-03-11 14:52:25
270,27990,-41.28,-45.67,4.39,2011-03-11 14:52:30
271,27991,-41.29,-45.65,4.36,2011-03-11 14:52:35
272,27992,-40.09,-45.64,5.55,2011-03-11 14:52:40
273,27993,-38.7,-45.62,6.92,2011-03-11 14:52:45
274,27994,-38.07,-45.6,7.53,2011-03-11 14:52:50
275,27995,-38.69,-45.58,6.89,2011-03-11 14:52:55
276,27996,-40.26,-45.57,5.31,2011-03-11 14:53:00
277,27997,-41.25,-45.55,4.3,2011-03-11 14:53:05
278,27998,-40.52,-45.53,5.01,2011-03-11 14:53:10
279,27999,-39.57,-45.51,5.94,2011-03-11 14:53:15
280,28000,-40.43,-45.5,5.07,2011-03-11 14:53:20
281,28001,-42.13,-45.48,3.35,2011-03-11 14:53:25
282,28002,-42.12,-45.46,3.34,2011-03-11 14:53:30
283,28003,-40.47,-45.45,4.98,2011-03-11 14:53:35
284,28004,-39.63,-45.43,5.8,2011-03-11 14:53:40
285,28005,-40.63,-45.41,4.78,2011-03-11 14:53:45
286,28006,-41.93,-45.39,3.46,2011-03-11 14:53:50
287,28007,-42.24,-45.38,3.14,2011-03-11 14:53:55
288,28008,-42.07,-45.36,3.29,2011-03-11 14:54:00
289,28009,-42.32,-45.34,3.02,2011-03-11 14:54:05
290,28010,-43.02,-45.32,2.3,2011-03-11 14:54:10
291,28011,-43.63,-45.3,1.67,2011-03-11 14:54:15
292,28012,-43.09,-45.29,2.2,2011-03-11 14:54:20
293,28013,-41.23,-45.27,4.04,2011-03-11 14:54:25
294,28014,-39.61,-45.25,5.64,2011-03-11 14:54:30
295,28015,-39.64,-45.23,5.59,2011-03-11 14:54:35
296,28016,-40.69,-45.22,4.53,2011-03-11 14:54:40
297,28017,-41.78,-45.2,3.42,2011-03-11 14:54:45
298,28018,-42.88,-45.18,2.3,2011-03-11 14:54:50
299,28019,-43.54,-45.16,1.62,2011-03-11 14:54:55
300,28020,-42.79,-45.15,2.36,2011-03-11 14:55:00
301,28021,-41.52,-45.13,3.61,2011-03-11 14:55:05
302,28022,-41.75,-45.11,3.36,2011-03-11 14:55:10
303,28023,-43.14,-45.09,1.95,2011-03-11 14:55:15
304,28024,-43.71,-45.08,1.37,2011-03-11 14:55:20
305,28025,-43.51,-45.06,1.55,2011-03-11 14:55:25
306,28026,-43.78,-45.04,1.26,2011-03-11 14:55:30
307,28027,-44.36,-45.02,0.66,2011-03-11 14:55:35
308,28028,-44.37,-45.0,0.63,2011-03-11 14:55:40
309,28029,-44.23,-44.99,0.76,2011-03-11 14:55:45
310,28030,-44.38,-44.97,0.59,2011-03-11 14:55:50
311,28031,-44.38,-44.95,0.57,2011-03-11 14:55:55
312,28032,-44.22,-44.93,0.71,2011-03-11 14:56:00
313,28033,-44.84,-44.92,0.08,2011-03-11 14:56:05
314,28034,-46.18,-44.9,-1.28,2011-03-11 14:56:10
315,28035,-46.92,-44.88,-2.04,2011-03-11 14:56:15
316,28036,-46.23,-44.86,-1.37,2011-03-11 14:56:20
317,28037,-44.9,-44.84,-0.06,2011-03-11 14:56:25
318,28038,-44.47,-44.83,0.36,2011-03-11 14:56:30
319,28039,-45.29,-44.81,-0.48,2011-03-11 14:56:35
320,28040,-45.71,-44.79,-0.92,2011-03-11 14:56:40
321,28041,-44.51,-44.77,0.26,2011-03-11 14:56:45
322,28042,-43.46,-44.75,1.29,2011-03-11 14:56:50
323,28043,-44.86,-44.74,-0.12,2011-03-11 14:56:55
324,28044,-47.01,-44.72,-2.29,2011-03-11 14:57:00
325,28045,-46.7,-44.7,-2.0,2011-03-11 14:57:05
326,28046,-44.5,-44.68,0.18,2011-03-11 14:57:10
327,28047,-43.5,-44.66,1.16,2011-03-11 14:57:15
328,28048,-44.15,-44.65,0.5,2011-03-11 14:57:20
329,28049,-44.84,-44.63,-0.21,2011-03-11 14:57:25
330,28050,-45.14,-44.61,-0.53,2011-03-11 14:57:30
331,28051,-45.74,-44.59,-1.15,2011-03-11 14:57:35
332,28052,-46.66,-44.57,-2.09,2011-03-11 14:57:40
333,28053,-47.26,-44.56,-2.7,2011-03-11 14:57:45
334,28054,-47.27,-44.54,-2.73,2011-03-11 14:57:50
335,28055,-47.43,-44.52,-2.91,2011-03-11 14:57:55
336,28056,-48.44,-44.5,-3.94,2011-03-11 14:58:00
337,28057,-49.24,-44.48,-4.76,2011-03-11 14:58:05
338,28058,-48.43,-44.47,-3.96,2011-03-11 14:58:10
339,28059,-46.97,-44.45,-2.52,2011-03-11 14:58:15
340,28060,-46.21,-44.43,-1.78,2011-03-11 14:58:20
341,28061,-45.9,-44.41,-1.49,2011-03-11 14:58:25
342,28062,-46.15,-44.39,-1.76,2011-03-11 14:58:30
343,28063,-47.65,-44.37,-3.28,2011-03-11 14:58:35
344,28064,-48.82,-44.36,-4.46,2011-03-11 14:58:40
345,28065,-48.02,-44.34,-3.68,2011-03-11 14:58:45
346,28066,-47.42,-44.32,-3.1,2011-03-11 14:58:50
347,28067,-49.25,-44.3,-4.95,2011-03-11 14:58:55
348,28068,-50.9,-44.28,-6.62,2011-03-11 14:59:00
349,28069,-49.55,-44.27,-5.28,2011-03-11 14:59:05
350,28070,-47.26,-44.25,-3.01,2011-03-11 14:59:10
351,28071,-47.31,-44.23,-3.08,2011-03-11 14:59:15
352,28072,-48.96,-44.21,-4.75,2011-03-11 14:59:20
353,28073,-49.94,-44.19,-5.75,2011-03-11 14:59:25
354,28074,-50.07,-44.17,-5.9,2011-03-11 14:59:30
355,28075,-50.14,-44.16,-5.98,2011-03-11 14:59:35
356,28076,-49.99,-44.14,-5.85,2011-03-11 14:59:40
357,28077,-49.73,-44.12,-5.61,2011-03-11 14:59:45
358,28078,-49.88,-44.1,-5.78,2011-03-11 14:59:50
359,28079,-50.02,-44.08,-5.94,2011-03-11 14:59:55
360,28080,-49.62,-44.06,-5.56,2011-03-11 15:00:00
361,28081,-49.71,-44.05,-5.66,2011-03-11 15:00:05
362,28082,-50.81,-44.03,-6.78,2011-03-11 15:00:10
363,28083,-51.56,-44.01,-7.55,2011-03-11 15:00:15
364,28084,-51.37,-43.99,-7.38,2011-03-11 15:00:20
365,28085,-51.39,-43.97,-7.42,2011-03-11 15:00:25
366,28086,-51.56,-43.95,-7.61,2011-03-11 15:00:30
367,28087,-51.38,-43.93,-7.45,2011-03-11 15:00:35
368,28088,-51.49,-43.92,-7.57,2011-03-11 15:00:40
369,28089,-51.72,-43.9,-7.82,2011-03-11 15:00:45
370,28090,-50.87,-43.88,-6.99,2011-03-11 15:00:50
371,28091,-49.8,-43.86,-5.94,2011-03-11 15:00:55
372,28092,-50.25,-43.84,-6.41,2011-03-11 15:01:00
373,28093,-51.48,-43.82,-7.66,2011-03-11 15:01:05
374,28094,-52.15,-43.8,-8.35,2011-03-11 15:01:10
375,28095,-52.77,-43.79,-8.98,2011-03-11 15:01:15
376,28096,-53.42,-43.77,-9.65,2011-03-11 15:01:20
377,28097,-53.26,-43.75,-9.51,2011-03-11 15:01:25
378,28098,-52.67,-43.73,-8.94,2011-03-11 15:01:30
379,28099,-52.46,-43.71,-8.75,2011-03-11 15:01:35
380,28100,-52.23,-43.69,-8.54,2011-03-11 15:01:40
381,28101,-52.23,-43.67,-8.56,2011-03-11 15:01:45
382,28102,-53.22,-43.66,-9.56,2011-03-11 15:01:50
383,28103,-54.48,-43.64,-10.84,2011-03-11 15:01:55
384,28104,-54.36,-43.62,-10.74,2011-03-11 15:02:00
385,28105,-52.89,-43.6,-9.29,2011-03-11 15:02:05
386,28106,-51.66,-43.58,-8.08,2011-03-11 15:02:10
387,28107,-51.8,-43.56,-8.24,2011-03-11 15:02:15
388,28108,-52.94,-43.54,-9.4,2011-03-11 15:02:20
389,28109,-53.68,-43.53,-10.15,2011-03-11 15:02:25
390,28110,-53.64,-43.51,-10.13,2011-03-11 15:02:30
391,28111,-53.44,-43.49,-9.95,2011-03-11 15:02:35
392,28112,-53.73,-43.47,-10.26,2011-03-11 15:02:40
393,28113,-54.42,-43.45,-10.97,2011-03-11 15:02:45
394,28114,-55.06,-43.43,-11.63,2011-03-11 15:02:50
395,28115,-55.15,-43.41,-11.74,2011-03-11 15:02:55
396,28116,-55.1,-43.39,-11.71,2011-03-11 15:03:00
397,28117,-55.76,-43.37,-12.39,2011-03-11 15:03:05
398,28118,-56.38,-43.36,-13.02,2011-03-11 15:03:10
399,28119,-55.53,-43.34,-12.19,2011-03-11 15:03:15
400,28120,-54.5,-43.32,-11.18,2011-03-11 15:03:20
401,28121,-55.54,-43.3,-12.24,2011-03-11 15:03:25
402,28122,-57.17,-43.28,-13.89,2011-03-11 15:03:30
403,28123,-56.73,-43.26,-13.47,2011-03-11 15:03:35
404,28124,-55.37,-43.24,-12.13,2011-03-11 15:03:40
405,28125,-55.41,-43.22,-12.19,2011-03-11 15:03:45
406,28126,-56.1,-43.21,-12.89,2011-03-11 15:03:50
407,28127,-55.86,-43.19,-12.67,2011-03-11 15:03:55
408,28128,-55.58,-43.17,-12.41,2011-03-11 15:04:00
409,28129,-56.02,-43.15,-12.87,2011-03-11 15:04:05
410,28130,-56.55,-43.13,-13.42,2011-03-11 15:04:10
411,28131,-57.08,-43.11,-13.97,2011-03-11 15:04:15
412,28132,-57.69,-43.09,-14.6,2011-03-11 15:04:20
413,28133,-57.4,-43.07,-14.33,2011-03-11 15:04:25
414,28134,-56.69,-43.05,-13.64,2011-03-11 15:04:30
415,28135,-57.25,-43.03,-14.22,2011-03-11 15:04:35
416,28136,-58.36,-43.02,-15.34,2011-03-11 15:04:40
417,28137,-58.23,-43.0,-15.23,2011-03-11 15:04:45
418,28138,-57.87,-42.98,-14.89,2011-03-11 15:04:50
419,28139,-58.28,-42.96,-15.32,2011-03-11 15:04:55
420,28140,-57.61,-42.94,-14.67,2011-03-11 15:05:00
421,28141,-55.53,-42.92,-12.61,2011-03-11 15:05:05
422,28142,-55.03,-42.9,-12.13,2011-03-11 15:05:10
423,28143,-56.72,-42.88,-13.84,2011-03-11 15:05:15
424,28144,-57.89,-42.86,-15.03,2011-03-11 15:05:20
425,28145,-57.73,-42.84,-14.89,2011-03-11 15:05:25
426,28146,-57.71,-42.82,-14.89,2011-03-11 15:05:30
427,28147,-57.96,-42.81,-15.15,2011-03-11 15:05:35
428,28148,-58.04,-42.79,-15.25,2011-03-11 15:05:40
429,28149,-58.53,-42.77,-15.76,2011-03-11 15:05:45
430,28150,-59.31,-42.75,-16.56,2011-03-11 15:05:50
431,28151,-59.46,-42.73,-16.73,2011-03-11 15:05:55
