,index,observed,astoro,deviation,datetime
1906,12346,-21.71,2.1,-23.81,2011-03-11 17:08:50
1907,12347,-21.35,2.12,-23.47,2011-03-11 17:08:55
1908,12348,-20.98,2.14,-23.12,2011-03-11 17:09:00
1909,12349,-20.6,2.16,-22.76,2011-03-11 17:09:05
1910,12350,-20.19,2.18,-22.37,2011-03-11 17:09:10
1911,12351,-19.77,2.2,-21.97,2011-03-11 17:09:15
1912,12352,-19.33,2.22,-21.55,2011-03-11 17:09:20
1913,12353,-18.87,2.24,-21.11,2011-03-11 17:09:25
1914,12354,-18.42,2.26,-20.68,2011-03-11 17:09:30
1915,12355,-17.98,2.28,-20.26,2011-03-11 17:09:35
1916,12356,-17.54,2.3,-19.84,2011-03-11 17:09:40
1917,12357,-17.11,2.32,-19.43,2011-03-11 17:09:45
1918,12358,-16.69,2.34,-19.03,2011-03-11 17:09:50
1919,12359,-16.29,2.37,-18.66,2011-03-11 17:09:55
1920,12360,-15.9,2.39,-18.29,2011-03-11 17:10:00
1921,12361,-15.55,2.41,-17.96,2011-03-11 17:10:05
1922,12362,-15.22,2.43,-17.65,2011-03-11 17:10:10
1923,12363,-14.91,2.45,-17.36,2011-03-11 17:10:15
1924,12364,-14.6,2.47,-17.07,2011-03-11 17:10:20
1925,12365,-14.3,2.49,-16.79,2011-03-11 17:10:25
1926,12366,-14.0,2.51,-16.51,2011-03-11 17:10:30
1927,12367,-13.72,2.53,-16.25,2011-03-11 17:10:35
1928,12368,-13.44,2.55,-15.99,2011-03-11 17:10:40
1929,12369,-13.15,2.57,-15.72,2011-03-11 17:10:45
1930,12370,-12.87,2.59,-15.46,2011-03-11 17:10:50
1931,12371,-12.6,2.61,-15.21,2011-03-11 17:10:55
1932,12372,-12.33,2.64,-14.97,2011-03-11 17:11:00
1933,12373,-12.07,2.66,-14.73,2011-03-11 17:11:05
1934,12374,-11.79,2.68,-14.47,2011-03-11 17:11:10
1935,12375,-11.51,2.7,-14.21,2011-03-11 17:11:15
1936,12376,-11.19,2.72,-13.91,2011-03-11 17:11:20
1937,12377,-10.84,2.74,-13.58,2011-03-11 17:11:25
1938,12378,-10.46,2.76,-13.22,2011-03-11 17:11:30
1939,12379,-10.04,2.78,-12.82,2011-03-11 17:11:35
1940,12380,-9.55,2.8,-12.35,2011-03-11 17:11:40
1941,12381,-8.98,2.82,-11.8,2011-03-11 17:11:45
1942,12382,-8.31,2.84,-11.15,2011-03-11 17:11:50
1943,12383,-7.58,2.86,-10.44,2011-03-11 17:11:55
1944,12384,-6.77,2.89,-9.66,2011-03-11 17:12:00
1945,12385,-5.89,2.91,-8.8,2011-03-11 17:12:05
1946,12386,-4.9,2.93,-7.83,2011-03-11 17:12:10
1947,12387,-3.82,2.95,-6.77,2011-03-11 17:12:15
1948,12388,-2.64,2.97,-5.61,2011-03-11 17:12:20
1949,12389,-1.39,2.99,-4.38,2011-03-11 17:12:25
1950,12390,-0.07,3.01,-3.08,2011-03-11 17:12:30
1951,12391,1.31,3.03,-1.72,2011-03-11 17:12:35
1952,12392,2.77,3.05,-0.28,2011-03-11 17:12:40
1953,12393,4.3,3.07,1.23,2011-03-11 17:12:45
1954,12394,5.87,3.09,2.78,2011-03-11 17:12:50
1955,12395,7.47,3.12,4.35,2011-03-11 17:12:55
1956,12396,9.09,3.14,5.95,2011-03-11 17:13:00
1957,12397,10.75,3.16,7.59,2011-03-11 17:13:05
1958,12398,12.41,3.18,9.23,2011-03-11 17:13:10
1959,12399,14.06,3.2,10.86,2011-03-11 17:13:15
1960,12400,15.69,3.22,12.47,2011-03-11 17:13:20
1961,12401,17.28,3.24,14.04,2011-03-11 17:13:25
1962,12402,18.86,3.26,15.6,2011-03-11 17:13:30
1963,12403,20.42,3.28,17.14,2011-03-11 17:13:35
1964,12404,21.96,3.3,18.66,2011-03-11 17:13:40
1965,12405,23.44,3.33,20.11,2011-03-11 17:13:45
1966,12406,24.88,3.35,21.53,2011-03-11 17:13:50
1967,12407,26.27,3.37,22.9,2011-03-11 17:13:55
1968,12408,27.66,3.39,24.27,2011-03-11 17:14:00
1969,12409,29.04,3.41,25.63,2011-03-11 17:14:05
1970,12410,30.42,3.43,26.99,2011-03-11 17:14:10
1971,12411,31.8,3.45,28.35,2011-03-11 17:14:15
1972,12412,33.18,3.47,29.71,2011-03-11 17:14:20
1973,12413,34.58,3.49,31.09,2011-03-11 17:14:25
1974,12414,36.01,3.51,32.5,2011-03-11 17:14:30
1975,12415,37.45,3.54,33.91,2011-03-11 17:14:35
1976,12416,38.89,3.56,35.33,2011-03-11 17:14:40
1977,12417,40.3,3.58,36.72,2011-03-11 17:14:45
1978,12418,41.66,3.6,38.06,2011-03-11 17:14:50
1979,12419,42.96,3.62,39.34,2011-03-11 17:14:55
1980,12420,44.18,3.64,40.54,2011-03-11 17:15:00
1981,12421,45.3,3.66,41.64,2011-03-11 17:15:05
1982,12422,46.27,3.68,42.59,2011-03-11 17:15:10
1983,12423,47.07,3.7,43.37,2011-03-11 17:15:15
1984,12424,47.73,3.73,44.0,2011-03-11 17:15:20
1985,12425,48.27,3.75,44.52,2011-03-11 17:15:25
1986,12426,48.71,3.77,44.94,2011-03-11 17:15:30
1987,12427,49.02,3.79,45.23,2011-03-11 17:15:35
1988,12428,49.23,3.81,45.42,2011-03-11 17:15:40
1989,12429,49.39,3.83,45.56,2011-03-11 17:15:45
1990,12430,49.55,3.85,45.7,2011-03-11 17:15:50
1991,12431,49.74,3.87,45.87,2011-03-11 17:15:55
1992,12432,49.95,3.89,46.06,2011-03-11 17:16:00
1993,12433,50.2,3.92,46.28,2011-03-11 17:16:05
1994,12434,50.49,3.94,46.55,2011-03-11 17:16:10
1995,12435,50.86,3.96,46.9,2011-03-11 17:16:15
1996,12436,51.29,3.98,47.31,2011-03-11 17:16:20
1997,12437,51.78,4.0,47.78,2011-03-11 17:16:25
1998,12438,52.29,4.02,48.27,2011-03-11 17:16:30
1999,12439,52.8,4.04,48.76,2011-03-11 17:16:35
2000,12440,53.32,4.06,49.26,2011-03-11 17:16:40
2001,12441,53.82,4.08,49.74,2011-03-11 17:16:45
2002,12442,54.31,4.11,50.2,2011-03-11 17:16:50
2003,12443,54.77,4.13,50.64,2011-03-11 17:16:55
2004,12444,55.19,4.15,51.04,2011-03-11 17:17:00
2005,12445,55.58,4.17,51.41,2011-03-11 17:17:05
2006,12446,55.91,4.19,51.72,2011-03-11 17:17:10
2007,12447,56.2,4.21,51.99,2011-03-11 17:17:15
2008,12448,56.47,4.23,52.24,2011-03-11 17:17:20
2009,12449,56.73,4.25,52.48,2011-03-11 17:17:25
2010,12450,56.98,4.27,52.71,2011-03-11 17:17:30
2011,12451,57.16,4.3,52.86,2011-03-11 17:17:35
2012,12452,57.32,4.32,53.0,2011-03-11 17:17:40
2013,12453,57.47,4.34,53.13,2011-03-11 17:17:45
2014,12454,57.62,4.36,53.26,2011-03-11 17:17:50
2015,12455,57.72,4.38,53.34,2011-03-11 17:17:55
2016,12456,57.8,4.4,53.4,2011-03-11 17:18:00
2017,12457,57.87,4.42,53.45,2011-03-11 17:18:05
2018,12458,57.93,4.44,53.49,2011-03-11 17:18:10
2019,12459,58.0,4.47,53.53,2011-03-11 17:18:15
2020,12460,58.06,4.49,53.57,2011-03-11 17:18:20
2021,12461,58.14,4.51,53.63,2011-03-11 17:18:25
2022,12462,58.24,4.53,53.71,2011-03-11 17:18:30
2023,12463,58.39,4.55,53.84,2011-03-11 17:18:35
2024,12464,58.59,4.57,54.02,2011-03-11 17:18:40
2025,12465,58.83,4.59,54.24,2011-03-11 17:18:45
2026,12466,59.11,4.61,54.5,2011-03-11 17:18:50
2027,12467,59.43,4.63,54.8,2011-03-11 17:18:55
2028,12468,59.79,4.66,55.13,2011-03-11 17:19:00
2029,12469,60.19,4.68,55.51,2011-03-11 17:19:05
2030,12470,60.57,4.7,55.87,2011-03-11 17:19:10
2031,12471,60.94,4.72,56.22,2011-03-11 17:19:15
2032,12472,61.3,4.74,56.56,2011-03-11 17:19:20
2033,12473,61.64,4.76,56.88,2011-03-11 17:19:25
2034,12474,61.9,4.78,57.12,2011-03-11 17:19:30
2035,12475,62.06,4.8,57.26,2011-03-11 17:19:35
2036,12476,62.17,4.83,57.34,2011-03-11 17:19:40
2037,12477,62.23,4.85,57.38,2011-03-11 17:19:45
2038,12478,62.22,4.87,57.35,2011-03-11 17:19:50
2039,12479,62.13,4.89,57.24,2011-03-11 17:19:55
2040,12480,62.01,4.91,57.1,2011-03-11 17:20:00
2041,12481,61.88,4.93,56.95,2011-03-11 17:20:05
2042,12482,61.75,4.95,56.8,2011-03-11 17:20:10
2043,12483,61.64,4.97,56.67,2011-03-11 17:20:15
2044,12484,61.56,5.0,56.56,2011-03-11 17:20:20
2045,12485,61.51,5.02,56.49,2011-03-11 17:20:25
2046,12486,61.51,5.04,56.47,2011-03-11 17:20:30
2047,12487,61.54,5.06,56.48,2011-03-11 17:20:35
2048,12488,61.61,5.08,56.53,2011-03-11 17:20:40
2049,12489,61.67,5.1,56.57,2011-03-11 17:20:45
2050,12490,61.74,5.12,56.62,2011-03-11 17:20:50
2051,12491,61.8,5.14,56.66,2011-03-11 17:20:55
2052,12492,61.83,5.17,56.66,2011-03-11 17:21:00
2053,12493,61.82,5.19,56.63,2011-03-11 17:21:05
2054,12494,61.77,5.21,56.56,2011-03-11 17:21:10
2055,12495,61.72,5.23,56.49,2011-03-11 17:21:15
2056,12496,61.67,5.25,56.42,2011-03-11 17:21:20
2057,12497,61.64,5.27,56.37,2011-03-11 17:21:25
2058,12498,61.63,5.29,56.34,2011-03-11 17:21:30
2059,12499,61.66,5.31,56.35,2011-03-11 17:21:35
2060,12500,61.76,5.34,56.42,2011-03-11 17:21:40
2061,12501,61.93,5.36,56.57,2011-03-11 17:21:45
2062,12502,62.18,5.38,56.8,2011-03-11 17:21:50
2063,12503,62.49,5.4,57.09,2011-03-11 17:21:55
2064,12504,62.86,5.42,57.44,2011-03-11 17:22:00
2065,12505,63.26,5.44,57.82,2011-03-11 17:22:05
2066,12506,63.68,5.46,58.22,2011-03-11 17:22:10
2067,12507,64.07,5.48,58.59,2011-03-11 17:22:15
2068,12508,64.4,5.51,58.89,2011-03-11 17:22:20
2069,12509,64.69,5.53,59.16,2011-03-11 17:22:25
2070,12510,64.91,5.55,59.36,2011-03-11 17:22:30
2071,12511,65.02,5.57,59.45,2011-03-11 17:22:35
2072,12512,65.0,5.59,59.41,2011-03-11 17:22:40
2073,12513,64.86,5.61,59.25,2011-03-11 17:22:45
2074,12514,64.61,5.63,58.98,2011-03-11 17:22:50
2075,12515,64.24,5.66,58.58,2011-03-11 17:22:55
2076,12516,63.75,5.68,58.07,2011-03-11 17:23:00
2077,12517,63.17,5.7,57.47,2011-03-11 17:23:05
2078,12518,62.5,5.72,56.78,2011-03-11 17:23:10
2079,12519,61.76,5.74,56.02,2011-03-11 17:23:15
2080,12520,60.94,5.76,55.18,2011-03-11 17:23:20
2081,12521,60.06,5.78,54.28,2011-03-11 17:23:25
2082,12522,59.15,5.8,53.35,2011-03-11 17:23:30
2083,12523,58.2,5.83,52.37,2011-03-11 17:23:35
2084,12524,57.26,5.85,51.41,2011-03-11 17:23:40
2085,12525,56.32,5.87,50.45,2011-03-11 17:23:45
2086,12526,55.38,5.89,49.49,2011-03-11 17:23:50
2087,12527,54.42,5.91,48.51,2011-03-11 17:23:55
2088,12528,53.48,5.93,47.55,2011-03-11 17:24:00
2089,12529,52.58,5.95,46.63,2011-03-11 17:24:05
2090,12530,51.71,5.97,45.74,2011-03-11 17:24:10
2091,12531,50.85,6.0,44.85,2011-03-11 17:24:15
2092,12532,50.01,6.02,43.99,2011-03-11 17:24:20
2093,12533,49.19,6.04,43.15,2011-03-11 17:24:25
2094,12534,48.38,6.06,42.32,2011-03-11 17:24:30
2095,12535,47.57,6.08,41.49,2011-03-11 17:24:35
2096,12536,46.77,6.1,40.67,2011-03-11 17:24:40
2097,12537,45.97,6.12,39.85,2011-03-11 17:24:45
2098,12538,45.16,6.14,39.02,2011-03-11 17:24:50
2099,12539,44.34,6.17,38.17,2011-03-11 17:24:55
2100,12540,43.51,6.19,37.32,2011-03-11 17:25:00
2101,12541,42.67,6.21,36.46,2011-03-11 17:25:05
2102,12542,41.81,6.23,35.58,2011-03-11 17:25:10
2103,12543,40.97,6.25,34.72,2011-03-11 17:25:15
2104,12544,40.17,6.27,33.9,2011-03-11 17:25:20
2105,12545,39.4,6.29,33.11,2011-03-11 17:25:25
2106,12546,38.67,6.31,32.36,2011-03-11 17:25:30
2107,12547,37.98,6.34,31.64,2011-03-11 17:25:35
2108,12548,37.36,6.36,31.0,2011-03-11 17:25:40
2109,12549,36.8,6.38,30.42,2011-03-11 17:25:45
2110,12550,36.31,6.4,29.91,2011-03-11 17:25:50
2111,12551,35.88,6.42,29.46,2011-03-11 17:25:55
2112,12552,35.51,6.44,29.07,2011-03-11 17:26:00
2113,12553,35.17,6.46,28.71,2011-03-11 17:26:05
2114,12554,34.85,6.48,28.37,2011-03-11 17:26:10
2115,12555,34.51,6.51,28.0,2011-03-11 17:26:15
2116,12556,34.16,6.53,27.63,2011-03-11 17:26:20
2117,12557,33.79,6.55,27.24,2011-03-11 17:26:25
2118,12558,33.39,6.57,26.82,2011-03-11 17:26:30
2119,12559,32.96,6.59,26.37,2011-03-11 17:26:35
2120,12560,32.47,6.61,25.86,2011-03-11 17:26:40
2121,12561,31.93,6.63,25.3,2011-03-11 17:26:45
2122,12562,31.38,6.65,24.73,2011-03-11 17:26:50
2123,12563,30.8,6.68,24.12,2011-03-11 17:26:55
2124,12564,30.22,6.7,23.52,2011-03-11 17:27:00
2125,12565,29.63,6.72,22.91,2011-03-11 17:27:05
2126,12566,29.06,6.74,22.32,2011-03-11 17:27:10
2127,12567,28.51,6.76,21.75,2011-03-11 17:27:15
2128,12568,27.96,6.78,21.18,2011-03-11 17:27:20
2129,12569,27.42,6.8,20.62,2011-03-11 17:27:25
2130,12570,26.9,6.82,20.08,2011-03-11 17:27:30
2131,12571,26.39,6.85,19.54,2011-03-11 17:27:35
2132,12572,25.87,6.87,19.0,2011-03-11 17:27:40
2133,12573,25.31,6.89,18.42,2011-03-11 17:27:45
2134,12574,24.73,6.91,17.82,2011-03-11 17:27:50
2135,12575,24.11,6.93,17.18,2011-03-11 17:27:55
2136,12576,23.45,6.95,16.5,2011-03-11 17:28:00
2137,12577,22.76,6.97,15.79,2011-03-11 17:28:05
2138,12578,22.03,6.99,15.04,2011-03-11 17:28:10
2139,12579,21.28,7.02,14.26,2011-03-11 17:28:15
2140,12580,20.52,7.04,13.48,2011-03-11 17:28:20
2141,12581,19.75,7.06,12.69,2011-03-11 17:28:25
2142,12582,18.97,7.08,11.89,2011-03-11 17:28:30
2143,12583,18.2,7.1,11.1,2011-03-11 17:28:35
2144,12584,17.45,7.12,10.33,2011-03-11 17:28:40
2145,12585,16.71,7.14,9.57,2011-03-11 17:28:45
2146,12586,15.97,7.16,8.81,2011-03-11 17:28:50
2147,12587,15.23,7.19,8.04,2011-03-11 17:28:55
2148,12588,14.48,7.21,7.27,2011-03-11 17:29:00
2149,12589,13.7,7.23,6.47,2011-03-11 17:29:05
2150,12590,12.89,7.25,5.64,2011-03-11 17:29:10
2151,12591,12.04,7.27,4.77,2011-03-11 17:29:15
2152,12592,11.17,7.29,3.88,2011-03-11 17:29:20
2153,12593,10.29,7.31,2.98,2011-03-11 17:29:25
2154,12594,9.42,7.33,2.09,2011-03-11 17:29:30
2155,12595,8.54,7.35,1.19,2011-03-11 17:29:35
2156,12596,7.69,7.38,0.31,2011-03-11 17:29:40
2157,12597,6.93,7.4,-0.47,2011-03-11 17:29:45
2158,12598,6.27,7.42,-1.15,2011-03-11 17:29:50
2159,12599,5.74,7.44,-1.7,2011-03-11 17:29:55
2160,12600,5.33,7.46,-2.13,2011-03-11 17:30:00
2161,12601,5.05,7.48,-2.43,2011-03-11 17:30:05
2162,12602,4.92,7.5,-2.58,2011-03-11 17:30:10
2163,12603,4.93,7.52,-2.59,2011-03-11 17:30:15
2164,12604,5.04,7.54,-2.5,2011-03-11 17:30:20
2165,12605,5.22,7.57,-2.35,2011-03-11 17:30:25
2166,12606,5.42,7.59,-2.17,2011-03-11 17:30:30
2167,12607,5.61,7.61,-2.0,2011-03-11 17:30:35
2168,12608,5.78,7.63,-1.85,2011-03-11 17:30:40
2169,12609,5.89,7.65,-1.76,2011-03-11 17:30:45
2170,12610,5.92,7.67,-1.75,2011-03-11 17:30:50
2171,12611,5.85,7.69,-1.84,2011-03-11 17:30:55
2172,12612,5.65,7.71,-2.06,2011-03-11 17:31:00
2173,12613,5.35,7.73,-2.38,2011-03-11 17:31:05
2174,12614,4.98,7.76,-2.78,2011-03-11 17:31:10
2175,12615,4.56,7.78,-3.22,2011-03-11 17:31:15
2176,12616,4.11,7.8,-3.69,2011-03-11 17:31:20
2177,12617,3.64,7.82,-4.18,2011-03-11 17:31:25
2178,12618,3.17,7.84,-4.67,2011-03-11 17:31:30
2179,12619,2.73,7.86,-5.13,2011-03-11 17:31:35
2180,12620,2.38,7.88,-5.5,2011-03-11 17:31:40
2181,12621,2.09,7.9,-5.81,2011-03-11 17:31:45
2182,12622,1.86,7.92,-6.06,2011-03-11 17:31:50
2183,12623,1.7,7.95,-6.25,2011-03-11 17:31:55
2184,12624,1.64,7.97,-6.33,2011-03-11 17:32:00
2185,12625,1.67,7.99,-6.32,2011-03-11 17:32:05
2186,12626,1.77,8.01,-6.24,2011-03-11 17:32:10
2187,12627,1.93,8.03,-6.1,2011-03-11 17:32:15
2188,12628,2.12,8.05,-5.93,2011-03-11 17:32:20
2189,12629,2.32,8.07,-5.75,2011-03-11 17:32:25
2190,12630,2.53,8.09,-5.56,2011-03-11 17:32:30
2191,12631,2.76,8.11,-5.35,2011-03-11 17:32:35
2192,12632,2.99,8.14,-5.15,2011-03-11 17:32:40
2193,12633,3.17,8.16,-4.99,2011-03-11 17:32:45
2194,12634,3.28,8.18,-4.9,2011-03-11 17:32:50
2195,12635,3.31,8.2,-4.89,2011-03-11 17:32:55
2196,12636,3.26,8.22,-4.96,2011-03-11 17:33:00
2197,12637,3.16,8.24,-5.08,2011-03-11 17:33:05
2198,12638,3.01,8.26,-5.25,2011-03-11 17:33:10
2199,12639,2.81,8.28,-5.47,2011-03-11 17:33:15
2200,12640,2.53,8.3,-5.77,2011-03-11 17:33:20
2201,12641,2.22,8.32,-6.1,2011-03-11 17:33:25
2202,12642,1.9,8.35,-6.45,2011-03-11 17:33:30
2203,12643,1.62,8.37,-6.75,2011-03-11 17:33:35
2204,12644,1.37,8.39,-7.02,2011-03-11 17:33:40
2205,12645,1.15,8.41,-7.26,2011-03-11 17:33:45
2206,12646,1.0,8.43,-7.43,2011-03-11 17:33:50
2207,12647,0.95,8.45,-7.5,2011-03-11 17:33:55
2208,12648,1.01,8.47,-7.46,2011-03-11 17:34:00
2209,12649,1.15,8.49,-7.34,2011-03-11 17:34:05
2210,12650,1.38,8.51,-7.13,2011-03-11 17:34:10
2211,12651,1.69,8.53,-6.84,2011-03-11 17:34:15
2212,12652,2.1,8.55,-6.45,2011-03-11 17:34:20
2213,12653,2.59,8.58,-5.99,2011-03-11 17:34:25
2214,12654,3.13,8.6,-5.47,2011-03-11 17:34:30
2215,12655,3.67,8.62,-4.95,2011-03-11 17:34:35
2216,12656,4.21,8.64,-4.43,2011-03-11 17:34:40
2217,12657,4.75,8.66,-3.91,2011-03-11 17:34:45
2218,12658,5.28,8.68,-3.4,2011-03-11 17:34:50
2219,12659,5.76,8.7,-2.94,2011-03-11 17:34:55
2220,12660,6.18,8.72,-2.54,2011-03-11 17:35:00
2221,12661,6.55,8.74,-2.19,2011-03-11 17:35:05
2222,12662,6.91,8.76,-1.85,2011-03-11 17:35:10
2223,12663,7.26,8.78,-1.52,2011-03-11 17:35:15
2224,12664,7.6,8.81,-1.21,2011-03-11 17:35:20
2225,12665,7.95,8.83,-0.88,2011-03-11 17:35:25
2226,12666,8.34,8.85,-0.51,2011-03-11 17:35:30
2227,12667,8.8,8.87,-0.07,2011-03-11 17:35:35
2228,12668,9.33,8.89,0.44,2011-03-11 17:35:40
2229,12669,9.93,8.91,1.02,2011-03-11 17:35:45
2230,12670,10.6,8.93,1.67,2011-03-11 17:35:50
2231,12671,11.32,8.95,2.37,2011-03-11 17:35:55
2232,12672,12.07,8.97,3.1,2011-03-11 17:36:00
2233,12673,12.85,8.99,3.86,2011-03-11 17:36:05
2234,12674,13.63,9.01,4.62,2011-03-11 17:36:10
2235,12675,14.39,9.03,5.36,2011-03-11 17:36:15
2236,12676,15.12,9.06,6.06,2011-03-11 17:36:20
2237,12677,15.8,9.08,6.72,2011-03-11 17:36:25
2238,12678,16.43,9.1,7.33,2011-03-11 17:36:30
2239,12679,17.03,9.12,7.91,2011-03-11 17:36:35
2240,12680,17.61,9.14,8.47,2011-03-11 17:36:40
2241,12681,18.16,9.16,9.0,2011-03-11 17:36:45
2242,12682,18.66,9.18,9.48,2011-03-11 17:36:50
2243,12683,19.12,9.2,9.92,2011-03-11 17:36:55
2244,12684,19.58,9.22,10.36,2011-03-11 17:37:00
2245,12685,20.04,9.24,10.8,2011-03-11 17:37:05
2246,12686,20.47,9.26,11.21,2011-03-11 17:37:10
2247,12687,20.85,9.28,11.57,2011-03-11 17:37:15
2248,12688,21.18,9.3,11.88,2011-03-11 17:37:20
2249,12689,21.46,9.32,12.14,2011-03-11 17:37:25
2250,12690,21.7,9.35,12.35,2011-03-11 17:37:30
2251,12691,21.87,9.37,12.5,2011-03-11 17:37:35
2252,12692,21.97,9.39,12.58,2011-03-11 17:37:40
2253,12693,22.04,9.41,12.63,2011-03-11 17:37:45
2254,12694,22.09,9.43,12.66,2011-03-11 17:37:50
2255,12695,22.13,9.45,12.68,2011-03-11 17:37:55
2256,12696,22.16,9.47,12.69,2011-03-11 17:38:00
2257,12697,22.21,9.49,12.72,2011-03-11 17:38:05
2258,12698,22.3,9.51,12.79,2011-03-11 17:38:10
2259,12699,22.45,9.53,12.92,2011-03-11 17:38:15
2260,12700,22.66,9.55,13.11,2011-03-11 17:38:20
2261,12701,22.95,9.57,13.38,2011-03-11 17:38:25
2262,12702,23.34,9.59,13.75,2011-03-11 17:38:30
2263,12703,23.79,9.61,14.18,2011-03-11 17:38:35
2264,12704,24.32,9.63,14.69,2011-03-11 17:38:40
2265,12705,24.93,9.66,15.27,2011-03-11 17:38:45
2266,12706,25.6,9.68,15.92,2011-03-11 17:38:50
2267,12707,26.34,9.7,16.64,2011-03-11 17:38:55
2268,12708,27.11,9.72,17.39,2011-03-11 17:39:00
2269,12709,27.91,9.74,18.17,2011-03-11 17:39:05
2270,12710,28.72,9.76,18.96,2011-03-11 17:39:10
2271,12711,29.53,9.78,19.75,2011-03-11 17:39:15
2272,12712,30.35,9.8,20.55,2011-03-11 17:39:20
2273,12713,31.15,9.82,21.33,2011-03-11 17:39:25
2274,12714,31.92,9.84,22.08,2011-03-11 17:39:30
2275,12715,32.66,9.86,22.8,2011-03-11 17:39:35
2276,12716,33.38,9.88,23.5,2011-03-11 17:39:40
2277,12717,34.08,9.9,24.18,2011-03-11 17:39:45
2278,12718,34.76,9.92,24.84,2011-03-11 17:39:50
2279,12719,35.37,9.94,25.43,2011-03-11 17:39:55
2280,12720,35.94,9.96,25.98,2011-03-11 17:40:00
2281,12721,36.44,9.98,26.46,2011-03-11 17:40:05
2282,12722,36.86,10.0,26.86,2011-03-11 17:40:10
2283,12723,37.17,10.02,27.15,2011-03-11 17:40:15
2284,12724,37.37,10.04,27.33,2011-03-11 17:40:20
2285,12725,37.43,10.07,27.36,2011-03-11 17:40:25
2286,12726,37.33,10.09,27.24,2011-03-11 17:40:30
2287,12727,37.07,10.11,26.96,2011-03-11 17:40:35
2288,12728,36.68,10.13,26.55,2011-03-11 17:40:40
2289,12729,36.16,10.15,26.01,2011-03-11 17:40:45
2290,12730,35.56,10.17,25.39,2011-03-11 17:40:50
2291,12731,34.88,10.19,24.69,2011-03-11 17:40:55
2292,12732,34.19,10.21,23.98,2011-03-11 17:41:00
2293,12733,33.52,10.23,23.29,2011-03-11 17:41:05
2294,12734,32.91,10.25,22.66,2011-03-11 17:41:10
2295,12735,32.4,10.27,22.13,2011-03-11 17:41:15
2296,12736,32.01,10.29,21.72,2011-03-11 17:41:20
2297,12737,31.75,10.31,21.44,2011-03-11 17:41:25
2298,12738,31.63,10.33,21.3,2011-03-11 17:41:30
2299,12739,31.64,10.35,21.29,2011-03-11 17:41:35
2300,12740,31.77,10.37,21.4,2011-03-11 17:41:40
2301,12741,32.02,10.39,21.63,2011-03-11 17:41:45
2302,12742,32.37,10.41,21.96,2011-03-11 17:41:50
2303,12743,32.76,10.43,22.33,2011-03-11 17:41:55
2304,12744,33.18,10.45,22.73,2011-03-11 17:42:00
2305,12745,33.64,10.47,23.17,2011-03-11 17:42:05
2306,12746,34.13,10.49,23.64,2011-03-11 17:42:10
2307,12747,34.65,10.51,24.14,2011-03-11 17:42:15
2308,12748,35.15,10.53,24.62,2011-03-11 17:42:20
2309,12749,35.64,10.55,25.09,2011-03-11 17:42:25
2310,12750,36.13,10.57,25.56,2011-03-11 17:42:30
2311,12751,36.6,10.59,26.01,2011-03-11 17:42:35
2312,12752,37.07,10.61,26.46,2011-03-11 17:42:40
2313,12753,37.52,10.63,26.89,2011-03-11 17:42:45
2314,12754,37.97,10.65,27.32,2011-03-11 17:42:50
2315,12755,38.41,10.67,27.74,2011-03-11 17:42:55
2316,12756,38.84,10.69,28.15,2011-03-11 17:43:00
2317,12757,39.26,10.71,28.55,2011-03-11 17:43:05
2318,12758,39.66,10.73,28.93,2011-03-11 17:43:10
2319,12759,40.05,10.75,29.3,2011-03-11 17:43:15
2320,12760,40.4,10.77,29.63,2011-03-11 17:43:20
2321,12761,40.73,10.79,29.94,2011-03-11 17:43:25
2322,12762,41.02,10.81,30.21,2011-03-11 17:43:30
2323,12763,41.28,10.83,30.45,2011-03-11 17:43:35
2324,12764,41.53,10.86,30.67,2011-03-11 17:43:40
2325,12765,41.74,10.88,30.86,2011-03-11 17:43:45
2326,12766,41.89,10.9,30.99,2011-03-11 17:43:50
2327,12767,42.0,10.92,31.08,2011-03-11 17:43:55
2328,12768,42.08,10.94,31.14,2011-03-11 17:44:00
2329,12769,42.12,10.96,31.16,2011-03-11 17:44:05
2330,12770,42.11,10.98,31.13,2011-03-11 17:44:10
2331,12771,42.04,11.0,31.04,2011-03-11 17:44:15
2332,12772,41.91,11.02,30.89,2011-03-11 17:44:20
2333,12773,41.69,11.04,30.65,2011-03-11 17:44:25
2334,12774,41.36,11.06,30.3,2011-03-11 17:44:30
2335,12775,40.94,11.08,29.86,2011-03-11 17:44:35
2336,12776,40.4,11.1,29.3,2011-03-11 17:44:40
2337,12777,39.71,11.12,28.59,2011-03-11 17:44:45
2338,12778,38.9,11.14,27.76,2011-03-11 17:44:50
2339,12779,37.94,11.16,26.78,2011-03-11 17:44:55
2340,12780,36.86,11.17,25.69,2011-03-11 17:45:00
2341,12781,35.68,11.19,24.49,2011-03-11 17:45:05
2342,12782,34.41,11.21,23.2,2011-03-11 17:45:10
2343,12783,33.06,11.23,21.83,2011-03-11 17:45:15
2344,12784,31.64,11.25,20.39,2011-03-11 17:45:20
2345,12785,30.18,11.27,18.91,2011-03-11 17:45:25
2346,12786,28.72,11.29,17.43,2011-03-11 17:45:30
2347,12787,27.28,11.31,15.97,2011-03-11 17:45:35
2348,12788,25.87,11.33,14.54,2011-03-11 17:45:40
2349,12789,24.46,11.35,13.11,2011-03-11 17:45:45
2350,12790,23.07,11.37,11.7,2011-03-11 17:45:50
