20110311,2125,-12.57,-10.39,-2.18
20110311,2130,-12.56,-10.38,-2.18
20110311,2135,-12.54,-10.38,-2.16
20110311,2140,-12.53,-10.37,-2.16
20110311,2145,-12.52,-10.37,-2.15
20110311,2150,-12.51,-10.36,-2.15
20110311,2155,-12.51,-10.35,-2.16
20110311,2200,-12.5,-10.35,-2.15
20110311,2205,-12.51,-10.34,-2.17
20110311,2210,-12.51,-10.34,-2.17
20110311,2215,-12.52,-10.33,-2.19
20110311,2220,-12.53,-10.33,-2.2
20110311,2225,-12.55,-10.32,-2.23
20110311,2230,-12.57,-10.31,-2.26
20110311,2235,-12.59,-10.31,-2.28
20110311,2240,-12.61,-10.3,-2.31
20110311,2245,-12.63,-10.3,-2.33
20110311,2250,-12.65,-10.29,-2.36
20110311,2255,-12.67,-10.28,-2.39
20110311,2300,-12.68,-10.28,-2.4
20110311,2305,-12.7,-10.27,-2.43
20110311,2310,-12.71,-10.27,-2.44
20110311,2315,-12.72,-10.26,-2.46
20110311,2320,-12.73,-10.26,-2.47
20110311,2325,-12.74,-10.25,-2.49
20110311,2330,-12.76,-10.24,-2.52
20110311,2335,-12.78,-10.24,-2.54
20110311,2340,-12.8,-10.23,-2.57
20110311,2345,-12.84,-10.23,-2.61
20110311,2350,-12.87,-10.22,-2.65
20110311,2355,-12.92,-10.21,-2.71
20110311,2400,-12.96,-10.21,-2.75
20110311,2405,-13.01,-10.2,-2.81
20110311,2410,-13.06,-10.2,-2.86
20110311,2415,-13.11,-10.19,-2.92
20110311,2420,-13.16,-10.18,-2.98
20110311,2425,-13.21,-10.18,-3.03
20110311,2430,-13.25,-10.17,-3.08
20110311,2435,-13.29,-10.17,-3.12
20110311,2440,-13.33,-10.16,-3.17
20110311,2445,-13.37,-10.15,-3.22
20110311,2450,-13.41,-10.15,-3.26
20110311,2455,-13.45,-10.14,-3.31
20110311,2500,-13.48,-10.14,-3.34
20110311,2505,-13.52,-10.13,-3.39
20110311,2510,-13.56,-10.13,-3.43
20110311,2515,-13.59,-10.12,-3.47
20110311,2520,-13.63,-10.11,-3.52
20110311,2525,-13.67,-10.11,-3.56
20110311,2530,-13.71,-10.1,-3.61
20110311,2535,-13.75,-10.09,-3.66
20110311,2540,-13.78,-10.09,-3.69
20110311,2545,-13.82,-10.08,-3.74
20110311,2550,-13.86,-10.08,-3.78
20110311,2555,-13.89,-10.07,-3.82
20110311,2600,-13.92,-10.06,-3.86
20110311,2605,-13.95,-10.06,-3.89
20110311,2610,-13.98,-10.05,-3.93
20110311,2615,-14.01,-10.05,-3.96
20110311,2620,-14.04,-10.04,-4.0
20110311,2625,-14.07,-10.03,-4.04
20110311,2630,-14.09,-10.03,-4.06
20110311,2635,-14.11,-10.02,-4.09
20110311,2640,-14.14,-10.02,-4.12
20110311,2645,-14.16,-10.01,-4.15
20110311,2650,-14.18,-10.0,-4.18
20110311,2655,-14.2,-10.0,-4.2
20110311,2700,-14.21,-9.99,-4.22
20110311,2705,-14.23,-9.99,-4.24
20110311,2710,-14.24,-9.98,-4.26
20110311,2715,-14.26,-9.97,-4.29
20110311,2720,-14.26,-9.97,-4.29
20110311,2725,-14.27,-9.96,-4.31
20110311,2730,-14.28,-9.95,-4.33
20110311,2735,-14.28,-9.95,-4.33
20110311,2740,-14.29,-9.94,-4.35
20110311,2745,-14.29,-9.94,-4.35
20110311,2750,-14.29,-9.93,-4.36
20110311,2755,-14.28,-9.92,-4.36
20110311,2800,-14.28,-9.92,-4.36
20110311,2805,-14.27,-9.91,-4.36
20110311,2810,-14.26,-9.9,-4.36
20110311,2815,-14.25,-9.9,-4.35
20110311,2820,-14.24,-9.89,-4.35
20110311,2825,-14.23,-9.89,-4.34
20110311,2830,-14.21,-9.88,-4.33
20110311,2835,-14.19,-9.87,-4.32
20110311,2840,-14.17,-9.87,-4.3
20110311,2845,-14.15,-9.86,-4.29
20110311,2850,-14.13,-9.85,-4.28
20110311,2855,-14.11,-9.85,-4.26
20110311,2900,-14.09,-9.84,-4.25
20110311,2905,-14.07,-9.83,-4.24
20110311,2910,-14.04,-9.83,-4.21
20110311,2915,-14.01,-9.82,-4.19
20110311,2920,-13.97,-9.82,-4.15
20110311,2925,-13.93,-9.81,-4.12
20110311,2930,-13.89,-9.8,-4.09
20110311,2935,-13.85,-9.8,-4.05
20110311,2940,-13.8,-9.79,-4.01
20110311,2945,-13.75,-9.78,-3.97
20110311,2950,-13.7,-9.78,-3.92
20110311,2955,-13.64,-9.77,-3.87
20110311,3000,-13.59,-9.76,-3.83
20110311,3005,-13.53,-9.76,-3.77
20110311,3010,-13.47,-9.75,-3.72
20110311,3015,-13.41,-9.75,-3.66
20110311,3020,-13.34,-9.74,-3.6
20110311,3025,-13.28,-9.73,-3.55
20110311,3030,-13.21,-9.73,-3.48
20110311,3035,-13.15,-9.72,-3.43
20110311,3040,-13.08,-9.71,-3.37
20110311,3045,-13.02,-9.71,-3.31
20110311,3050,-12.95,-9.7,-3.25
20110311,3055,-12.89,-9.69,-3.2
20110311,3100,-12.83,-9.69,-3.14
20110311,3105,-12.78,-9.68,-3.1
20110311,3110,-12.72,-9.67,-3.05
20110311,3115,-12.67,-9.67,-3.0
20110311,3120,-12.61,-9.66,-2.95
20110311,3125,-12.57,-9.65,-2.92
20110311,3130,-12.52,-9.65,-2.87
20110311,3135,-12.47,-9.64,-2.83
20110311,3140,-12.42,-9.63,-2.79
20110311,3145,-12.38,-9.63,-2.75
20110311,3150,-12.33,-9.62,-2.71
20110311,3155,-12.29,-9.61,-2.68
20110311,3200,-12.25,-9.61,-2.64
20110311,3205,-12.2,-9.6,-2.6
20110311,3210,-12.16,-9.59,-2.57
20110311,3215,-12.12,-9.59,-2.53
20110311,3220,-12.08,-9.58,-2.5
20110311,3225,-12.04,-9.57,-2.47
20110311,3230,-12.0,-9.57,-2.43
20110311,3235,-11.97,-9.56,-2.41
20110311,3240,-11.93,-9.55,-2.38
20110311,3245,-11.9,-9.55,-2.35
20110311,3250,-11.88,-9.54,-2.34
20110311,3255,-11.85,-9.53,-2.32
20110311,3300,-11.83,-9.53,-2.3
20110311,3305,-11.81,-9.52,-2.29
20110311,3310,-11.79,-9.51,-2.28
20110311,3315,-11.78,-9.51,-2.27
20110311,3320,-11.76,-9.5,-2.26
20110311,3325,-11.74,-9.49,-2.25
20110311,3330,-11.73,-9.49,-2.24
20110311,3335,-11.72,-9.48,-2.24
20110311,3340,-11.71,-9.47,-2.24
20110311,3345,-11.69,-9.47,-2.22
20110311,3350,-11.68,-9.46,-2.22
20110311,3355,-11.68,-9.45,-2.23
20110311,3400,-11.67,-9.45,-2.22
20110311,3405,-11.67,-9.44,-2.23
20110311,3410,-11.67,-9.43,-2.24
20110311,3415,-11.68,-9.42,-2.26
20110311,3420,-11.69,-9.42,-2.27
20110311,3425,-11.71,-9.41,-2.3
20110311,3430,-11.74,-9.4,-2.34
20110311,3435,-11.77,-9.4,-2.37
20110311,3440,-11.8,-9.39,-2.41
20110311,3445,-11.85,-9.38,-2.47
20110311,3450,-11.89,-9.38,-2.51
20110311,3455,-11.94,-9.37,-2.57
20110311,3500,-12.0,-9.36,-2.64
20110311,3505,-12.06,-9.35,-2.71
20110311,3510,-12.11,-9.35,-2.76
20110311,3515,-12.16,-9.34,-2.82
20110311,3520,-12.22,-9.33,-2.89
20110311,3525,-12.27,-9.33,-2.94
20110311,3530,-12.32,-9.32,-3.0
20110311,3535,-12.37,-9.31,-3.06
20110311,3540,-12.42,-9.31,-3.11
20110311,3545,-12.46,-9.3,-3.16
20110311,3550,-12.51,-9.29,-3.22
20110311,3555,-12.56,-9.28,-3.28
20110311,3600,-12.61,-9.28,-3.33
20110311,3605,-12.66,-9.27,-3.39
20110311,3610,-12.72,-9.26,-3.46
20110311,3615,-12.77,-9.26,-3.51
20110311,3620,-12.82,-9.25,-3.57
20110311,3625,-12.88,-9.24,-3.64
20110311,3630,-12.92,-9.23,-3.69
20110311,3635,-12.97,-9.23,-3.74
20110311,3640,-13.01,-9.22,-3.79
20110311,3645,-13.05,-9.21,-3.84
20110311,3650,-13.08,-9.21,-3.87
20110311,3655,-13.11,-9.2,-3.91
20110311,3700,-13.14,-9.19,-3.95
20110311,3705,-13.16,-9.18,-3.98
20110311,3710,-13.19,-9.18,-4.01
20110311,3715,-13.2,-9.17,-4.03
20110311,3720,-13.22,-9.16,-4.06
20110311,3725,-13.24,-9.16,-4.08
20110311,3730,-13.25,-9.15,-4.1
20110311,3735,-13.27,-9.14,-4.13
20110311,3740,-13.27,-9.13,-4.14
20110311,3745,-13.28,-9.13,-4.15
20110311,3750,-13.29,-9.12,-4.17
20110311,3755,-13.29,-9.11,-4.18
20110311,3800,-13.29,-9.1,-4.19
20110311,3805,-13.29,-9.1,-4.19
20110311,3810,-13.28,-9.09,-4.19
20110311,3815,-13.26,-9.08,-4.18
20110311,3820,-13.24,-9.07,-4.17
20110311,3825,-13.22,-9.07,-4.15
20110311,3830,-13.2,-9.06,-4.14
20110311,3835,-13.17,-9.05,-4.12
20110311,3840,-13.15,-9.04,-4.11
20110311,3845,-13.12,-9.04,-4.08
20110311,3850,-13.1,-9.03,-4.07
20110311,3855,-13.08,-9.02,-4.06
20110311,3900,-13.06,-9.02,-4.04
20110311,3905,-13.05,-9.01,-4.04
20110311,3910,-13.03,-9.0,-4.03
20110311,3915,-13.02,-8.99,-4.03
20110311,3920,-13.0,-8.99,-4.01
20110311,3925,-12.97,-8.98,-3.99
20110311,3930,-12.93,-8.97,-3.96
20110311,3935,-12.89,-8.96,-3.93
20110311,3940,-12.84,-8.95,-3.89
20110311,3945,-12.77,-8.95,-3.82
20110311,3950,-12.7,-8.94,-3.76
20110311,3955,-12.62,-8.93,-3.69
20110311,4000,-12.53,-8.92,-3.61
20110311,4005,-12.44,-8.92,-3.52
20110311,4010,-12.34,-8.91,-3.43
20110311,4015,-12.25,-8.9,-3.35
20110311,4020,-12.16,-8.89,-3.27
20110311,4025,-12.08,-8.89,-3.19
20110311,4030,-12.0,-8.88,-3.12
20110311,4035,-11.93,-8.87,-3.06
20110311,4040,-11.86,-8.86,-3.0
20110311,4045,-11.8,-8.86,-2.94
20110311,4050,-11.75,-8.85,-2.9
20110311,4055,-11.7,-8.84,-2.86
20110311,4100,-11.65,-8.83,-2.82
20110311,4105,-11.6,-8.82,-2.78
20110311,4110,-11.56,-8.82,-2.74
20110311,4115,-11.52,-8.81,-2.71
20110311,4120,-11.47,-8.8,-2.67
20110311,4125,-11.43,-8.79,-2.64
20110311,4130,-11.39,-8.79,-2.6
20110311,4135,-11.34,-8.78,-2.56
20110311,4140,-11.3,-8.77,-2.53
20110311,4145,-11.26,-8.76,-2.5
20110311,4150,-11.22,-8.75,-2.47
20110311,4155,-11.18,-8.75,-2.43
20110311,4200,-11.14,-8.74,-2.4
20110311,4205,-11.11,-8.73,-2.38
20110311,4210,-11.08,-8.72,-2.36
20110311,4215,-11.05,-8.71,-2.34
20110311,4220,-11.02,-8.71,-2.31
20110311,4225,-11.0,-8.7,-2.3
20110311,4230,-10.98,-8.69,-2.29
20110311,4235,-10.95,-8.68,-2.27
20110311,4240,-10.92,-8.68,-2.24
20110311,4245,-10.9,-8.67,-2.23
20110311,4250,-10.87,-8.66,-2.21
20110311,4255,-10.84,-8.65,-2.19
20110311,4300,-10.81,-8.64,-2.17
20110311,4305,-10.77,-8.64,-2.13
20110311,4310,-10.74,-8.63,-2.11
20110311,4315,-10.7,-8.62,-2.08
20110311,4320,-10.67,-8.61,-2.06
20110311,4325,-10.64,-8.6,-2.04
20110311,4330,-10.62,-8.59,-2.03
20110311,4335,-10.59,-8.59,-2.0
20110311,4340,-10.57,-8.58,-1.99
20110311,4345,-10.56,-8.57,-1.99
20110311,4350,-10.54,-8.56,-1.98
20110311,4355,-10.53,-8.55,-1.98
20110311,4400,-10.52,-8.55,-1.97
20110311,4405,-10.51,-8.54,-1.97
20110311,4410,-10.5,-8.53,-1.97
20110311,4415,-10.49,-8.52,-1.97
20110311,4420,-10.48,-8.51,-1.97
20110311,4425,-10.47,-8.5,-1.97
20110311,4430,-10.46,-8.5,-1.96
20110311,4435,-10.44,-8.49,-1.95
20110311,4440,-10.43,-8.48,-1.95
20110311,4445,-10.41,-8.47,-1.94
20110311,4450,-10.4,-8.46,-1.94
20110311,4455,-10.39,-8.46,-1.93
20110311,4500,-10.38,-8.45,-1.93
20110311,4505,-10.37,-8.44,-1.93
20110311,4510,-10.36,-8.43,-1.93
20110311,4515,-10.35,-8.42,-1.93
20110311,4520,-10.35,-8.41,-1.94
20110311,4525,-10.35,-8.41,-1.94
20110311,4530,-10.34,-8.4,-1.94
20110311,4535,-10.33,-8.39,-1.94
20110311,4540,-10.32,-8.38,-1.94
20110311,4545,-10.3,-8.37,-1.93
20110311,4550,-10.28,-8.36,-1.92
20110311,4555,-10.25,-8.35,-1.9
20110311,4600,-10.22,-8.35,-1.87
20110311,4605,-10.18,-8.34,-1.84
20110311,4610,-10.14,-8.33,-1.81
20110311,4615,-10.1,-8.32,-1.78
20110311,4620,-10.06,-8.31,-1.75
20110311,4625,-10.01,-8.3,-1.71
20110311,4630,-9.96,-8.3,-1.66
20110311,4635,-9.91,-8.29,-1.62
20110311,4640,-9.87,-8.28,-1.59
20110311,4645,-9.82,-8.27,-1.55
20110311,4650,-9.77,-8.26,-1.51
20110311,4655,-9.73,-8.25,-1.48
20110311,4700,-9.68,-8.24,-1.44
20110311,4705,-9.64,-8.24,-1.4
20110311,4710,-9.59,-8.23,-1.36
20110311,4715,-9.55,-8.22,-1.33
20110311,4720,-9.51,-8.21,-1.3
20110311,4725,-9.47,-8.2,-1.27
20110311,4730,-9.43,-8.19,-1.24
20110311,4735,-9.39,-8.18,-1.21
20110311,4740,-9.34,-8.17,-1.17
20110311,4745,-9.3,-8.17,-1.13
20110311,4750,-9.26,-8.16,-1.1
20110311,4755,-9.21,-8.15,-1.06
20110311,4800,-9.16,-8.14,-1.02
20110311,4805,-9.1,-8.13,-0.97
20110311,4810,-9.05,-8.12,-0.93
20110311,4815,-9.0,-8.11,-0.89
20110311,4820,-8.95,-8.1,-0.85
20110311,4825,-8.9,-8.1,-0.8
20110311,4830,-8.85,-8.09,-0.76
20110311,4835,-8.81,-8.08,-0.73
20110311,4840,-8.76,-8.07,-0.69
20110311,4845,-8.73,-8.06,-0.67
20110311,4850,-8.7,-8.05,-0.65
20110311,4855,-8.67,-8.04,-0.63
20110311,4900,-8.64,-8.03,-0.61
20110311,4905,-8.61,-8.02,-0.59
20110311,4910,-8.58,-8.02,-0.56
20110311,4915,-8.54,-8.01,-0.53
20110311,4920,-8.51,-8.0,-0.51
20110311,4925,-8.47,-7.99,-0.48
20110311,4930,-8.43,-7.98,-0.45
20110311,4935,-8.39,-7.97,-0.42
20110311,4940,-8.35,-7.96,-0.39
20110311,4945,-8.31,-7.95,-0.36
20110311,4950,-8.27,-7.94,-0.33
20110311,4955,-8.24,-7.93,-0.31
20110311,5000,-8.21,-7.92,-0.29
20110311,5005,-8.19,-7.92,-0.27
20110311,5010,-8.17,-7.91,-0.26
20110311,5015,-8.15,-7.9,-0.25
20110311,5020,-8.14,-7.89,-0.25
20110311,5025,-8.14,-7.88,-0.26
20110311,5030,-8.13,-7.87,-0.26
20110311,5035,-8.12,-7.86,-0.26
20110311,5040,-8.11,-7.85,-0.26
20110311,5045,-8.1,-7.84,-0.26
20110311,5050,-8.08,-7.83,-0.25
20110311,5055,-8.06,-7.82,-0.24
20110311,5100,-8.04,-7.81,-0.23
20110311,5105,-8.02,-7.81,-0.21
20110311,5110,-8.01,-7.8,-0.21
20110311,5115,-7.99,-7.79,-0.2
20110311,5120,-7.98,-7.78,-0.2
20110311,5125,-7.98,-7.77,-0.21
20110311,5130,-7.98,-7.76,-0.22
20110311,5135,-7.99,-7.75,-0.24
20110311,5140,-8.0,-7.74,-0.26
20110311,5145,-8.02,-7.73,-0.29
20110311,5150,-8.04,-7.72,-0.32
20110311,5155,-8.06,-7.71,-0.35
20110311,5200,-8.09,-7.7,-0.39
20110311,5205,-8.12,-7.69,-0.43
20110311,5210,-8.15,-7.68,-0.47
20110311,5215,-8.17,-7.67,-0.5
20110311,5220,-8.2,-7.66,-0.54
20110311,5225,-8.22,-7.65,-0.57
20110311,5230,-8.25,-7.65,-0.6
20110311,5235,-8.28,-7.64,-0.64
20110311,5240,-8.3,-7.63,-0.67
20110311,5245,-8.33,-7.62,-0.71
20110311,5250,-8.36,-7.61,-0.75
20110311,5255,-8.39,-7.6,-0.79
20110311,5300,-8.43,-7.59,-0.84
20110311,5305,-8.47,-7.58,-0.89
20110311,5310,-8.51,-7.57,-0.94
20110311,5315,-8.56,-7.56,-1.0
20110311,5320,-8.61,-7.55,-1.06
