20110311,000845,-14.04,-14.39,0.35
20110311,000850,-14.04,-14.4,0.36
20110311,000855,-14.04,-14.42,0.38
20110311,000900,-14.04,-14.43,0.39
20110311,000905,-14.04,-14.44,0.4
20110311,000910,-14.04,-14.45,0.41
20110311,000915,-14.04,-14.47,0.43
20110311,000920,-14.04,-14.48,0.44
20110311,000925,-14.04,-14.49,0.45
20110311,000930,-14.04,-14.5,0.46
20110311,000935,-14.04,-14.51,0.47
20110311,000940,-14.04,-14.53,0.49
20110311,000945,-14.04,-14.54,0.5
20110311,000950,-14.04,-14.55,0.51
20110311,000955,-14.04,-14.56,0.52
20110311,001000,-14.04,-14.57,0.53
20110311,001005,-14.04,-14.59,0.55
20110311,001010,-14.04,-14.6,0.56
20110311,001015,-14.04,-14.61,0.57
20110311,001020,-14.05,-14.62,0.57
20110311,001025,-14.05,-14.63,0.58
20110311,001030,-14.06,-14.65,0.59
20110311,001035,-14.07,-14.66,0.59
20110311,001040,-14.08,-14.67,0.59
20110311,001045,-14.1,-14.68,0.58
20110311,001050,-14.13,-14.69,0.56
20110311,001055,-14.17,-14.71,0.54
20110311,001100,-14.21,-14.72,0.51
20110311,001105,-14.26,-14.73,0.47
20110311,001110,-14.31,-14.74,0.43
20110311,001115,-14.37,-14.75,0.38
20110311,001120,-14.44,-14.76,0.32
20110311,001125,-14.51,-14.78,0.27
20110311,001130,-14.57,-14.79,0.22
20110311,001135,-14.64,-14.8,0.16
20110311,001140,-14.71,-14.81,0.1
20110311,001145,-14.77,-14.82,0.05
20110311,001150,-14.82,-14.84,0.02
20110311,001155,-14.87,-14.85,-0.02
20110311,001200,-14.91,-14.86,-0.05
20110311,001205,-14.95,-14.87,-0.08
20110311,001210,-14.98,-14.88,-0.1
20110311,001215,-15.0,-14.89,-0.11
20110311,001220,-15.01,-14.91,-0.1
20110311,001225,-15.02,-14.92,-0.1
20110311,001230,-15.03,-14.93,-0.1
20110311,001235,-15.03,-14.94,-0.09
20110311,001240,-15.04,-14.95,-0.09
20110311,001245,-15.04,-14.96,-0.08
20110311,001250,-15.04,-14.97,-0.07
20110311,001255,-15.04,-14.99,-0.05
20110311,001300,-15.04,-15.0,-0.04
20110311,001305,-15.04,-15.01,-0.03
20110311,001310,-15.04,-15.02,-0.02
20110311,001315,-15.04,-15.03,-0.01
20110311,001320,-15.04,-15.04,0.0
20110311,001325,-15.04,-15.06,0.02
20110311,001330,-15.04,-15.07,0.03
20110311,001335,-15.04,-15.08,0.04
20110311,001340,-15.04,-15.09,0.05
20110311,001345,-15.04,-15.1,0.06
20110311,001350,-15.04,-15.11,0.07
20110311,001355,-15.04,-15.12,0.08
20110311,001400,-15.04,-15.14,0.1
20110311,001405,-15.04,-15.15,0.11
20110311,001410,-15.04,-15.16,0.12
20110311,001415,-15.04,-15.17,0.13
20110311,001420,-15.04,-15.18,0.14
20110311,001425,-15.04,-15.19,0.15
20110311,001430,-15.04,-15.2,0.16
20110311,001435,-15.04,-15.22,0.18
20110311,001440,-15.04,-15.23,0.19
20110311,001445,-15.04,-15.24,0.2
20110311,001450,-15.04,-15.25,0.21
20110311,001455,-15.04,-15.26,0.22
20110311,001500,-15.04,-15.27,0.23
20110311,001505,-15.04,-15.28,0.24
20110311,001510,-15.04,-15.29,0.25
20110311,001515,-15.04,-15.31,0.27
20110311,001520,-15.04,-15.32,0.28
20110311,001525,-15.04,-15.33,0.29
20110311,001530,-15.04,-15.34,0.3
20110311,001535,-15.04,-15.35,0.31
20110311,001540,-15.04,-15.36,0.32
20110311,001545,-15.04,-15.37,0.33
20110311,001550,-15.04,-15.38,0.34
20110311,001555,-15.04,-15.39,0.35
20110311,001600,-15.04,-15.41,0.37
20110311,001605,-15.04,-15.42,0.38
20110311,001610,-15.04,-15.43,0.39
20110311,001615,-15.04,-15.44,0.4
20110311,001620,-15.04,-15.45,0.41
20110311,001625,-15.04,-15.46,0.42
20110311,001630,-15.04,-15.47,0.43
20110311,001635,-15.04,-15.48,0.44
20110311,001640,-15.04,-15.49,0.45
20110311,001645,-15.04,-15.51,0.47
20110311,001650,-15.04,-15.52,0.48
20110311,001655,-15.04,-15.53,0.49
20110311,001700,-15.04,-15.54,0.5
20110311,001705,-15.04,-15.55,0.51
20110311,001710,-15.04,-15.56,0.52
20110311,001715,-15.04,-15.57,0.53
20110311,001720,-15.04,-15.58,0.54
20110311,001725,-15.04,-15.59,0.55
20110311,001730,-15.04,-15.6,0.56
20110311,001735,-15.04,-15.61,0.57
20110311,001740,-15.04,-15.63,0.59
20110311,001745,-15.04,-15.64,0.6
20110311,001750,-15.04,-15.65,0.61
20110311,001755,-15.04,-15.66,0.62
20110311,001800,-15.04,-15.67,0.63
20110311,001805,-15.04,-15.68,0.64
20110311,001810,-15.04,-15.69,0.65
20110311,001815,-15.04,-15.7,0.66
20110311,001820,-15.04,-15.71,0.67
20110311,001825,-15.04,-15.72,0.68
20110311,001830,-15.04,-15.73,0.69
20110311,001835,-15.05,-15.74,0.69
20110311,001840,-15.05,-15.75,0.7
20110311,001845,-15.06,-15.77,0.71
20110311,001850,-15.07,-15.78,0.71
20110311,001855,-15.08,-15.79,0.71
20110311,001900,-15.1,-15.8,0.7
20110311,001905,-15.13,-15.81,0.68
20110311,001910,-15.17,-15.82,0.65
20110311,001915,-15.21,-15.83,0.62
20110311,001920,-15.26,-15.84,0.58
20110311,001925,-15.31,-15.85,0.54
20110311,001930,-15.37,-15.86,0.49
20110311,001935,-15.44,-15.87,0.43
20110311,001940,-15.51,-15.88,0.37
20110311,001945,-15.57,-15.89,0.32
20110311,001950,-15.64,-15.9,0.26
20110311,001955,-15.71,-15.91,0.2
20110311,002000,-15.77,-15.92,0.15
20110311,002005,-15.82,-15.93,0.11
20110311,002010,-15.87,-15.94,0.07
20110311,002015,-15.91,-15.96,0.05
20110311,002020,-15.95,-15.97,0.02
20110311,002025,-15.98,-15.98,0.0
20110311,002030,-16.0,-15.99,-0.01
20110311,002035,-16.01,-16.0,-0.01
20110311,002040,-16.02,-16.01,-0.01
20110311,002045,-16.03,-16.02,-0.01
20110311,002050,-16.03,-16.03,0.0
20110311,002055,-16.04,-16.04,0.0
20110311,002100,-16.04,-16.05,0.01
20110311,002105,-16.04,-16.06,0.02
20110311,002110,-16.04,-16.07,0.03
20110311,002115,-16.04,-16.08,0.04
20110311,002120,-16.04,-16.09,0.05
20110311,002125,-16.04,-16.1,0.06
20110311,002130,-16.04,-16.11,0.07
20110311,002135,-16.04,-16.12,0.08
20110311,002140,-16.04,-16.13,0.09
20110311,002145,-16.04,-16.14,0.1
20110311,002150,-16.04,-16.15,0.11
20110311,002155,-16.04,-16.16,0.12
20110311,002200,-16.04,-16.17,0.13
20110311,002205,-16.04,-16.18,0.14
20110311,002210,-16.04,-16.19,0.15
20110311,002215,-16.04,-16.2,0.16
20110311,002220,-16.04,-16.21,0.17
20110311,002225,-16.04,-16.22,0.18
20110311,002230,-16.04,-16.23,0.19
20110311,002235,-16.04,-16.24,0.2
20110311,002240,-16.04,-16.25,0.21
20110311,002245,-16.04,-16.26,0.22
20110311,002250,-16.04,-16.27,0.23
20110311,002255,-16.04,-16.28,0.24
20110311,002300,-16.04,-16.29,0.25
20110311,002305,-16.05,-16.3,0.25
20110311,002310,-16.05,-16.31,0.26
20110311,002315,-16.06,-16.32,0.26
20110311,002320,-16.07,-16.33,0.26
20110311,002325,-16.08,-16.34,0.26
20110311,002330,-16.1,-16.35,0.25
20110311,002335,-16.13,-16.36,0.23
20110311,002340,-16.17,-16.37,0.2
20110311,002345,-16.21,-16.38,0.17
20110311,002350,-16.26,-16.39,0.13
20110311,002355,-16.31,-16.4,0.09
20110311,002400,-16.37,-16.41,0.04
20110311,002405,-16.44,-16.42,-0.02
20110311,002410,-16.51,-16.43,-0.08
20110311,002415,-16.57,-16.44,-0.13
20110311,002420,-16.64,-16.45,-0.19
20110311,002425,-16.71,-16.46,-0.25
20110311,002430,-16.77,-16.47,-0.3
20110311,002435,-16.82,-16.48,-0.34
20110311,002440,-16.87,-16.49,-0.38
20110311,002445,-16.91,-16.5,-0.41
20110311,002450,-16.95,-16.51,-0.44
20110311,002455,-16.98,-16.52,-0.46
20110311,002500,-17.0,-16.53,-0.47
20110311,002505,-17.01,-16.54,-0.47
20110311,002510,-17.02,-16.55,-0.47
20110311,002515,-17.03,-16.56,-0.47
20110311,002520,-17.03,-16.57,-0.46
20110311,002525,-17.04,-16.58,-0.46
20110311,002530,-17.04,-16.59,-0.45
20110311,002535,-17.04,-16.6,-0.44
20110311,002540,-17.04,-16.61,-0.43
20110311,002545,-17.04,-16.62,-0.42
20110311,002550,-17.04,-16.62,-0.42
20110311,002555,-17.04,-16.63,-0.41
20110311,002600,-17.04,-16.64,-0.4
20110311,002605,-17.04,-16.65,-0.39
20110311,002610,-17.04,-16.66,-0.38
20110311,002615,-17.04,-16.67,-0.37
20110311,002620,-17.04,-16.68,-0.36
20110311,002625,-17.04,-16.69,-0.35
20110311,002630,-17.04,-16.7,-0.34
20110311,002635,-17.04,-16.71,-0.33
20110311,002640,-17.04,-16.72,-0.32
20110311,002645,-17.04,-16.73,-0.31
20110311,002650,-17.04,-16.74,-0.3
20110311,002655,-17.04,-16.75,-0.29
20110311,002700,-17.04,-16.76,-0.28
20110311,002705,-17.04,-16.77,-0.27
20110311,002710,-17.04,-16.78,-0.26
20110311,002715,-17.04,-16.79,-0.25
20110311,002720,-17.04,-16.79,-0.25
20110311,002725,-17.04,-16.8,-0.24
20110311,002730,-17.04,-16.81,-0.23
20110311,002735,-17.04,-16.82,-0.22
20110311,002740,-17.04,-16.83,-0.21
20110311,002745,-17.04,-16.84,-0.2
20110311,002750,-17.04,-16.85,-0.19
20110311,002755,-17.04,-16.86,-0.18
20110311,002800,-17.04,-16.87,-0.17
20110311,002805,-17.04,-16.88,-0.16
20110311,002810,-17.04,-16.89,-0.15
20110311,002815,-17.04,-16.9,-0.14
20110311,002820,-17.04,-16.91,-0.13
20110311,002825,-17.04,-16.91,-0.13
20110311,002830,-17.04,-16.92,-0.12
20110311,002835,-17.04,-16.93,-0.11
20110311,002840,-17.04,-16.94,-0.1
20110311,002845,-17.04,-16.95,-0.09
20110311,002850,-17.04,-16.96,-0.08
20110311,002855,-17.04,-16.97,-0.07
20110311,002900,-17.04,-16.98,-0.06
20110311,002905,-17.04,-16.99,-0.05
20110311,002910,-17.04,-17.0,-0.04
20110311,002915,-17.04,-17.01,-0.03
20110311,002920,-17.04,-17.01,-0.03
20110311,002925,-17.04,-17.02,-0.02
20110311,002930,-17.04,-17.03,-0.01
20110311,002935,-17.04,-17.04,0.0
20110311,002940,-17.04,-17.05,0.01
20110311,002945,-17.04,-17.06,0.02
20110311,002950,-17.04,-17.07,0.03
20110311,002955,-17.04,-17.08,0.04
20110311,003000,-17.04,-17.09,0.05
20110311,003005,-17.04,-17.09,0.05
20110311,003010,-17.04,-17.1,0.06
20110311,003015,-17.04,-17.11,0.07
20110311,003020,-17.04,-17.12,0.08
20110311,003025,-17.04,-17.13,0.09
20110311,003030,-17.04,-17.14,0.1
20110311,003035,-17.04,-17.15,0.11
20110311,003040,-17.04,-17.16,0.12
20110311,003045,-17.04,-17.16,0.12
20110311,003050,-17.04,-17.17,0.13
20110311,003055,-17.04,-17.18,0.14
20110311,003100,-17.04,-17.19,0.15
20110311,003105,-17.04,-17.2,0.16
20110311,003110,-17.04,-17.21,0.17
20110311,003115,-17.04,-17.22,0.18
20110311,003120,-17.04,-17.23,0.19
20110311,003125,-17.04,-17.23,0.19
20110311,003130,-17.04,-17.24,0.2
20110311,003135,-17.04,-17.25,0.21
20110311,003140,-17.04,-17.26,0.22
20110311,003145,-17.04,-17.27,0.23
20110311,003150,-17.04,-17.28,0.24
20110311,003155,-17.04,-17.29,0.25
20110311,003200,-17.04,-17.29,0.25
20110311,003205,-17.04,-17.3,0.26
20110311,003210,-17.04,-17.31,0.27
20110311,003215,-17.04,-17.32,0.28
20110311,003220,-17.04,-17.33,0.29
20110311,003225,-17.04,-17.34,0.3
20110311,003230,-17.04,-17.35,0.31
20110311,003235,-17.04,-17.35,0.31
20110311,003240,-17.04,-17.36,0.32
20110311,003245,-17.04,-17.37,0.33
20110311,003250,-17.04,-17.38,0.34
20110311,003255,-17.04,-17.39,0.35
20110311,003300,-17.04,-17.4,0.36
20110311,003305,-17.04,-17.4,0.36
20110311,003310,-17.04,-17.41,0.37
20110311,003315,-17.04,-17.42,0.38
20110311,003320,-17.04,-17.43,0.39
20110311,003325,-17.04,-17.44,0.4
20110311,003330,-17.04,-17.45,0.41
20110311,003335,-17.04,-17.45,0.41
20110311,003340,-17.04,-17.46,0.42
20110311,003345,-17.04,-17.47,0.43
20110311,003350,-17.04,-17.48,0.44
20110311,003355,-17.04,-17.49,0.45
20110311,003400,-17.04,-17.5,0.46
20110311,003405,-17.04,-17.5,0.46
20110311,003410,-17.04,-17.51,0.47
20110311,003415,-17.04,-17.52,0.48
20110311,003420,-17.04,-17.53,0.49
20110311,003425,-17.04,-17.54,0.5
20110311,003430,-17.04,-17.54,0.5
20110311,003435,-17.04,-17.55,0.51
20110311,003440,-17.04,-17.56,0.52
20110311,003445,-17.04,-17.57,0.53
20110311,003450,-17.04,-17.58,0.54
20110311,003455,-17.04,-17.58,0.54
20110311,003500,-17.04,-17.59,0.55
20110311,003505,-17.04,-17.6,0.56
20110311,003510,-17.04,-17.61,0.57
20110311,003515,-17.04,-17.62,0.58
20110311,003520,-17.04,-17.62,0.58
20110311,003525,-17.04,-17.63,0.59
20110311,003530,-17.04,-17.64,0.6
20110311,003535,-17.04,-17.65,0.61
20110311,003540,-17.04,-17.66,0.62
20110311,003545,-17.04,-17.66,0.62
20110311,003550,-17.04,-17.67,0.63
20110311,003555,-17.05,-17.68,0.63
20110311,003600,-17.05,-17.69,0.64
20110311,003605,-17.06,-17.7,0.64
20110311,003610,-17.07,-17.7,0.63
20110311,003615,-17.09,-17.71,0.62
20110311,003620,-17.11,-17.72,0.61
20110311,003625,-17.14,-17.73,0.59
20110311,003630,-17.17,-17.74,0.57
20110311,003635,-17.21,-17.74,0.53
20110311,003640,-17.25,-17.75,0.5
20110311,003645,-17.3,-17.76,0.46
20110311,003650,-17.36,-17.77,0.41
20110311,003655,-17.41,-17.77,0.36
20110311,003700,-17.48,-17.78,0.3
20110311,003705,-17.54,-17.79,0.25
20110311,003710,-17.6,-17.8,0.2
20110311,003715,-17.67,-17.8,0.13
20110311,003720,-17.72,-17.81,0.09
20110311,003725,-17.78,-17.82,0.04
20110311,003730,-17.83,-17.83,0.0
20110311,003735,-17.87,-17.84,-0.03
20110311,003740,-17.91,-17.84,-0.07
20110311,003745,-17.94,-17.85,-0.09
20110311,003750,-17.97,-17.86,-0.11
20110311,003755,-17.99,-17.87,-0.12
20110311,003800,-18.01,-17.87,-0.14
20110311,003805,-18.02,-17.88,-0.14
20110311,003810,-18.03,-17.89,-0.14
20110311,003815,-18.03,-17.9,-0.13
20110311,003820,-18.04,-17.9,-0.14
20110311,003825,-18.04,-17.91,-0.13
20110311,003830,-18.04,-17.92,-0.12
20110311,003835,-18.04,-17.93,-0.11
20110311,003840,-18.04,-17.93,-0.11
20110311,003845,-18.04,-17.94,-0.1
20110311,003850,-18.04,-17.95,-0.09
20110311,003855,-18.04,-17.96,-0.08
20110311,003900,-18.04,-17.96,-0.08
20110311,003905,-18.04,-17.97,-0.07
20110311,003910,-18.04,-17.98,-0.06
20110311,003915,-18.04,-17.98,-0.06
20110311,003920,-18.04,-17.99,-0.05
20110311,003925,-18.04,-18.0,-0.04
20110311,003930,-18.04,-18.01,-0.03
20110311,003935,-18.04,-18.01,-0.03
20110311,003940,-18.04,-18.02,-0.02
20110311,003945,-18.04,-18.03,-0.01
20110311,003950,-18.04,-18.04,0.0
20110311,003955,-18.04,-18.04,0.0
20110311,004000,-18.04,-18.05,0.01
20110311,004005,-18.04,-18.06,0.02
20110311,004010,-18.04,-18.06,0.02
20110311,004015,-18.04,-18.07,0.03
20110311,004020,-18.04,-18.08,0.04
20110311,004025,-18.04,-18.09,0.05
20110311,004030,-18.04,-18.09,0.05
20110311,004035,-18.04,-18.1,0.06
20110311,004040,-18.04,-18.11,0.07
20110311,004045,-18.04,-18.11,0.07
20110311,004050,-18.04,-18.12,0.08
20110311,004055,-18.04,-18.13,0.09
20110311,004100,-18.04,-18.14,0.1
20110311,004105,-18.04,-18.14,0.1
20110311,004110,-18.04,-18.15,0.11
20110311,004115,-18.04,-18.16,0.12
20110311,004120,-18.04,-18.16,0.12
20110311,004125,-18.04,-18.17,0.13
20110311,004130,-18.04,-18.18,0.14
20110311,004135,-18.04,-18.18,0.14
20110311,004140,-18.04,-18.19,0.15
20110311,004145,-18.04,-18.2,0.16
20110311,004150,-18.04,-18.21,0.17
20110311,004155,-18.04,-18.21,0.17
20110311,004200,-18.04,-18.22,0.18
20110311,004205,-18.04,-18.23,0.19
20110311,004210,-18.04,-18.23,0.19
20110311,004215,-18.04,-18.24,0.2
20110311,004220,-18.04,-18.25,0.21
20110311,004225,-18.04,-18.25,0.21
20110311,004230,-18.04,-18.26,0.22
20110311,004235,-18.04,-18.27,0.23
20110311,004240,-18.04,-18.27,0.23
20110311,004245,-18.04,-18.28,0.24
20110311,004250,-18.04,-18.29,0.25
20110311,004255,-18.04,-18.29,0.25
20110311,004300,-18.04,-18.3,0.26
20110311,004305,-18.04,-18.31,0.27
20110311,004310,-18.04,-18.31,0.27
20110311,004315,-18.04,-18.32,0.28
20110311,004320,-18.04,-18.33,0.29
20110311,004325,-18.04,-18.33,0.29
20110311,004330,-18.05,-18.34,0.29
20110311,004335,-18.05,-18.35,0.3
20110311,004340,-18.06,-18.35,0.29
20110311,004345,-18.07,-18.36,0.29
20110311,004350,-18.09,-18.37,0.28
20110311,004355,-18.11,-18.37,0.26
20110311,004400,-18.14,-18.38,0.24
20110311,004405,-18.17,-18.39,0.22
20110311,004410,-18.21,-18.39,0.18
20110311,004415,-18.25,-18.4,0.15
20110311,004420,-18.3,-18.41,0.11
20110311,004425,-18.36,-18.41,0.05
20110311,004430,-18.41,-18.42,0.01
20110311,004435,-18.48,-18.42,-0.06
20110311,004440,-18.54,-18.43,-0.11
20110311,004445,-18.6,-18.44,-0.16
20110311,004450,-18.67,-18.44,-0.23
20110311,004455,-18.72,-18.45,-0.27
20110311,004500,-18.78,-18.46,-0.32
20110311,004505,-18.83,-18.46,-0.37
20110311,004510,-18.87,-18.47,-0.4
20110311,004515,-18.91,-18.48,-0.43
20110311,004520,-18.94,-18.48,-0.46
20110311,004525,-18.97,-18.49,-0.48
20110311,004530,-18.99,-18.49,-0.5
20110311,004535,-19.01,-18.5,-0.51
20110311,004540,-19.02,-18.51,-0.51
20110311,004545,-19.03,-18.51,-0.52
20110311,004550,-19.03,-18.52,-0.51
20110311,004555,-19.04,-18.53,-0.51
20110311,004600,-19.04,-18.53,-0.51
20110311,004605,-19.04,-18.54,-0.5
20110311,004610,-19.04,-18.54,-0.5
20110311,004615,-19.04,-18.55,-0.49
20110311,004620,-19.04,-18.56,-0.48
20110311,004625,-19.04,-18.56,-0.48
20110311,004630,-19.04,-18.57,-0.47
20110311,004635,-19.04,-18.57,-0.47
20110311,004640,-19.04,-18.58,-0.46
20110311,004645,-19.04,-18.59,-0.45
20110311,004650,-19.04,-18.59,-0.45
20110311,004655,-19.04,-18.6,-0.44
20110311,004700,-19.04,-18.6,-0.44
20110311,004705,-19.04,-18.61,-0.43
20110311,004710,-19.04,-18.62,-0.42
20110311,004715,-19.04,-18.62,-0.42
20110311,004720,-19.04,-18.63,-0.41
20110311,004725,-19.04,-18.63,-0.41
20110311,004730,-19.04,-18.64,-0.4
20110311,004735,-19.04,-18.65,-0.39
20110311,004740,-19.04,-18.65,-0.39
20110311,004745,-19.04,-18.66,-0.38
20110311,004750,-19.04,-18.66,-0.38
20110311,004755,-19.04,-18.67,-0.37
20110311,004800,-19.04,-18.68,-0.36
20110311,004805,-19.04,-18.68,-0.36
20110311,004810,-19.04,-18.69,-0.35
20110311,004815,-19.04,-18.69,-0.35
20110311,004820,-19.04,-18.7,-0.34
20110311,004825,-19.04,-18.7,-0.34
20110311,004830,-19.04,-18.71,-0.33
20110311,004835,-19.04,-18.72,-0.32
20110311,004840,-19.04,-18.72,-0.32
20110311,004845,-19.04,-18.73,-0.31
20110311,004850,-19.04,-18.73,-0.31
20110311,004855,-19.04,-18.74,-0.3
20110311,004900,-19.04,-18.74,-0.3
20110311,004905,-19.04,-18.75,-0.29
20110311,004910,-19.04,-18.76,-0.28
20110311,004915,-19.04,-18.76,-0.28
20110311,004920,-19.04,-18.77,-0.27
20110311,004925,-19.04,-18.77,-0.27
20110311,004930,-19.04,-18.78,-0.26
20110311,004935,-19.04,-18.78,-0.26
20110311,004940,-19.04,-18.79,-0.25
20110311,004945,-19.04,-18.79,-0.25
20110311,004950,-19.04,-18.8,-0.24
20110311,004955,-19.04,-18.81,-0.23
20110311,005000,-19.04,-18.81,-0.23
20110311,005005,-19.04,-18.82,-0.22
20110311,005010,-19.04,-18.82,-0.22
20110311,005015,-19.04,-18.83,-0.21
20110311,005020,-19.04,-18.83,-0.21
20110311,005025,-19.04,-18.84,-0.2
20110311,005030,-19.04,-18.84,-0.2
20110311,005035,-19.04,-18.85,-0.19
20110311,005040,-19.04,-18.85,-0.19
20110311,005045,-19.04,-18.86,-0.18
20110311,005050,-19.04,-18.87,-0.17
20110311,005055,-19.04,-18.87,-0.17
20110311,005100,-19.04,-18.88,-0.16
20110311,005105,-19.04,-18.88,-0.16
20110311,005110,-19.04,-18.89,-0.15
20110311,005115,-19.04,-18.89,-0.15
20110311,005120,-19.04,-18.9,-0.14
20110311,005125,-19.04,-18.9,-0.14
20110311,005130,-19.04,-18.91,-0.13
20110311,005135,-19.04,-18.91,-0.13
20110311,005140,-19.04,-18.92,-0.12
20110311,005145,-19.04,-18.92,-0.12
20110311,005150,-19.04,-18.93,-0.11
20110311,005155,-19.04,-18.93,-0.11
20110311,005200,-19.04,-18.94,-0.1
20110311,005205,-19.04,-18.94,-0.1
20110311,005210,-19.04,-18.95,-0.09
20110311,005215,-19.04,-18.95,-0.09
20110311,005220,-19.04,-18.96,-0.08
20110311,005225,-19.04,-18.96,-0.08
20110311,005230,-19.04,-18.97,-0.07
20110311,005235,-19.04,-18.97,-0.07
20110311,005240,-19.04,-18.98,-0.06
20110311,005245,-19.04,-18.98,-0.06
20110311,005250,-19.04,-18.99,-0.05
20110311,005255,-19.04,-18.99,-0.05
20110311,005300,-19.04,-19.0,-0.04
20110311,005305,-19.04,-19.0,-0.04
20110311,005310,-19.05,-19.01,-0.04
20110311,005315,-19.05,-19.01,-0.04
20110311,005320,-19.06,-19.02,-0.04
20110311,005325,-19.07,-19.02,-0.05
20110311,005330,-19.09,-19.03,-0.06
20110311,005335,-19.11,-19.03,-0.08
20110311,005340,-19.14,-19.04,-0.1
20110311,005345,-19.17,-19.04,-0.13
20110311,005350,-19.21,-19.05,-0.16
20110311,005355,-19.25,-19.05,-0.2
20110311,005400,-19.3,-19.06,-0.24
20110311,005405,-19.36,-19.06,-0.3
20110311,005410,-19.41,-19.07,-0.34
20110311,005415,-19.48,-19.07,-0.41
20110311,005420,-19.54,-19.08,-0.46
20110311,005425,-19.6,-19.08,-0.52
20110311,005430,-19.67,-19.09,-0.58
