20110310,525,-13.74,-18.84,5.1
20110310,530,-13.75,-18.83,5.08
20110310,535,-13.78,-18.82,5.04
20110310,540,-13.81,-18.81,5.0
20110310,545,-13.87,-18.81,4.94
20110310,550,-13.94,-18.8,4.86
20110310,555,-14.02,-18.79,4.77
20110310,600,-14.11,-18.78,4.67
20110310,605,-14.21,-18.78,4.57
20110310,610,-14.32,-18.77,4.45
20110310,615,-14.44,-18.76,4.32
20110310,620,-14.56,-18.75,4.19
20110310,625,-14.67,-18.75,4.08
20110310,630,-14.77,-18.74,3.97
20110310,635,-14.87,-18.73,3.86
20110310,640,-14.96,-18.72,3.76
20110310,645,-15.04,-18.71,3.67
20110310,650,-15.11,-18.71,3.6
20110310,655,-15.18,-18.7,3.52
20110310,700,-15.25,-18.69,3.44
20110310,705,-15.31,-18.68,3.37
20110310,710,-15.36,-18.68,3.32
20110310,715,-15.42,-18.67,3.25
20110310,720,-15.47,-18.66,3.19
20110310,725,-15.53,-18.65,3.12
20110310,730,-15.58,-18.64,3.06
20110310,735,-15.62,-18.64,3.02
20110310,740,-15.66,-18.63,2.97
20110310,745,-15.7,-18.62,2.92
20110310,750,-15.73,-18.61,2.88
20110310,755,-15.77,-18.6,2.83
20110310,800,-15.8,-18.6,2.8
20110310,805,-15.84,-18.59,2.75
20110310,810,-15.89,-18.58,2.69
20110310,815,-15.93,-18.57,2.64
20110310,820,-15.97,-18.56,2.59
20110310,825,-16.02,-18.55,2.53
20110310,830,-16.07,-18.55,2.48
20110310,835,-16.12,-18.54,2.42
20110310,840,-16.16,-18.53,2.37
20110310,845,-16.2,-18.52,2.32
20110310,850,-16.24,-18.51,2.27
20110310,855,-16.26,-18.51,2.25
20110310,900,-16.27,-18.5,2.23
20110310,905,-16.28,-18.49,2.21
20110310,910,-16.29,-18.48,2.19
20110310,915,-16.3,-18.47,2.17
20110310,920,-16.31,-18.46,2.15
20110310,925,-16.31,-18.46,2.15
20110310,930,-16.31,-18.45,2.14
20110310,935,-16.33,-18.44,2.11
20110310,940,-16.35,-18.43,2.08
20110310,945,-16.37,-18.42,2.05
20110310,950,-16.39,-18.41,2.02
20110310,955,-16.42,-18.41,1.99
20110310,1000,-16.44,-18.4,1.96
20110310,1005,-16.47,-18.39,1.92
20110310,1010,-16.5,-18.38,1.88
20110310,1015,-16.53,-18.37,1.84
20110310,1020,-16.56,-18.36,1.8
20110310,1025,-16.59,-18.36,1.77
20110310,1030,-16.61,-18.35,1.74
20110310,1035,-16.64,-18.34,1.7
20110310,1040,-16.66,-18.33,1.67
20110310,1045,-16.69,-18.32,1.63
20110310,1050,-16.71,-18.31,1.6
20110310,1055,-16.71,-18.3,1.59
20110310,1100,-16.72,-18.3,1.58
20110310,1105,-16.71,-18.29,1.58
20110310,1110,-16.7,-18.28,1.58
20110310,1115,-16.68,-18.27,1.59
20110310,1120,-16.66,-18.26,1.6
20110310,1125,-16.64,-18.25,1.61
20110310,1130,-16.63,-18.24,1.61
20110310,1135,-16.63,-18.23,1.6
20110310,1140,-16.62,-18.23,1.61
20110310,1145,-16.61,-18.22,1.61
20110310,1150,-16.62,-18.21,1.59
20110310,1155,-16.63,-18.2,1.57
20110310,1200,-16.64,-18.19,1.55
20110310,1205,-16.66,-18.18,1.52
20110310,1210,-16.68,-18.17,1.49
20110310,1215,-16.69,-18.16,1.47
20110310,1220,-16.71,-18.15,1.44
20110310,1225,-16.72,-18.15,1.43
20110310,1230,-16.73,-18.14,1.41
20110310,1235,-16.75,-18.13,1.38
20110310,1240,-16.77,-18.12,1.35
20110310,1245,-16.78,-18.11,1.33
20110310,1250,-16.8,-18.1,1.3
20110310,1255,-16.82,-18.09,1.27
20110310,1300,-16.84,-18.08,1.24
20110310,1305,-16.86,-18.07,1.21
20110310,1310,-16.87,-18.07,1.2
20110310,1315,-16.88,-18.06,1.18
20110310,1320,-16.89,-18.05,1.16
20110310,1325,-16.9,-18.04,1.14
20110310,1330,-16.9,-18.03,1.13
20110310,1335,-16.89,-18.02,1.13
20110310,1340,-16.88,-18.01,1.13
20110310,1345,-16.88,-18.0,1.12
20110310,1350,-16.88,-17.99,1.11
20110310,1355,-16.89,-17.98,1.09
20110310,1400,-16.91,-17.97,1.06
20110310,1405,-16.93,-17.96,1.03
20110310,1410,-16.95,-17.96,1.01
20110310,1415,-16.99,-17.95,0.96
20110310,1420,-17.03,-17.94,0.91
20110310,1425,-17.07,-17.93,0.86
20110310,1430,-17.11,-17.92,0.81
20110310,1435,-17.14,-17.91,0.77
20110310,1440,-17.16,-17.9,0.74
20110310,1445,-17.18,-17.89,0.71
20110310,1450,-17.18,-17.88,0.7
20110310,1455,-17.17,-17.87,0.7
20110310,1500,-17.14,-17.86,0.72
20110310,1505,-17.1,-17.85,0.75
20110310,1510,-17.05,-17.84,0.79
20110310,1515,-17.0,-17.83,0.83
20110310,1520,-16.95,-17.82,0.87
20110310,1525,-16.9,-17.81,0.91
20110310,1530,-16.85,-17.81,0.96
20110310,1535,-16.8,-17.8,1.0
20110310,1540,-16.77,-17.79,1.02
20110310,1545,-16.75,-17.78,1.03
20110310,1550,-16.72,-17.77,1.05
20110310,1555,-16.7,-17.76,1.06
20110310,1600,-16.68,-17.75,1.07
20110310,1605,-16.66,-17.74,1.08
20110310,1610,-16.65,-17.73,1.08
20110310,1615,-16.63,-17.72,1.09
20110310,1620,-16.61,-17.71,1.1
20110310,1625,-16.59,-17.7,1.11
20110310,1630,-16.57,-17.69,1.12
20110310,1635,-16.55,-17.68,1.13
20110310,1640,-16.53,-17.67,1.14
20110310,1645,-16.51,-17.66,1.15
20110310,1650,-16.47,-17.65,1.18
20110310,1655,-16.43,-17.64,1.21
20110310,1700,-16.38,-17.63,1.25
20110310,1705,-16.3,-17.62,1.32
20110310,1710,-16.22,-17.61,1.39
20110310,1715,-16.11,-17.6,1.49
20110310,1720,-15.99,-17.59,1.6
20110310,1725,-15.84,-17.58,1.74
20110310,1730,-15.69,-17.57,1.88
20110310,1735,-15.53,-17.56,2.03
20110310,1740,-15.39,-17.55,2.16
20110310,1745,-15.25,-17.54,2.29
20110310,1750,-15.12,-17.53,2.41
20110310,1755,-15.01,-17.52,2.51
20110310,1800,-14.93,-17.51,2.58
20110310,1805,-14.87,-17.5,2.63
20110310,1810,-14.84,-17.49,2.65
20110310,1815,-14.82,-17.48,2.66
20110310,1820,-14.81,-17.47,2.66
20110310,1825,-14.82,-17.46,2.64
20110310,1830,-14.83,-17.45,2.62
20110310,1835,-14.83,-17.44,2.61
20110310,1840,-14.84,-17.43,2.59
20110310,1845,-14.85,-17.42,2.57
20110310,1850,-14.84,-17.41,2.57
20110310,1855,-14.82,-17.4,2.58
20110310,1900,-14.79,-17.39,2.6
20110310,1905,-14.76,-17.38,2.62
20110310,1910,-14.72,-17.37,2.65
20110310,1915,-14.67,-17.36,2.69
20110310,1920,-14.61,-17.35,2.74
20110310,1925,-14.54,-17.34,2.8
20110310,1930,-14.46,-17.33,2.87
20110310,1935,-14.38,-17.32,2.94
20110310,1940,-14.3,-17.31,3.01
20110310,1945,-14.22,-17.3,3.08
20110310,1950,-14.14,-17.29,3.15
20110310,1955,-14.07,-17.28,3.21
20110310,2000,-14.01,-17.27,3.26
20110310,2005,-13.96,-17.26,3.3
20110310,2010,-13.94,-17.25,3.31
20110310,2015,-13.94,-17.24,3.3
20110310,2020,-13.96,-17.23,3.27
20110310,2025,-13.99,-17.22,3.23
20110310,2030,-14.04,-17.21,3.17
20110310,2035,-14.1,-17.2,3.1
20110310,2040,-14.17,-17.19,3.02
20110310,2045,-14.25,-17.18,2.93
20110310,2050,-14.32,-17.16,2.84
20110310,2055,-14.39,-17.15,2.76
20110310,2100,-14.45,-17.14,2.69
20110310,2105,-14.5,-17.13,2.63
20110310,2110,-14.54,-17.12,2.58
20110310,2115,-14.56,-17.11,2.55
20110310,2120,-14.56,-17.1,2.54
20110310,2125,-14.54,-17.09,2.55
20110310,2130,-14.51,-17.08,2.57
20110310,2135,-14.46,-17.07,2.61
20110310,2140,-14.4,-17.06,2.66
20110310,2145,-14.33,-17.05,2.72
20110310,2150,-14.25,-17.04,2.79
20110310,2155,-14.17,-17.03,2.86
20110310,2200,-14.1,-17.02,2.92
20110310,2205,-14.04,-17.01,2.97
20110310,2210,-13.99,-16.99,3.0
20110310,2215,-13.96,-16.98,3.02
20110310,2220,-13.93,-16.97,3.04
20110310,2225,-13.92,-16.96,3.04
20110310,2230,-13.93,-16.95,3.02
20110310,2235,-13.96,-16.94,2.98
20110310,2240,-13.99,-16.93,2.94
20110310,2245,-14.02,-16.92,2.9
20110310,2250,-14.06,-16.91,2.85
20110310,2255,-14.09,-16.9,2.81
20110310,2300,-14.11,-16.89,2.78
20110310,2305,-14.13,-16.87,2.74
20110310,2310,-14.14,-16.86,2.72
20110310,2315,-14.14,-16.85,2.71
20110310,2320,-14.11,-16.84,2.73
20110310,2325,-14.07,-16.83,2.76
20110310,2330,-14.02,-16.82,2.8
20110310,2335,-13.96,-16.81,2.85
20110310,2340,-13.88,-16.8,2.92
20110310,2345,-13.78,-16.79,3.01
20110310,2350,-13.67,-16.78,3.11
20110310,2355,-13.55,-16.76,3.21
20110310,2400,-13.44,-16.75,3.31
20110310,2405,-13.34,-16.74,3.4
20110310,2410,-13.24,-16.73,3.49
20110310,2415,-13.16,-16.72,3.56
20110310,2420,-13.09,-16.71,3.62
20110310,2425,-13.05,-16.7,3.65
20110310,2430,-13.03,-16.69,3.66
20110310,2435,-13.04,-16.68,3.64
20110310,2440,-13.06,-16.66,3.6
20110310,2445,-13.1,-16.65,3.55
20110310,2450,-13.16,-16.64,3.48
20110310,2455,-13.24,-16.63,3.39
20110310,2500,-13.32,-16.62,3.3
20110310,2505,-13.39,-16.61,3.22
20110310,2510,-13.46,-16.6,3.14
20110310,2515,-13.51,-16.59,3.08
20110310,2520,-13.53,-16.57,3.04
20110310,2525,-13.55,-16.56,3.01
20110310,2530,-13.53,-16.55,3.02
20110310,2535,-13.5,-16.54,3.04
20110310,2540,-13.44,-16.53,3.09
20110310,2545,-13.37,-16.52,3.15
20110310,2550,-13.28,-16.51,3.23
20110310,2555,-13.2,-16.49,3.29
20110310,2600,-13.12,-16.48,3.36
20110310,2605,-13.05,-16.47,3.42
20110310,2610,-13.01,-16.46,3.45
20110310,2615,-12.98,-16.45,3.47
20110310,2620,-12.98,-16.44,3.46
20110310,2625,-13.01,-16.43,3.42
20110310,2630,-13.05,-16.41,3.36
20110310,2635,-13.11,-16.4,3.29
20110310,2640,-13.19,-16.39,3.2
20110310,2645,-13.28,-16.38,3.1
20110310,2650,-13.39,-16.37,2.98
20110310,2655,-13.5,-16.36,2.86
20110310,2700,-13.61,-16.34,2.73
20110310,2705,-13.72,-16.33,2.61
20110310,2710,-13.84,-16.32,2.48
20110310,2715,-13.96,-16.31,2.35
20110310,2720,-14.09,-16.3,2.21
20110310,2725,-14.21,-16.29,2.08
20110310,2730,-14.34,-16.27,1.93
20110310,2735,-14.46,-16.26,1.8
20110310,2740,-14.57,-16.25,1.68
20110310,2745,-14.66,-16.24,1.58
20110310,2750,-14.75,-16.23,1.48
20110310,2755,-14.81,-16.21,1.4
20110310,2800,-14.87,-16.2,1.33
20110310,2805,-14.9,-16.19,1.29
20110310,2810,-14.92,-16.18,1.26
20110310,2815,-14.94,-16.17,1.23
20110310,2820,-14.96,-16.16,1.2
20110310,2825,-14.98,-16.14,1.16
20110310,2830,-15.03,-16.13,1.1
20110310,2835,-15.09,-16.12,1.03
20110310,2840,-15.18,-16.11,0.93
20110310,2845,-15.29,-16.1,0.81
20110310,2850,-15.42,-16.08,0.66
20110310,2855,-15.57,-16.07,0.5
20110310,2900,-15.73,-16.06,0.33
20110310,2905,-15.91,-16.05,0.14
20110310,2910,-16.07,-16.04,-0.03
20110310,2915,-16.23,-16.02,-0.21
20110310,2920,-16.37,-16.01,-0.36
20110310,2925,-16.5,-16.0,-0.5
20110310,2930,-16.61,-15.99,-0.62
20110310,2935,-16.7,-15.97,-0.73
20110310,2940,-16.77,-15.96,-0.81
20110310,2945,-16.83,-15.95,-0.88
20110310,2950,-16.88,-15.94,-0.94
20110310,2955,-16.93,-15.93,-1.0
20110310,3000,-16.96,-15.91,-1.05
20110310,3005,-16.99,-15.9,-1.09
20110310,3010,-17.01,-15.89,-1.12
20110310,3015,-17.03,-15.88,-1.15
20110310,3020,-17.05,-15.87,-1.18
20110310,3025,-17.06,-15.85,-1.21
20110310,3030,-17.07,-15.84,-1.23
20110310,3035,-17.07,-15.83,-1.24
20110310,3040,-17.05,-15.82,-1.23
20110310,3045,-17.03,-15.8,-1.23
20110310,3050,-17.02,-15.79,-1.23
20110310,3055,-17.01,-15.78,-1.23
20110310,3100,-16.99,-15.77,-1.22
20110310,3105,-16.98,-15.75,-1.23
20110310,3110,-16.97,-15.74,-1.23
20110310,3115,-16.98,-15.73,-1.25
20110310,3120,-16.99,-15.72,-1.27
20110310,3125,-17.01,-15.7,-1.31
20110310,3130,-17.03,-15.69,-1.34
20110310,3135,-17.05,-15.68,-1.37
20110310,3140,-17.07,-15.67,-1.4
20110310,3145,-17.09,-15.65,-1.44
20110310,3150,-17.09,-15.64,-1.45
20110310,3155,-17.08,-15.63,-1.45
20110310,3200,-17.05,-15.62,-1.43
20110310,3205,-17.0,-15.6,-1.4
20110310,3210,-16.94,-15.59,-1.35
20110310,3215,-16.87,-15.58,-1.29
20110310,3220,-16.8,-15.57,-1.23
20110310,3225,-16.73,-15.55,-1.18
20110310,3230,-16.65,-15.54,-1.11
20110310,3235,-16.57,-15.53,-1.04
20110310,3240,-16.5,-15.52,-0.98
20110310,3245,-16.45,-15.5,-0.95
20110310,3250,-16.41,-15.49,-0.92
20110310,3255,-16.38,-15.48,-0.9
20110310,3300,-16.36,-15.46,-0.9
20110310,3305,-16.34,-15.45,-0.89
20110310,3310,-16.33,-15.44,-0.89
20110310,3315,-16.32,-15.43,-0.89
20110310,3320,-16.31,-15.41,-0.9
20110310,3325,-16.3,-15.4,-0.9
20110310,3330,-16.28,-15.39,-0.89
20110310,3335,-16.26,-15.38,-0.88
20110310,3340,-16.23,-15.36,-0.87
20110310,3345,-16.2,-15.35,-0.85
20110310,3350,-16.16,-15.34,-0.82
20110310,3355,-16.12,-15.32,-0.8
20110310,3400,-16.07,-15.31,-0.76
20110310,3405,-16.02,-15.3,-0.72
20110310,3410,-15.98,-15.28,-0.7
20110310,3415,-15.95,-15.27,-0.68
20110310,3420,-15.91,-15.26,-0.65
20110310,3425,-15.86,-15.25,-0.61
20110310,3430,-15.82,-15.23,-0.59
20110310,3435,-15.77,-15.22,-0.55
20110310,3440,-15.73,-15.21,-0.52
20110310,3445,-15.68,-15.19,-0.49
20110310,3450,-15.62,-15.18,-0.44
20110310,3455,-15.56,-15.17,-0.39
20110310,3500,-15.5,-15.15,-0.35
20110310,3505,-15.43,-15.14,-0.29
20110310,3510,-15.38,-15.13,-0.25
20110310,3515,-15.33,-15.12,-0.21
20110310,3520,-15.29,-15.1,-0.19
20110310,3525,-15.26,-15.09,-0.17
20110310,3530,-15.24,-15.08,-0.16
20110310,3535,-15.22,-15.06,-0.16
20110310,3540,-15.2,-15.05,-0.15
20110310,3545,-15.19,-15.04,-0.15
20110310,3550,-15.16,-15.02,-0.14
20110310,3555,-15.13,-15.01,-0.12
20110310,3600,-15.08,-15.0,-0.08
20110310,3605,-15.02,-14.98,-0.04
20110310,3610,-14.95,-14.97,0.02
20110310,3615,-14.86,-14.96,0.1
20110310,3620,-14.77,-14.94,0.17
20110310,3625,-14.67,-14.93,0.26
20110310,3630,-14.58,-14.92,0.34
20110310,3635,-14.49,-14.9,0.41
20110310,3640,-14.41,-14.89,0.48
20110310,3645,-14.33,-14.88,0.55
20110310,3650,-14.27,-14.86,0.59
20110310,3655,-14.21,-14.85,0.64
20110310,3700,-14.15,-14.84,0.69
20110310,3705,-14.09,-14.82,0.73
20110310,3710,-14.02,-14.81,0.79
20110310,3715,-13.95,-14.8,0.85
20110310,3720,-13.87,-14.78,0.91
20110310,3725,-13.79,-14.77,0.98
20110310,3730,-13.7,-14.76,1.06
20110310,3735,-13.6,-14.74,1.14
20110310,3740,-13.52,-14.73,1.21
20110310,3745,-13.44,-14.71,1.27
20110310,3750,-13.38,-14.7,1.32
20110310,3755,-13.33,-14.69,1.36
20110310,3800,-13.3,-14.67,1.37
20110310,3805,-13.28,-14.66,1.38
20110310,3810,-13.28,-14.65,1.37
20110310,3815,-13.28,-14.63,1.35
20110310,3820,-13.29,-14.62,1.33
20110310,3825,-13.28,-14.61,1.33
20110310,3830,-13.26,-14.59,1.33
20110310,3835,-13.23,-14.58,1.35
20110310,3840,-13.17,-14.56,1.39
20110310,3845,-13.11,-14.55,1.44
20110310,3850,-13.03,-14.54,1.51
20110310,3855,-12.93,-14.52,1.59
20110310,3900,-12.83,-14.51,1.68
20110310,3905,-12.73,-14.5,1.77
20110310,3910,-12.65,-14.48,1.83
20110310,3915,-12.58,-14.47,1.89
20110310,3920,-12.51,-14.45,1.94
20110310,3925,-12.47,-14.44,1.97
20110310,3930,-12.43,-14.43,2.0
20110310,3935,-12.4,-14.41,2.01
20110310,3940,-12.38,-14.4,2.02
20110310,3945,-12.35,-14.38,2.03
20110310,3950,-12.32,-14.37,2.05
20110310,3955,-12.29,-14.36,2.07
20110310,4000,-12.24,-14.34,2.1
20110310,4005,-12.19,-14.33,2.14
20110310,4010,-12.13,-14.31,2.18
20110310,4015,-12.09,-14.3,2.21
20110310,4020,-12.05,-14.29,2.24
20110310,4025,-12.01,-14.27,2.26
20110310,4030,-11.99,-14.26,2.27
20110310,4035,-11.98,-14.24,2.26
20110310,4040,-11.98,-14.23,2.25
20110310,4045,-11.99,-14.22,2.23
20110310,4050,-12.0,-14.2,2.2
20110310,4055,-12.01,-14.19,2.18
20110310,4100,-12.02,-14.17,2.15
20110310,4105,-12.02,-14.16,2.14
20110310,4110,-12.0,-14.15,2.15
20110310,4115,-11.97,-14.13,2.16
20110310,4120,-11.94,-14.12,2.18
20110310,4125,-11.9,-14.1,2.2
20110310,4130,-11.86,-14.09,2.23
20110310,4135,-11.83,-14.07,2.24
20110310,4140,-11.81,-14.06,2.25
20110310,4145,-11.8,-14.05,2.25
20110310,4150,-11.81,-14.03,2.22
20110310,4155,-11.82,-14.02,2.2
20110310,4200,-11.84,-14.0,2.16
20110310,4205,-11.87,-13.99,2.12
20110310,4210,-11.89,-13.97,2.08
20110310,4215,-11.91,-13.96,2.05
20110310,4220,-11.91,-13.95,2.04
20110310,4225,-11.9,-13.93,2.03
20110310,4230,-11.87,-13.92,2.05
20110310,4235,-11.84,-13.9,2.06
20110310,4240,-11.8,-13.89,2.09
20110310,4245,-11.76,-13.87,2.11
20110310,4250,-11.71,-13.86,2.15
20110310,4255,-11.66,-13.84,2.18
20110310,4300,-11.63,-13.83,2.2
20110310,4305,-11.6,-13.82,2.22
20110310,4310,-11.59,-13.8,2.21
20110310,4315,-11.57,-13.79,2.22
20110310,4320,-11.55,-13.77,2.22
20110310,4325,-11.52,-13.76,2.24
20110310,4330,-11.49,-13.74,2.25
20110310,4335,-11.46,-13.73,2.27
20110310,4340,-11.41,-13.71,2.3
20110310,4345,-11.36,-13.7,2.34
20110310,4350,-11.3,-13.68,2.38
20110310,4355,-11.23,-13.67,2.44
20110310,4400,-11.16,-13.66,2.5
20110310,4405,-11.09,-13.64,2.55
20110310,4410,-11.03,-13.63,2.6
20110310,4415,-10.97,-13.61,2.64
20110310,4420,-10.93,-13.6,2.67
20110310,4425,-10.88,-13.58,2.7
20110310,4430,-10.85,-13.57,2.72
20110310,4435,-10.82,-13.55,2.73
20110310,4440,-10.79,-13.54,2.75
20110310,4445,-10.74,-13.52,2.78
20110310,4450,-10.69,-13.51,2.82
20110310,4455,-10.64,-13.49,2.85
20110310,4500,-10.58,-13.48,2.9
20110310,4505,-10.51,-13.46,2.95
20110310,4510,-10.43,-13.45,3.02
20110310,4515,-10.33,-13.43,3.1
20110310,4520,-10.24,-13.42,3.18
20110310,4525,-10.15,-13.4,3.25
20110310,4530,-10.07,-13.39,3.32
20110310,4535,-9.99,-13.37,3.38
20110310,4540,-9.93,-13.36,3.43
20110310,4545,-9.87,-13.34,3.47
20110310,4550,-9.82,-13.33,3.51
20110310,4555,-9.79,-13.31,3.52
20110310,4600,-9.78,-13.3,3.52
20110310,4605,-9.77,-13.28,3.51
20110310,4610,-9.78,-13.27,3.49
20110310,4615,-9.78,-13.25,3.47
20110310,4620,-9.8,-13.24,3.44
20110310,4625,-9.82,-13.22,3.4
20110310,4630,-9.85,-13.21,3.36
20110310,4635,-9.87,-13.19,3.32
20110310,4640,-9.9,-13.18,3.28
20110310,4645,-9.93,-13.16,3.23
20110310,4650,-9.96,-13.15,3.19
20110310,4655,-9.98,-13.13,3.15
20110310,4700,-10.01,-13.12,3.11
20110310,4705,-10.05,-13.1,3.05
20110310,4710,-10.08,-13.09,3.01
20110310,4715,-10.12,-13.07,2.95
20110310,4720,-10.17,-13.06,2.89
20110310,4725,-10.22,-13.04,2.82
20110310,4730,-10.28,-13.03,2.75
20110310,4735,-10.35,-13.01,2.66
20110310,4740,-10.43,-13.0,2.57
20110310,4745,-10.5,-12.98,2.48
20110310,4750,-10.58,-12.97,2.39
20110310,4755,-10.66,-12.95,2.29
20110310,4800,-10.74,-12.94,2.2
20110310,4805,-10.81,-12.92,2.11
20110310,4810,-10.88,-12.91,2.03
20110310,4815,-10.95,-12.89,1.94
20110310,4820,-11.02,-12.87,1.85
20110310,4825,-11.11,-12.86,1.75
20110310,4830,-11.19,-12.84,1.65
20110310,4835,-11.29,-12.83,1.54
20110310,4840,-11.4,-12.81,1.41
20110310,4845,-11.51,-12.8,1.29
20110310,4850,-11.63,-12.78,1.15
20110310,4855,-11.75,-12.77,1.02
20110310,4900,-11.88,-12.75,0.87
20110310,4905,-11.99,-12.74,0.75
20110310,4910,-12.07,-12.72,0.65
20110310,4915,-12.14,-12.7,0.56
20110310,4920,-12.18,-12.69,0.51
20110310,4925,-12.22,-12.67,0.45
20110310,4930,-12.23,-12.66,0.43
20110310,4935,-12.23,-12.64,0.41
20110310,4940,-12.22,-12.63,0.41
20110310,4945,-12.19,-12.61,0.42
20110310,4950,-12.18,-12.6,0.42
20110310,4955,-12.17,-12.58,0.41
20110310,5000,-12.17,-12.56,0.39
20110310,5005,-12.18,-12.55,0.37
20110310,5010,-12.19,-12.53,0.34
20110310,5015,-12.2,-12.52,0.32
20110310,5020,-12.21,-12.5,0.29
20110310,5025,-12.21,-12.49,0.28
20110310,5030,-12.21,-12.47,0.26
20110310,5035,-12.19,-12.45,0.26
20110310,5040,-12.17,-12.44,0.27
20110310,5045,-12.13,-12.42,0.29
20110310,5050,-12.1,-12.41,0.31
20110310,5055,-12.07,-12.39,0.32
20110310,5100,-12.05,-12.38,0.33
20110310,5105,-12.04,-12.36,0.32
20110310,5110,-12.04,-12.34,0.3
20110310,5115,-12.05,-12.33,0.28
20110310,5120,-12.07,-12.31,0.24
20110310,5125,-12.1,-12.3,0.2
20110310,5130,-12.13,-12.28,0.15
20110310,5135,-12.15,-12.26,0.11
20110310,5140,-12.15,-12.25,0.1
20110310,5145,-12.14,-12.23,0.09
20110310,5150,-12.12,-12.22,0.1
20110310,5155,-12.08,-12.2,0.12
20110310,5200,-12.03,-12.18,0.15
20110310,5205,-11.97,-12.17,0.2
20110310,5210,-11.92,-12.15,0.23
20110310,5215,-11.87,-12.14,0.27
20110310,5220,-11.84,-12.12,0.28
20110310,5225,-11.82,-12.1,0.28
20110310,5230,-11.82,-12.09,0.27
20110310,5235,-11.83,-12.07,0.24
20110310,5240,-11.85,-12.06,0.21
20110310,5245,-11.89,-12.04,0.15
20110310,5250,-11.93,-12.02,0.09
20110310,5255,-11.97,-12.01,0.04
20110310,5300,-12.01,-11.99,-0.02
20110310,5305,-12.04,-11.98,-0.06
20110310,5310,-12.06,-11.96,-0.1
20110310,5315,-12.08,-11.94,-0.14
20110310,5320,-12.08,-11.93,-0.15
20110310,5325,-12.09,-11.91,-0.18
20110310,5330,-12.09,-11.9,-0.19
20110310,5335,-12.09,-11.88,-0.21
20110310,5340,-12.08,-11.86,-0.22
20110310,5345,-12.08,-11.85,-0.23
20110310,5350,-12.08,-11.83,-0.25
20110310,5355,-12.09,-11.81,-0.28
20110310,5400,-12.1,-11.8,-0.3
20110310,5405,-12.1,-11.78,-0.32
20110310,5410,-12.11,-11.77,-0.34
20110310,5415,-12.12,-11.75,-0.37
20110310,5420,-12.13,-11.73,-0.4
20110310,5425,-12.14,-11.72,-0.42
20110310,5430,-12.15,-11.7,-0.45
20110310,5435,-12.16,-11.68,-0.48
20110310,5440,-12.17,-11.67,-0.5
20110310,5445,-12.19,-11.65,-0.54
20110310,5450,-12.2,-11.63,-0.57
20110310,5455,-12.23,-11.62,-0.61
20110310,5500,-12.25,-11.6,-0.65
20110310,5505,-12.28,-11.59,-0.69
20110310,5510,-12.31,-11.57,-0.74
20110310,5515,-12.33,-11.55,-0.78
20110310,5520,-12.36,-11.54,-0.82
20110310,5525,-12.37,-11.52,-0.85
