20110311,425,-2.78,-3.68,0.9
20110311,430,-2.72,-3.7,0.98
20110311,435,-2.63,-3.72,1.09
20110311,440,-2.56,-3.74,1.18
20110311,445,-2.5,-3.76,1.26
20110311,450,-2.44,-3.78,1.34
20110311,455,-2.39,-3.8,1.41
20110311,500,-2.36,-3.82,1.46
20110311,505,-2.37,-3.84,1.47
20110311,510,-2.4,-3.86,1.46
20110311,515,-2.45,-3.88,1.43
20110311,520,-2.54,-3.9,1.36
20110311,525,-2.65,-3.92,1.27
20110311,530,-2.77,-3.94,1.17
20110311,535,-2.89,-3.96,1.07
20110311,540,-3.01,-3.97,0.96
20110311,545,-3.1,-3.99,0.89
20110311,550,-3.18,-4.01,0.83
20110311,555,-3.23,-4.03,0.8
20110311,600,-3.26,-4.05,0.79
20110311,605,-3.27,-4.07,0.8
20110311,610,-3.26,-4.09,0.83
20110311,615,-3.26,-4.11,0.85
20110311,620,-3.26,-4.13,0.87
20110311,625,-3.27,-4.15,0.88
20110311,630,-3.3,-4.17,0.87
20110311,635,-3.36,-4.19,0.83
20110311,640,-3.46,-4.21,0.75
20110311,645,-3.58,-4.23,0.65
20110311,650,-3.71,-4.25,0.54
20110311,655,-3.86,-4.26,0.4
20110311,700,-4.02,-4.28,0.26
20110311,705,-4.17,-4.3,0.13
20110311,710,-4.3,-4.32,0.02
20110311,715,-4.4,-4.34,-0.06
20110311,720,-4.49,-4.36,-0.13
20110311,725,-4.56,-4.38,-0.18
20110311,730,-4.6,-4.4,-0.2
20110311,735,-4.63,-4.42,-0.21
20110311,740,-4.63,-4.44,-0.19
20110311,745,-4.61,-4.46,-0.15
20110311,750,-4.58,-4.48,-0.1
20110311,755,-4.55,-4.5,-0.05
20110311,800,-4.53,-4.51,-0.02
20110311,805,-4.51,-4.53,0.02
20110311,810,-4.49,-4.55,0.06
20110311,815,-4.49,-4.57,0.08
20110311,820,-4.49,-4.59,0.1
20110311,825,-4.51,-4.61,0.1
20110311,830,-4.53,-4.63,0.1
20110311,835,-4.58,-4.65,0.07
20110311,840,-4.65,-4.67,0.02
20110311,845,-4.73,-4.69,-0.04
20110311,850,-4.84,-4.71,-0.13
20110311,855,-4.94,-4.73,-0.21
20110311,900,-5.04,-4.74,-0.3
20110311,905,-5.13,-4.76,-0.37
20110311,910,-5.24,-4.78,-0.46
20110311,915,-5.35,-4.8,-0.55
20110311,920,-5.44,-4.82,-0.62
20110311,925,-5.51,-4.84,-0.67
20110311,930,-5.56,-4.86,-0.7
20110311,935,-5.6,-4.88,-0.72
20110311,940,-5.63,-4.9,-0.73
20110311,945,-5.66,-4.92,-0.74
20110311,950,-5.7,-4.94,-0.76
20110311,955,-5.73,-4.95,-0.78
20110311,1000,-5.74,-4.97,-0.77
20110311,1005,-5.77,-4.99,-0.78
20110311,1010,-5.8,-5.01,-0.79
20110311,1015,-5.84,-5.03,-0.81
20110311,1020,-5.86,-5.05,-0.81
20110311,1025,-5.87,-5.07,-0.8
20110311,1030,-5.89,-5.09,-0.8
20110311,1035,-5.91,-5.11,-0.8
20110311,1040,-5.92,-5.13,-0.79
20110311,1045,-5.91,-5.15,-0.76
20110311,1050,-5.88,-5.16,-0.72
20110311,1055,-5.84,-5.18,-0.66
20110311,1100,-5.82,-5.2,-0.62
20110311,1105,-5.79,-5.22,-0.57
20110311,1110,-5.76,-5.24,-0.52
20110311,1115,-5.73,-5.26,-0.47
20110311,1120,-5.69,-5.28,-0.41
20110311,1125,-5.66,-5.3,-0.36
20110311,1130,-5.64,-5.32,-0.32
20110311,1135,-5.62,-5.33,-0.29
20110311,1140,-5.6,-5.35,-0.25
20110311,1145,-5.57,-5.37,-0.2
20110311,1150,-5.52,-5.39,-0.13
20110311,1155,-5.47,-5.41,-0.06
20110311,1200,-5.39,-5.43,0.04
20110311,1205,-5.32,-5.45,0.13
20110311,1210,-5.23,-5.47,0.24
20110311,1215,-5.13,-5.49,0.36
20110311,1220,-5.03,-5.51,0.48
20110311,1225,-4.94,-5.52,0.58
20110311,1230,-4.88,-5.54,0.66
20110311,1235,-4.82,-5.56,0.74
20110311,1240,-4.75,-5.58,0.83
20110311,1245,-4.7,-5.6,0.9
20110311,1250,-4.69,-5.62,0.93
20110311,1255,-4.7,-5.64,0.94
20110311,1300,-4.71,-5.66,0.95
20110311,1305,-4.7,-5.67,0.97
20110311,1310,-4.7,-5.69,0.99
20110311,1315,-4.69,-5.71,1.02
20110311,1320,-4.69,-5.73,1.04
20110311,1325,-4.68,-5.75,1.07
20110311,1330,-4.66,-5.77,1.11
20110311,1335,-4.65,-5.79,1.14
20110311,1340,-4.63,-5.81,1.18
20110311,1345,-4.62,-5.83,1.21
20110311,1350,-4.6,-5.84,1.24
20110311,1355,-4.56,-5.86,1.3
20110311,1400,-4.53,-5.88,1.35
20110311,1405,-4.51,-5.9,1.39
20110311,1410,-4.49,-5.92,1.43
20110311,1415,-4.46,-5.94,1.48
20110311,1420,-4.4,-5.96,1.56
20110311,1425,-4.35,-5.98,1.63
20110311,1430,-4.29,-5.99,1.7
20110311,1435,-4.23,-6.01,1.78
20110311,1440,-4.18,-6.03,1.85
20110311,1445,-4.16,-6.05,1.89
20110311,1450,-4.16,-6.07,1.91
20110311,1455,-4.17,-6.09,1.92
20110311,1500,-4.2,-6.11,1.91
20110311,1505,-4.25,-6.12,1.87
20110311,1510,-4.33,-6.14,1.81
20110311,1515,-4.43,-6.16,1.73
20110311,1520,-4.55,-6.18,1.63
20110311,1525,-4.69,-6.2,1.51
20110311,1530,-4.82,-6.22,1.4
20110311,1535,-4.95,-6.24,1.29
20110311,1540,-5.06,-6.26,1.2
20110311,1545,-5.17,-6.27,1.1
20110311,1550,-5.25,-6.29,1.04
20110311,1555,-5.33,-6.31,0.98
20110311,1600,-5.4,-6.33,0.93
20110311,1605,-5.43,-6.35,0.92
20110311,1610,-5.43,-6.37,0.94
20110311,1615,-5.41,-6.39,0.98
20110311,1620,-5.38,-6.4,1.02
20110311,1625,-5.34,-6.42,1.08
20110311,1630,-5.29,-6.44,1.15
20110311,1635,-5.22,-6.46,1.24
20110311,1640,-5.15,-6.48,1.33
20110311,1645,-5.09,-6.5,1.41
20110311,1650,-5.05,-6.52,1.47
20110311,1655,-5.03,-6.53,1.5
20110311,1700,-5.02,-6.55,1.53
20110311,1705,-5.05,-6.57,1.52
20110311,1710,-5.11,-6.59,1.48
20110311,1715,-5.2,-6.61,1.41
20110311,1720,-5.32,-6.63,1.31
20110311,1725,-5.45,-6.64,1.19
20110311,1730,-5.58,-6.66,1.08
20110311,1735,-5.7,-6.68,0.98
20110311,1740,-5.79,-6.7,0.91
20110311,1745,-5.87,-6.72,0.85
20110311,1750,-5.9,-6.74,0.84
20110311,1755,-5.89,-6.76,0.87
20110311,1800,-5.82,-6.77,0.95
20110311,1805,-5.69,-6.79,1.1
20110311,1810,-5.52,-6.81,1.29
20110311,1815,-5.33,-6.83,1.5
20110311,1820,-5.15,-6.85,1.7
20110311,1825,-4.97,-6.87,1.9
20110311,1830,-4.81,-6.88,2.07
20110311,1835,-4.68,-6.9,2.22
20110311,1840,-4.61,-6.92,2.31
20110311,1845,-4.59,-6.94,2.35
20110311,1850,-4.62,-6.96,2.34
20110311,1855,-4.7,-6.98,2.28
20110311,1900,-4.82,-6.99,2.17
20110311,1905,-4.98,-7.01,2.03
20110311,1910,-5.17,-7.03,1.86
20110311,1915,-5.37,-7.05,1.68
20110311,1920,-5.56,-7.07,1.51
20110311,1925,-5.75,-7.09,1.34
20110311,1930,-5.93,-7.1,1.17
20110311,1935,-6.08,-7.12,1.04
20110311,1940,-6.22,-7.14,0.92
20110311,1945,-6.35,-7.16,0.81
20110311,1950,-6.46,-7.18,0.72
20110311,1955,-6.53,-7.2,0.67
20110311,2000,-6.58,-7.21,0.63
20110311,2005,-6.6,-7.23,0.63
20110311,2010,-6.62,-7.25,0.63
20110311,2015,-6.63,-7.27,0.64
20110311,2020,-6.61,-7.29,0.68
20110311,2025,-6.58,-7.3,0.72
20110311,2030,-6.55,-7.32,0.77
20110311,2035,-6.53,-7.34,0.81
20110311,2040,-6.52,-7.36,0.84
20110311,2045,-6.52,-7.38,0.86
20110311,2050,-6.53,-7.4,0.87
20110311,2055,-6.56,-7.41,0.85
20110311,2100,-6.61,-7.43,0.82
20110311,2105,-6.67,-7.45,0.78
20110311,2110,-6.74,-7.47,0.73
20110311,2115,-6.81,-7.49,0.68
20110311,2120,-6.89,-7.5,0.61
20110311,2125,-6.96,-7.52,0.56
20110311,2130,-7.02,-7.54,0.52
20110311,2135,-7.07,-7.56,0.49
20110311,2140,-7.11,-7.58,0.47
20110311,2145,-7.16,-7.6,0.44
20110311,2150,-7.2,-7.61,0.41
20110311,2155,-7.24,-7.63,0.39
20110311,2200,-7.28,-7.65,0.37
20110311,2205,-7.33,-7.67,0.34
20110311,2210,-7.38,-7.69,0.31
20110311,2215,-7.44,-7.7,0.26
20110311,2220,-7.51,-7.72,0.21
20110311,2225,-7.58,-7.74,0.16
20110311,2230,-7.66,-7.76,0.1
20110311,2235,-7.72,-7.78,0.06
20110311,2240,-7.76,-7.79,0.03
20110311,2245,-7.82,-7.81,-0.01
20110311,2250,-7.86,-7.83,-0.03
20110311,2255,-7.87,-7.85,-0.02
20110311,2300,-7.86,-7.87,0.01
20110311,2305,-7.84,-7.88,0.04
20110311,2310,-7.81,-7.9,0.09
20110311,2315,-7.79,-7.92,0.13
20110311,2320,-7.77,-7.94,0.17
20110311,2325,-7.74,-7.96,0.22
20110311,2330,-7.72,-7.97,0.25
20110311,2335,-7.72,-7.99,0.27
20110311,2340,-7.73,-8.01,0.28
20110311,2345,-7.76,-8.03,0.27
20110311,2350,-7.79,-8.05,0.26
20110311,2355,-7.81,-8.06,0.25
20110311,2400,-7.84,-8.08,0.24
20110311,2405,-7.86,-8.1,0.24
20110311,2410,-7.88,-8.12,0.24
20110311,2415,-7.88,-8.13,0.25
20110311,2420,-7.85,-8.15,0.3
20110311,2425,-7.81,-8.17,0.36
20110311,2430,-7.75,-8.19,0.44
20110311,2435,-7.7,-8.21,0.51
20110311,2440,-7.65,-8.22,0.57
20110311,2445,-7.62,-8.24,0.62
20110311,2450,-7.59,-8.26,0.67
20110311,2455,-7.59,-8.28,0.69
20110311,2500,-7.61,-8.3,0.69
20110311,2505,-7.66,-8.31,0.65
20110311,2510,-7.71,-8.33,0.62
20110311,2515,-7.76,-8.35,0.59
20110311,2520,-7.82,-8.37,0.55
20110311,2525,-7.87,-8.38,0.51
20110311,2530,-7.89,-8.4,0.51
20110311,2535,-7.87,-8.42,0.55
20110311,2540,-7.8,-8.44,0.64
20110311,2545,-7.7,-8.46,0.76
20110311,2550,-7.56,-8.47,0.91
20110311,2555,-7.39,-8.49,1.1
20110311,2600,-7.22,-8.51,1.29
20110311,2605,-7.06,-8.53,1.47
20110311,2610,-6.91,-8.54,1.63
20110311,2615,-6.8,-8.56,1.76
20110311,2620,-6.73,-8.58,1.85
20110311,2625,-6.71,-8.6,1.89
20110311,2630,-6.77,-8.61,1.84
20110311,2635,-6.88,-8.63,1.75
20110311,2640,-7.05,-8.65,1.6
20110311,2645,-7.27,-8.67,1.4
20110311,2650,-7.53,-8.68,1.15
20110311,2655,-7.81,-8.7,0.89
20110311,2700,-8.11,-8.72,0.61
20110311,2705,-8.39,-8.74,0.35
20110311,2710,-8.65,-8.76,0.11
20110311,2715,-8.91,-8.77,-0.14
20110311,2720,-9.16,-8.79,-0.37
20110311,2725,-9.36,-8.81,-0.55
20110311,2730,-9.51,-8.83,-0.68
20110311,2735,-9.62,-8.84,-0.78
20110311,2740,-9.7,-8.86,-0.84
20110311,2745,-9.76,-8.88,-0.88
20110311,2750,-9.79,-8.9,-0.89
20110311,2755,-9.8,-8.91,-0.89
20110311,2800,-9.77,-8.93,-0.84
20110311,2805,-9.71,-8.95,-0.76
20110311,2810,-9.64,-8.97,-0.67
20110311,2815,-9.57,-8.98,-0.59
20110311,2820,-9.49,-9.0,-0.49
20110311,2825,-9.39,-9.02,-0.37
20110311,2830,-9.28,-9.04,-0.24
20110311,2835,-9.15,-9.05,-0.1
20110311,2840,-9.03,-9.07,0.04
20110311,2845,-8.91,-9.09,0.18
20110311,2850,-8.8,-9.11,0.31
20110311,2855,-8.69,-9.12,0.43
20110311,2900,-8.59,-9.14,0.55
20110311,2905,-8.5,-9.16,0.66
20110311,2910,-8.44,-9.18,0.74
20110311,2915,-8.41,-9.19,0.78
20110311,2920,-8.4,-9.21,0.81
20110311,2925,-8.41,-9.23,0.82
20110311,2930,-8.44,-9.24,0.8
20110311,2935,-8.5,-9.26,0.76
20110311,2940,-8.57,-9.28,0.71
20110311,2945,-8.65,-9.3,0.65
20110311,2950,-8.72,-9.31,0.59
20110311,2955,-8.79,-9.33,0.54
20110311,3000,-8.84,-9.35,0.51
20110311,3005,-8.9,-9.37,0.47
20110311,3010,-8.94,-9.38,0.44
20110311,3015,-8.98,-9.4,0.42
20110311,3020,-9.01,-9.42,0.41
20110311,3025,-9.04,-9.44,0.4
20110311,3030,-9.07,-9.45,0.38
20110311,3035,-9.09,-9.47,0.38
20110311,3040,-9.13,-9.49,0.36
20110311,3045,-9.16,-9.5,0.34
20110311,3050,-9.19,-9.52,0.33
20110311,3055,-9.22,-9.54,0.32
20110311,3100,-9.23,-9.56,0.33
20110311,3105,-9.23,-9.57,0.34
20110311,3110,-9.21,-9.59,0.38
20110311,3115,-9.18,-9.61,0.43
20110311,3120,-9.14,-9.62,0.48
20110311,3125,-9.11,-9.64,0.53
20110311,3130,-9.08,-9.66,0.58
20110311,3135,-9.04,-9.68,0.64
20110311,3140,-8.99,-9.69,0.7
20110311,3145,-8.97,-9.71,0.74
20110311,3150,-8.98,-9.73,0.75
20110311,3155,-9.01,-9.74,0.73
20110311,3200,-9.04,-9.76,0.72
20110311,3205,-9.09,-9.78,0.69
20110311,3210,-9.15,-9.8,0.65
20110311,3215,-9.25,-9.81,0.56
20110311,3220,-9.35,-9.83,0.48
20110311,3225,-9.45,-9.85,0.4
20110311,3230,-9.53,-9.86,0.33
20110311,3235,-9.6,-9.88,0.28
20110311,3240,-9.68,-9.9,0.22
20110311,3245,-9.73,-9.92,0.19
20110311,3250,-9.77,-9.93,0.16
20110311,3255,-9.8,-9.95,0.15
20110311,3300,-9.79,-9.97,0.18
20110311,3305,-9.77,-9.98,0.21
20110311,3310,-9.73,-10.0,0.27
20110311,3315,-9.68,-10.02,0.34
20110311,3320,-9.65,-10.03,0.38
20110311,3325,-9.63,-10.05,0.42
20110311,3330,-9.61,-10.07,0.46
20110311,3335,-9.59,-10.08,0.49
20110311,3340,-9.6,-10.1,0.5
20110311,3345,-9.66,-10.12,0.46
20110311,3350,-9.73,-10.14,0.41
20110311,3355,-9.8,-10.15,0.35
20110311,3400,-9.87,-10.17,0.3
20110311,3405,-9.98,-10.19,0.21
20110311,3410,-10.09,-10.2,0.11
20110311,3415,-10.21,-10.22,0.01
20110311,3420,-10.32,-10.24,-0.08
20110311,3425,-10.4,-10.25,-0.15
20110311,3430,-10.46,-10.27,-0.19
20110311,3435,-10.52,-10.29,-0.23
20110311,3440,-10.57,-10.3,-0.27
20110311,3445,-10.58,-10.32,-0.26
20110311,3450,-10.56,-10.34,-0.22
20110311,3455,-10.52,-10.35,-0.17
20110311,3500,-10.45,-10.37,-0.08
20110311,3505,-10.36,-10.39,0.03
20110311,3510,-10.24,-10.4,0.16
20110311,3515,-10.1,-10.42,0.32
20110311,3520,-9.96,-10.44,0.48
20110311,3525,-9.83,-10.46,0.63
20110311,3530,-9.7,-10.47,0.77
20110311,3535,-9.58,-10.49,0.91
20110311,3540,-9.49,-10.51,1.02
20110311,3545,-9.44,-10.52,1.08
20110311,3550,-9.41,-10.54,1.13
20110311,3555,-9.41,-10.56,1.15
20110311,3600,-9.44,-10.57,1.13
20110311,3605,-9.52,-10.59,1.07
20110311,3610,-9.63,-10.61,0.98
20110311,3615,-9.75,-10.62,0.87
20110311,3620,-9.86,-10.64,0.78
20110311,3625,-9.99,-10.66,0.67
20110311,3630,-10.13,-10.67,0.54
20110311,3635,-10.26,-10.69,0.43
20110311,3640,-10.4,-10.71,0.31
20110311,3645,-10.52,-10.72,0.2
20110311,3650,-10.63,-10.74,0.11
20110311,3655,-10.74,-10.75,0.01
20110311,3700,-10.84,-10.77,-0.07
20110311,3705,-10.92,-10.79,-0.13
20110311,3710,-11.0,-10.8,-0.2
20110311,3715,-11.08,-10.82,-0.26
20110311,3720,-11.17,-10.84,-0.33
20110311,3725,-11.26,-10.85,-0.41
20110311,3730,-11.34,-10.87,-0.47
20110311,3735,-11.43,-10.89,-0.54
20110311,3740,-11.52,-10.9,-0.62
20110311,3745,-11.63,-10.92,-0.71
20110311,3750,-11.73,-10.94,-0.79
20110311,3755,-11.84,-10.95,-0.89
20110311,3800,-11.96,-10.97,-0.99
20110311,3805,-12.06,-10.99,-1.07
20110311,3810,-12.15,-11.0,-1.15
20110311,3815,-12.22,-11.02,-1.2
20110311,3820,-12.27,-11.04,-1.23
20110311,3825,-12.31,-11.05,-1.26
20110311,3830,-12.32,-11.07,-1.25
20110311,3835,-12.29,-11.08,-1.21
20110311,3840,-12.23,-11.1,-1.13
20110311,3845,-12.14,-11.12,-1.02
20110311,3850,-12.05,-11.13,-0.92
20110311,3855,-11.94,-11.15,-0.79
20110311,3900,-11.81,-11.17,-0.64
20110311,3905,-11.68,-11.18,-0.5
20110311,3910,-11.56,-11.2,-0.36
20110311,3915,-11.47,-11.22,-0.25
20110311,3920,-11.4,-11.23,-0.17
20110311,3925,-11.34,-11.25,-0.09
20110311,3930,-11.33,-11.26,-0.07
20110311,3935,-11.35,-11.28,-0.07
20110311,3940,-11.41,-11.3,-0.11
20110311,3945,-11.49,-11.31,-0.18
20110311,3950,-11.6,-11.33,-0.27
20110311,3955,-11.73,-11.35,-0.38
20110311,4000,-11.88,-11.36,-0.52
20110311,4005,-12.04,-11.38,-0.66
20110311,4010,-12.2,-11.39,-0.81
20110311,4015,-12.36,-11.41,-0.95
20110311,4020,-12.5,-11.43,-1.07
20110311,4025,-12.61,-11.44,-1.17
20110311,4030,-12.7,-11.46,-1.24
20110311,4035,-12.79,-11.47,-1.32
20110311,4040,-12.85,-11.49,-1.36
20110311,4045,-12.9,-11.51,-1.39
20110311,4050,-12.93,-11.52,-1.41
20110311,4055,-12.92,-11.54,-1.38
20110311,4100,-12.91,-11.56,-1.35
20110311,4105,-12.89,-11.57,-1.32
20110311,4110,-12.89,-11.59,-1.3
20110311,4115,-12.88,-11.6,-1.28
20110311,4120,-12.88,-11.62,-1.26
20110311,4125,-12.88,-11.64,-1.24
20110311,4130,-12.91,-11.65,-1.26
20110311,4135,-12.95,-11.67,-1.28
20110311,4140,-12.99,-11.68,-1.31
20110311,4145,-13.05,-11.7,-1.35
20110311,4150,-13.13,-11.72,-1.41
20110311,4155,-13.21,-11.73,-1.48
20110311,4200,-13.29,-11.75,-1.54
20110311,4205,-13.39,-11.76,-1.63
20110311,4210,-13.48,-11.78,-1.7
20110311,4215,-13.54,-11.8,-1.74
20110311,4220,-13.59,-11.81,-1.78
20110311,4225,-13.64,-11.83,-1.81
20110311,4230,-13.69,-11.84,-1.85
20110311,4235,-13.73,-11.86,-1.87
20110311,4240,-13.74,-11.88,-1.86
20110311,4245,-13.74,-11.89,-1.85
20110311,4250,-13.72,-11.91,-1.81
20110311,4255,-13.7,-11.92,-1.78
20110311,4300,-13.67,-11.94,-1.73
20110311,4305,-13.63,-11.96,-1.67
20110311,4310,-13.59,-11.97,-1.62
20110311,4315,-13.54,-11.99,-1.55
20110311,4320,-13.49,-12.0,-1.49
20110311,4325,-13.46,-12.02,-1.44
20110311,4330,-13.42,-12.03,-1.39
20110311,4335,-13.38,-12.05,-1.33
20110311,4340,-13.35,-12.07,-1.28
20110311,4345,-13.32,-12.08,-1.24
20110311,4350,-13.3,-12.1,-1.2
20110311,4355,-13.28,-12.11,-1.17
20110311,4400,-13.28,-12.13,-1.15
20110311,4405,-13.27,-12.14,-1.13
20110311,4410,-13.27,-12.16,-1.11
20110311,4415,-13.25,-12.18,-1.07
20110311,4420,-13.23,-12.19,-1.04
20110311,4425,-13.21,-12.21,-1.0
20110311,4430,-13.18,-12.22,-0.96
20110311,4435,-13.13,-12.24,-0.89
20110311,4440,-13.08,-12.25,-0.83
20110311,4445,-13.01,-12.27,-0.74
20110311,4450,-12.93,-12.29,-0.64
20110311,4455,-12.85,-12.3,-0.55
20110311,4500,-12.75,-12.32,-0.43
20110311,4505,-12.64,-12.33,-0.31
20110311,4510,-12.55,-12.35,-0.2
20110311,4515,-12.48,-12.36,-0.12
20110311,4520,-12.43,-12.38,-0.05
20110311,4525,-12.41,-12.4,-0.01
20110311,4530,-12.41,-12.41,0.0
20110311,4535,-12.44,-12.43,-0.01
20110311,4540,-12.49,-12.44,-0.05
20110311,4545,-12.57,-12.46,-0.11
20110311,4550,-12.67,-12.47,-0.2
20110311,4555,-12.79,-12.49,-0.3
20110311,4600,-12.91,-12.5,-0.41
20110311,4605,-13.01,-12.52,-0.49
20110311,4610,-13.11,-12.54,-0.57
20110311,4615,-13.19,-12.55,-0.64
20110311,4620,-13.25,-12.57,-0.68
20110311,4625,-13.3,-12.58,-0.72
20110311,4630,-13.35,-12.6,-0.75
20110311,4635,-13.38,-12.61,-0.77
20110311,4640,-13.4,-12.63,-0.77
20110311,4645,-13.43,-12.64,-0.79
20110311,4650,-13.48,-12.66,-0.82
20110311,4655,-13.54,-12.67,-0.87
20110311,4700,-13.61,-12.69,-0.92
20110311,4705,-13.68,-12.7,-0.98
20110311,4710,-13.76,-12.72,-1.04
20110311,4715,-13.84,-12.74,-1.1
20110311,4720,-13.92,-12.75,-1.17
20110311,4725,-13.98,-12.77,-1.21
20110311,4730,-14.03,-12.78,-1.25
20110311,4735,-14.05,-12.8,-1.25
20110311,4740,-14.06,-12.81,-1.25
20110311,4745,-14.05,-12.83,-1.22
20110311,4750,-14.04,-12.84,-1.2
20110311,4755,-14.01,-12.86,-1.15
20110311,4800,-13.98,-12.87,-1.11
20110311,4805,-13.95,-12.89,-1.06
20110311,4810,-13.94,-12.9,-1.04
20110311,4815,-13.95,-12.92,-1.03
20110311,4820,-13.97,-12.93,-1.04
20110311,4825,-14.02,-12.95,-1.07
20110311,4830,-14.07,-12.96,-1.11
20110311,4835,-14.14,-12.98,-1.16
20110311,4840,-14.24,-13.0,-1.24
20110311,4845,-14.35,-13.01,-1.34
20110311,4850,-14.47,-13.03,-1.44
20110311,4855,-14.57,-13.04,-1.53
20110311,4900,-14.67,-13.06,-1.61
20110311,4905,-14.75,-13.07,-1.68
20110311,4910,-14.83,-13.09,-1.74
20110311,4915,-14.9,-13.1,-1.8
20110311,4920,-14.95,-13.12,-1.83
20110311,4925,-14.98,-13.13,-1.85
20110311,4930,-14.98,-13.15,-1.83
20110311,4935,-14.96,-13.16,-1.8
20110311,4940,-14.94,-13.18,-1.76
20110311,4945,-14.9,-13.19,-1.71
20110311,4950,-14.85,-13.21,-1.64
20110311,4955,-14.79,-13.22,-1.57
20110311,5000,-14.72,-13.24,-1.48
20110311,5005,-14.65,-13.25,-1.4
20110311,5010,-14.57,-13.27,-1.3
20110311,5015,-14.5,-13.28,-1.22
20110311,5020,-14.42,-13.3,-1.12
20110311,5025,-14.34,-13.31,-1.03
20110311,5030,-14.27,-13.33,-0.94
20110311,5035,-14.19,-13.34,-0.85
20110311,5040,-14.12,-13.36,-0.76
20110311,5045,-14.04,-13.37,-0.67
20110311,5050,-13.96,-13.39,-0.57
20110311,5055,-13.88,-13.4,-0.48
20110311,5100,-13.82,-13.42,-0.4
20110311,5105,-13.77,-13.43,-0.34
20110311,5110,-13.73,-13.45,-0.28
20110311,5115,-13.72,-13.46,-0.26
20110311,5120,-13.74,-13.48,-0.26
20110311,5125,-13.79,-13.49,-0.3
20110311,5130,-13.87,-13.5,-0.37
20110311,5135,-13.99,-13.52,-0.47
20110311,5140,-14.14,-13.53,-0.61
20110311,5145,-14.31,-13.55,-0.76
20110311,5150,-14.5,-13.56,-0.94
20110311,5155,-14.71,-13.58,-1.13
20110311,5200,-14.92,-13.59,-1.33
20110311,5205,-15.1,-13.61,-1.49
20110311,5210,-15.27,-13.62,-1.65
20110311,5215,-15.4,-13.64,-1.76
20110311,5220,-15.5,-13.65,-1.85
20110311,5225,-15.57,-13.67,-1.9
20110311,5230,-15.6,-13.68,-1.92
20110311,5235,-15.6,-13.7,-1.9
20110311,5240,-15.59,-13.71,-1.88
20110311,5245,-15.54,-13.73,-1.81
20110311,5250,-15.49,-13.74,-1.75
20110311,5255,-15.42,-13.75,-1.67
20110311,5300,-15.34,-13.77,-1.57
20110311,5305,-15.26,-13.78,-1.48
20110311,5310,-15.19,-13.8,-1.39
20110311,5315,-15.12,-13.81,-1.31
20110311,5320,-15.04,-13.83,-1.21
20110311,5325,-14.95,-13.84,-1.11
20110311,5330,-14.86,-13.86,-1.0
20110311,5335,-14.75,-13.87,-0.88
20110311,5340,-14.64,-13.89,-0.75
20110311,5345,-14.54,-13.9,-0.64
20110311,5350,-14.46,-13.92,-0.54
20110311,5355,-14.4,-13.93,-0.47
20110311,5400,-14.34,-13.94,-0.4
20110311,5405,-14.3,-13.96,-0.34
20110311,5410,-14.29,-13.97,-0.32
20110311,5415,-14.31,-13.99,-0.32
20110311,5420,-14.36,-14.0,-0.36
20110311,5425,-14.41,-14.02,-0.39
20110311,5430,-14.49,-14.03,-0.46
20110311,5435,-14.58,-14.05,-0.53
20110311,5440,-14.68,-14.06,-0.62
