20110311,1215,195.3,193.6,1.7
20110311,1220,195.3,193.5,1.8
20110311,1225,195.3,193.6,1.7
20110311,1230,195.2,193.5,1.7
20110311,1235,195.2,193.5,1.7
20110311,1240,195.1,193.4,1.7
20110311,1245,195.1,193.4,1.7
20110311,1250,195.1,193.4,1.7
20110311,1255,195.1,193.4,1.7
20110311,1300,195.1,193.4,1.7
20110311,1305,195.1,193.4,1.7
20110311,1310,195.1,193.4,1.7
20110311,1315,195.1,193.3,1.8
20110311,1320,195.1,193.3,1.8
20110311,1325,195.1,193.3,1.8
20110311,1330,195.1,193.2,1.9
20110311,1335,195.1,193.2,1.9
20110311,1340,195.2,193.3,1.9
20110311,1345,195.2,193.2,2.0
20110311,1350,195.1,193.2,1.9
20110311,1355,195.1,193.1,2.0
20110311,1400,195.1,193.2,1.9
20110311,1405,195.1,193.2,1.9
20110311,1410,195.0,193.1,1.9
20110311,1415,195.0,193.1,1.9
20110311,1420,195.0,193.1,1.9
20110311,1425,195.0,193.1,1.9
20110311,1430,195.0,193.1,1.9
20110311,1435,194.9,193.0,1.9
20110311,1440,194.9,193.0,1.9
20110311,1445,194.9,192.9,2.0
20110311,1450,194.9,193.0,1.9
20110311,1455,194.9,192.9,2.0
20110311,1500,194.9,192.9,2.0
20110311,1505,194.9,192.9,2.0
20110311,1510,194.9,192.9,2.0
20110311,1515,194.9,192.9,2.0
20110311,1520,194.8,192.8,2.0
20110311,1525,194.9,192.8,2.1
20110311,1530,194.8,192.8,2.0
20110311,1535,194.7,192.8,1.9
20110311,1540,194.7,192.8,1.9
20110311,1545,194.6,192.8,1.8
20110311,1550,194.5,192.7,1.8
20110311,1555,194.4,192.7,1.7
20110311,1600,194.4,192.7,1.7
20110311,1605,194.3,192.7,1.6
20110311,1610,194.2,192.6,1.6
20110311,1615,194.1,192.7,1.4
20110311,1620,194.0,192.6,1.4
20110311,1625,193.9,192.6,1.3
20110311,1630,193.9,192.6,1.3
20110311,1635,193.9,192.6,1.3
20110311,1640,193.8,192.5,1.3
20110311,1645,193.8,192.5,1.3
20110311,1650,193.8,192.5,1.3
20110311,1655,193.8,192.5,1.3
20110311,1700,193.8,192.5,1.3
20110311,1705,193.7,192.4,1.3
20110311,1710,193.7,192.4,1.3
20110311,1715,193.7,192.4,1.3
20110311,1720,193.7,192.4,1.3
20110311,1725,193.7,192.4,1.3
20110311,1730,193.7,192.4,1.3
20110311,1735,193.6,192.3,1.3
20110311,1740,193.6,192.3,1.3
20110311,1745,193.6,192.3,1.3
20110311,1750,193.5,192.3,1.2
20110311,1755,193.5,192.3,1.2
20110311,1800,193.4,192.3,1.1
20110311,1805,193.4,192.2,1.2
20110311,1810,193.3,192.2,1.1
20110311,1815,193.2,192.1,1.1
20110311,1820,193.1,192.1,1.0
20110311,1825,193.1,192.1,1.0
20110311,1830,193.0,192.1,0.9
20110311,1835,193.0,192.1,0.9
20110311,1840,193.0,192.1,0.9
20110311,1845,192.9,192.0,0.9
20110311,1850,192.9,192.0,0.9
20110311,1855,192.9,192.0,0.9
20110311,1900,192.9,192.0,0.9
20110311,1905,192.9,192.0,0.9
20110311,1910,192.9,192.0,0.9
20110311,1915,192.8,191.9,0.9
20110311,1920,192.8,191.9,0.9
20110311,1925,192.8,191.9,0.9
20110311,1930,192.7,191.8,0.9
20110311,1935,192.7,191.9,0.8
20110311,1940,192.6,191.8,0.8
20110311,1945,192.5,191.8,0.7
20110311,1950,192.4,191.8,0.6
20110311,1955,192.3,191.8,0.5
20110311,2000,192.3,191.8,0.5
20110311,2005,192.1,191.7,0.4
20110311,2010,192.1,191.7,0.4
20110311,2015,192.0,191.7,0.3
20110311,2020,192.0,191.7,0.3
20110311,2025,191.8,191.6,0.2
20110311,2030,191.8,191.6,0.2
20110311,2035,191.8,191.6,0.2
20110311,2040,191.7,191.6,0.1
20110311,2045,191.7,191.6,0.1
20110311,2050,191.7,191.6,0.1
20110311,2055,191.6,191.5,0.1
20110311,2100,191.7,191.6,0.1
20110311,2105,191.6,191.5,0.1
20110311,2110,191.6,191.5,0.1
20110311,2115,191.6,191.5,0.1
20110311,2120,191.5,191.4,0.1
20110311,2125,191.5,191.4,0.1
20110311,2130,191.5,191.4,0.1
20110311,2135,191.6,191.4,0.2
20110311,2140,191.6,191.4,0.2
20110311,2145,191.5,191.3,0.2
20110311,2150,191.5,191.3,0.2
20110311,2155,191.5,191.3,0.2
20110311,2200,191.5,191.3,0.2
20110311,2205,191.5,191.3,0.2
20110311,2210,191.5,191.3,0.2
20110311,2215,191.4,191.2,0.2
20110311,2220,191.4,191.2,0.2
20110311,2225,191.4,191.2,0.2
20110311,2230,191.3,191.1,0.2
20110311,2235,191.3,191.2,0.1
20110311,2240,191.3,191.2,0.1
20110311,2245,191.3,191.1,0.2
20110311,2250,191.2,191.1,0.1
20110311,2255,191.2,191.1,0.1
20110311,2300,191.2,191.0,0.2
20110311,2305,191.2,191.1,0.1
20110311,2310,191.2,191.0,0.2
20110311,2315,191.2,191.0,0.2
20110311,2320,191.2,191.0,0.2
20110311,2325,191.3,191.0,0.3
20110311,2330,191.3,190.9,0.4
20110311,2335,191.4,191.0,0.4
20110311,2340,191.4,190.9,0.5
20110311,2345,191.4,190.8,0.6
20110311,2350,191.5,190.9,0.6
20110311,2355,191.5,190.8,0.7
20110311,2400,191.5,190.8,0.7
20110311,2405,191.5,190.8,0.7
20110311,2410,191.6,190.8,0.8
20110311,2415,191.6,190.8,0.8
20110311,2420,191.5,190.8,0.7
20110311,2425,191.5,190.8,0.7
20110311,2430,191.4,190.7,0.7
20110311,2435,191.4,190.7,0.7
20110311,2440,191.3,190.7,0.6
20110311,2445,191.2,190.6,0.6
20110311,2450,191.2,190.7,0.5
20110311,2455,191.1,190.6,0.5
20110311,2500,191.0,190.6,0.4
20110311,2505,191.0,190.6,0.4
20110311,2510,190.9,190.6,0.3
20110311,2515,190.8,190.5,0.3
20110311,2520,190.8,190.5,0.3
20110311,2525,190.7,190.5,0.2
20110311,2530,190.7,190.5,0.2
20110311,2535,190.6,190.4,0.2
20110311,2540,190.6,190.4,0.2
20110311,2545,190.6,190.4,0.2
20110311,2550,190.5,190.4,0.1
20110311,2555,190.5,190.4,0.1
20110311,2600,190.4,190.3,0.1
20110311,2605,190.4,190.3,0.1
20110311,2610,190.3,190.3,0.0
20110311,2615,190.3,190.3,0.0
20110311,2620,190.2,190.3,-0.1
20110311,2625,190.2,190.3,-0.1
20110311,2630,190.2,190.3,-0.1
20110311,2635,190.1,190.2,-0.1
20110311,2640,190.2,190.3,-0.1
20110311,2645,190.2,190.2,0.0
20110311,2650,190.2,190.2,0.0
20110311,2655,190.2,190.1,0.1
20110311,2700,190.3,190.1,0.2
20110311,2705,190.4,190.2,0.2
20110311,2710,190.4,190.1,0.3
20110311,2715,190.5,190.1,0.4
20110311,2720,190.6,190.1,0.5
20110311,2725,190.7,190.1,0.6
20110311,2730,190.7,190.0,0.7
20110311,2735,190.7,190.0,0.7
20110311,2740,190.7,190.0,0.7
20110311,2745,190.7,190.0,0.7
20110311,2750,190.7,189.9,0.8
20110311,2755,190.7,190.0,0.7
20110311,2800,190.6,189.9,0.7
20110311,2805,190.6,189.9,0.7
20110311,2810,190.5,189.9,0.6
20110311,2815,190.5,189.9,0.6
20110311,2820,190.4,189.8,0.6
20110311,2825,190.3,189.8,0.5
20110311,2830,190.3,189.8,0.5
20110311,2835,190.3,189.8,0.5
20110311,2840,190.2,189.7,0.5
20110311,2845,190.2,189.7,0.5
20110311,2850,190.2,189.7,0.5
20110311,2855,190.2,189.7,0.5
20110311,2900,190.2,189.7,0.5
20110311,2905,190.2,189.6,0.6
20110311,2910,190.3,189.7,0.6
20110311,2915,190.3,189.6,0.7
20110311,2920,190.3,189.6,0.7
20110311,2925,190.3,189.6,0.7
20110311,2930,190.4,189.6,0.8
20110311,2935,190.4,189.6,0.8
20110311,2940,190.4,189.5,0.9
20110311,2945,190.4,189.5,0.9
20110311,2950,190.4,189.5,0.9
20110311,2955,190.5,189.5,1.0
20110311,3000,190.5,189.5,1.0
20110311,3005,190.5,189.4,1.1
20110311,3010,190.5,189.4,1.1
20110311,3015,190.5,189.4,1.1
20110311,3020,190.5,189.3,1.2
20110311,3025,190.5,189.4,1.1
20110311,3030,190.5,189.4,1.1
20110311,3035,190.5,189.4,1.1
20110311,3040,190.4,189.3,1.1
20110311,3045,190.5,189.3,1.2
20110311,3050,190.3,189.3,1.0
20110311,3055,190.3,189.3,1.0
20110311,3100,190.2,189.2,1.0
20110311,3105,190.2,189.2,1.0
20110311,3110,190.2,189.2,1.0
20110311,3115,190.1,189.2,0.9
20110311,3120,190.1,189.2,0.9
20110311,3125,190.0,189.1,0.9
20110311,3130,189.9,189.1,0.8
20110311,3135,189.9,189.1,0.8
20110311,3140,189.8,189.1,0.7
20110311,3145,189.8,189.1,0.7
20110311,3150,189.7,189.0,0.7
20110311,3155,189.8,189.1,0.7
20110311,3200,189.7,189.1,0.6
20110311,3205,189.6,189.0,0.6
20110311,3210,189.6,189.0,0.6
20110311,3215,189.6,189.0,0.6
20110311,3220,189.5,188.9,0.6
20110311,3225,189.5,188.9,0.6
20110311,3230,189.4,188.9,0.5
20110311,3235,189.4,188.9,0.5
20110311,3240,189.3,188.8,0.5
20110311,3245,189.3,188.9,0.4
20110311,3250,189.3,188.8,0.5
20110311,3255,189.2,188.8,0.4
20110311,3300,189.2,188.8,0.4
20110311,3305,189.2,188.8,0.4
20110311,3310,189.2,188.8,0.4
20110311,3315,189.2,188.7,0.5
20110311,3320,189.2,188.8,0.4
20110311,3325,189.1,188.7,0.4
20110311,3330,189.2,188.7,0.5
20110311,3335,189.1,188.7,0.4
20110311,3340,189.0,188.6,0.4
20110311,3345,189.0,188.7,0.3
20110311,3350,188.9,188.6,0.3
20110311,3355,188.9,188.6,0.3
20110311,3400,188.7,188.6,0.1
20110311,3405,188.7,188.6,0.1
20110311,3410,188.6,188.6,0.0
20110311,3415,188.5,188.6,-0.1
20110311,3420,188.4,188.6,-0.2
20110311,3425,188.3,188.5,-0.2
20110311,3430,188.2,188.5,-0.3
20110311,3435,188.1,188.5,-0.4
20110311,3440,188.1,188.5,-0.4
20110311,3445,188.0,188.5,-0.5
20110311,3450,187.9,188.4,-0.5
20110311,3455,187.9,188.4,-0.5
20110311,3500,187.8,188.4,-0.6
20110311,3505,187.8,188.4,-0.6
20110311,3510,187.8,188.3,-0.5
20110311,3515,187.7,188.3,-0.6
20110311,3520,187.7,188.3,-0.6
20110311,3525,187.7,188.3,-0.6
20110311,3530,187.7,188.3,-0.6
20110311,3535,187.7,188.2,-0.5
20110311,3540,187.6,188.2,-0.6
20110311,3545,187.6,188.2,-0.6
20110311,3550,187.6,188.2,-0.6
20110311,3555,187.6,188.2,-0.6
20110311,3600,187.6,188.2,-0.6
20110311,3605,187.4,188.1,-0.7
20110311,3610,187.5,188.1,-0.6
20110311,3615,187.4,188.1,-0.7
20110311,3620,187.3,188.1,-0.8
20110311,3625,187.2,188.0,-0.8
20110311,3630,187.2,188.0,-0.8
20110311,3635,187.1,188.0,-0.9
20110311,3640,187.1,188.0,-0.9
20110311,3645,187.0,188.0,-1.0
20110311,3650,187.0,188.0,-1.0
20110311,3655,186.9,187.9,-1.0
20110311,3700,187.0,188.0,-1.0
20110311,3705,186.9,187.9,-1.0
20110311,3710,186.9,187.9,-1.0
20110311,3715,186.9,187.8,-0.9
20110311,3720,186.9,187.8,-0.9
20110311,3725,187.0,187.8,-0.8
20110311,3730,187.0,187.8,-0.8
20110311,3735,187.1,187.8,-0.7
20110311,3740,187.2,187.8,-0.6
20110311,3745,187.2,187.8,-0.6
20110311,3750,187.3,187.8,-0.5
20110311,3755,187.3,187.7,-0.4
20110311,3800,187.3,187.7,-0.4
20110311,3805,187.4,187.7,-0.3
20110311,3810,187.3,187.6,-0.3
20110311,3815,187.4,187.7,-0.3
20110311,3820,187.4,187.7,-0.3
20110311,3825,187.3,187.6,-0.3
20110311,3830,187.3,187.6,-0.3
20110311,3835,187.3,187.6,-0.3
20110311,3840,187.2,187.6,-0.4
20110311,3845,187.1,187.5,-0.4
20110311,3850,187.2,187.6,-0.4
20110311,3855,187.1,187.5,-0.4
20110311,3900,187.1,187.5,-0.4
20110311,3905,187.1,187.5,-0.4
20110311,3910,187.1,187.5,-0.4
20110311,3915,187.1,187.4,-0.3
20110311,3920,187.2,187.4,-0.2
20110311,3925,187.2,187.4,-0.2
20110311,3930,187.2,187.4,-0.2
20110311,3935,187.2,187.3,-0.1
20110311,3940,187.3,187.4,-0.1
20110311,3945,187.3,187.3,0.0
20110311,3950,187.3,187.3,0.0
20110311,3955,187.3,187.3,0.0
20110311,4000,187.3,187.3,0.0
20110311,4005,187.3,187.3,0.0
20110311,4010,187.3,187.3,0.0
20110311,4015,187.2,187.2,0.0
20110311,4020,187.3,187.2,0.1
20110311,4025,187.2,187.2,0.0
20110311,4030,187.2,187.2,0.0
20110311,4035,187.2,187.1,0.1
20110311,4040,187.2,187.1,0.1
20110311,4045,187.2,187.1,0.1
20110311,4050,187.2,187.1,0.1
20110311,4055,187.3,187.1,0.2
20110311,4100,187.3,187.1,0.2
20110311,4105,187.3,187.1,0.2
20110311,4110,187.3,187.0,0.3
20110311,4115,187.3,187.0,0.3
20110311,4120,187.3,187.0,0.3
20110311,4125,187.3,186.9,0.4
20110311,4130,187.3,186.9,0.4
20110311,4135,187.3,186.9,0.4
20110311,4140,187.3,186.9,0.4
20110311,4145,187.4,187.0,0.4
20110311,4150,187.3,186.9,0.4
20110311,4155,187.3,186.9,0.4
20110311,4200,187.3,186.8,0.5
20110311,4205,187.3,186.9,0.4
20110311,4210,187.2,186.8,0.4
20110311,4215,187.3,186.9,0.4
20110311,4220,187.2,186.7,0.5
20110311,4225,187.2,186.7,0.5
20110311,4230,187.2,186.7,0.5
20110311,4235,187.2,186.8,0.4
20110311,4240,187.2,186.7,0.5
20110311,4245,187.2,186.7,0.5
20110311,4250,187.1,186.7,0.4
20110311,4255,187.2,186.7,0.5
20110311,4300,187.1,186.6,0.5
20110311,4305,187.2,186.7,0.5
20110311,4310,187.1,186.6,0.5
20110311,4315,187.1,186.6,0.5
20110311,4320,187.1,186.6,0.5
20110311,4325,187.1,186.6,0.5
20110311,4330,187.0,186.5,0.5
20110311,4335,187.0,186.6,0.4
20110311,4340,186.9,186.5,0.4
20110311,4345,186.9,186.5,0.4
20110311,4350,186.8,186.5,0.3
20110311,4355,186.8,186.5,0.3
20110311,4400,186.7,186.5,0.2
20110311,4405,186.7,186.4,0.3
20110311,4410,186.7,186.5,0.2
20110311,4415,186.7,186.4,0.3
20110311,4420,186.6,186.3,0.3
20110311,4425,186.7,186.4,0.3
20110311,4430,186.6,186.3,0.3
20110311,4435,186.7,186.3,0.4
20110311,4440,186.7,186.3,0.4
20110311,4445,186.8,186.3,0.5
20110311,4450,186.8,186.3,0.5
20110311,4455,186.8,186.2,0.6
20110311,4500,186.9,186.3,0.6
20110311,4505,186.8,186.2,0.6
20110311,4510,186.9,186.2,0.7
20110311,4515,186.9,186.2,0.7
20110311,4520,186.9,186.2,0.7
20110311,4525,186.9,186.1,0.8
20110311,4530,186.9,186.1,0.8
20110311,4535,187.0,186.2,0.8
20110311,4540,187.0,186.1,0.9
20110311,4545,187.0,186.1,0.9
20110311,4550,187.0,186.0,1.0
20110311,4555,187.1,186.1,1.0
20110311,4600,187.1,186.0,1.1
20110311,4605,187.1,186.0,1.1
20110311,4610,187.1,186.0,1.1
20110311,4615,187.1,186.0,1.1
20110311,4620,187.1,186.0,1.1
20110311,4625,187.1,186.0,1.1
20110311,4630,187.1,186.0,1.1
20110311,4635,187.0,186.0,1.0
20110311,4640,187.0,185.9,1.1
20110311,4645,186.9,185.9,1.0
20110311,4650,186.9,185.9,1.0
20110311,4655,186.8,185.9,0.9
20110311,4700,186.7,185.8,0.9
20110311,4705,186.7,185.9,0.8
20110311,4710,186.6,185.8,0.8
20110311,4715,186.5,185.8,0.7
20110311,4720,186.5,185.8,0.7
20110311,4725,186.4,185.7,0.7
20110311,4730,186.4,185.8,0.6
20110311,4735,186.3,185.7,0.6
20110311,4740,186.3,185.7,0.6
20110311,4745,186.3,185.7,0.6
20110311,4750,186.3,185.7,0.6
20110311,4755,186.3,185.7,0.6
20110311,4800,186.3,185.7,0.6
20110311,4805,186.3,185.6,0.7
20110311,4810,186.3,185.6,0.7
20110311,4815,186.4,185.6,0.8
20110311,4820,186.4,185.6,0.8
20110311,4825,186.4,185.6,0.8
20110311,4830,186.4,185.5,0.9
20110311,4835,186.5,185.6,0.9
20110311,4840,186.5,185.6,0.9
20110311,4845,186.5,185.5,1.0
20110311,4850,186.5,185.5,1.0
20110311,4855,186.4,185.5,0.9
20110311,4900,186.4,185.4,1.0
20110311,4905,186.4,185.5,0.9
20110311,4910,186.4,185.4,1.0
20110311,4915,186.3,185.4,0.9
20110311,4920,186.3,185.4,0.9
20110311,4925,186.3,185.4,0.9
20110311,4930,186.3,185.4,0.9
20110311,4935,186.2,185.3,0.9
20110311,4940,186.2,185.3,0.9
20110311,4945,186.2,185.3,0.9
20110311,4950,186.2,185.3,0.9
20110311,4955,186.1,185.2,0.9
20110311,5000,186.1,185.3,0.8
20110311,5005,186.1,185.3,0.8
20110311,5010,186.0,185.2,0.8
20110311,5015,186.0,185.2,0.8
20110311,5020,186.0,185.2,0.8
20110311,5025,185.9,185.2,0.7
20110311,5030,186.0,185.2,0.8
20110311,5035,185.9,185.1,0.8
20110311,5040,186.0,185.2,0.8
20110311,5045,185.9,185.1,0.8
20110311,5050,185.9,185.1,0.8
20110311,5055,185.9,185.1,0.8
20110311,5100,185.9,185.1,0.8
20110311,5105,185.9,185.1,0.8
20110311,5110,185.8,185.0,0.8
20110311,5115,185.8,185.0,0.8
20110311,5120,185.8,185.0,0.8
20110311,5125,185.7,185.0,0.7
20110311,5130,185.6,184.9,0.7
20110311,5135,185.6,185.0,0.6
20110311,5140,185.5,184.9,0.6
20110311,5145,185.5,185.0,0.5
20110311,5150,185.3,184.9,0.4
20110311,5155,185.3,184.9,0.4
20110311,5200,185.2,184.9,0.3
20110311,5205,185.2,184.9,0.3
20110311,5210,185.1,184.9,0.2
20110311,5215,185.0,184.8,0.2
20110311,5220,185.0,184.9,0.1
20110311,5225,185.0,184.8,0.2
20110311,5230,184.9,184.8,0.1
20110311,5235,184.9,184.8,0.1
20110311,5240,184.8,184.7,0.1
20110311,5245,184.8,184.7,0.1
20110311,5250,184.8,184.7,0.1
20110311,5255,184.7,184.7,0.0
20110311,5300,184.7,184.7,0.0
20110311,5305,184.6,184.6,0.0
20110311,5310,184.6,184.7,-0.1
20110311,5315,184.5,184.7,-0.2
20110311,5320,184.4,184.6,-0.2
20110311,5325,184.3,184.6,-0.3
20110311,5330,184.3,184.6,-0.3
20110311,5335,184.2,184.6,-0.4
20110311,5340,184.1,184.6,-0.5
20110311,5345,184.1,184.6,-0.5
20110311,5350,184.0,184.5,-0.5
20110311,5355,184.0,184.5,-0.5
20110311,5400,184.0,184.5,-0.5
20110311,5405,184.0,184.5,-0.5
20110311,5410,184.1,184.5,-0.4
20110311,5415,184.1,184.5,-0.4
20110311,5420,184.2,184.5,-0.3
20110311,5425,184.2,184.4,-0.2
20110311,5430,184.3,184.4,-0.1
20110311,5435,184.3,184.4,-0.1
20110311,5440,184.3,184.4,-0.1
20110311,5445,184.4,184.4,0.0
20110311,5450,184.4,184.4,0.0
20110311,5455,184.4,184.4,0.0
20110311,5500,184.4,184.4,0.0
20110311,5505,184.3,184.3,0.0
20110311,5510,184.3,184.3,0.0
20110311,5515,184.2,184.2,0.0
20110311,5520,184.2,184.2,0.0
20110311,5525,184.2,184.2,0.0
20110311,5530,184.2,184.2,0.0
20110311,5535,184.2,184.2,0.0
20110311,5540,184.1,184.1,0.0
20110311,5545,184.2,184.2,0.0
20110311,5550,184.2,184.2,0.0
20110311,5555,184.2,184.1,0.1
20110311,5600,184.2,184.1,0.1
20110311,5605,184.2,184.1,0.1
20110311,5610,184.2,184.1,0.1
20110311,5615,184.2,184.0,0.2
20110311,5620,184.2,184.1,0.1
20110311,5625,184.2,184.1,0.1
20110311,5630,184.2,184.1,0.1
20110311,5635,184.2,184.0,0.2
20110311,5640,184.1,184.0,0.1
20110311,5645,184.1,184.0,0.1
20110311,5650,184.1,184.0,0.1
20110311,5655,184.0,183.9,0.1
20110311,5700,184.0,183.9,0.1
20110311,5705,184.0,183.9,0.1
20110311,5710,184.0,183.9,0.1
20110311,5715,184.0,183.9,0.1
20110311,5720,184.0,183.9,0.1
20110311,5725,183.9,183.9,0.0
20110311,5730,183.9,183.8,0.1
20110311,5735,183.8,183.9,-0.1
20110311,5740,183.8,183.8,0.0
20110311,5745,183.7,183.8,-0.1
20110311,5750,183.7,183.8,-0.1
20110311,5755,183.6,183.8,-0.2
20110311,5800,183.6,183.8,-0.2
20110311,5805,183.5,183.7,-0.2
20110311,5810,183.4,183.7,-0.3
20110311,5815,183.4,183.7,-0.3
20110311,5820,183.4,183.7,-0.3
20110311,5825,183.3,183.7,-0.4
20110311,5830,183.2,183.6,-0.4
20110311,5835,183.2,183.7,-0.5
20110311,5840,183.1,183.6,-0.5
20110311,5845,183.1,183.6,-0.5
20110311,5850,183.0,183.6,-0.6
20110311,5855,183.0,183.6,-0.6
20110311,5900,182.9,183.5,-0.6
20110311,5905,182.9,183.5,-0.6
20110311,5910,182.9,183.5,-0.6
20110311,5915,182.8,183.5,-0.7
20110311,5920,182.8,183.5,-0.7
20110311,5925,182.8,183.5,-0.7
20110311,5930,182.8,183.5,-0.7
20110311,5935,182.8,183.5,-0.7
20110311,5940,182.8,183.5,-0.7
20110311,5945,182.8,183.4,-0.6
20110311,5950,182.8,183.4,-0.6
20110311,5955,182.8,183.4,-0.6
20110311,10000,182.8,183.4,-0.6
20110311,10005,182.8,183.4,-0.6
20110311,10010,182.8,183.4,-0.6
20110311,10015,182.8,183.4,-0.6
20110311,10020,182.7,183.3,-0.6
20110311,10025,182.7,183.3,-0.6
20110311,10030,182.7,183.3,-0.6
20110311,10035,182.7,183.3,-0.6
20110311,10040,182.6,183.3,-0.7
20110311,10045,182.6,183.3,-0.7
20110311,10050,182.5,183.2,-0.7
20110311,10055,182.4,183.2,-0.8
20110311,10100,182.4,183.2,-0.8
20110311,10105,182.4,183.2,-0.8
20110311,10110,182.4,183.2,-0.8
20110311,10115,182.3,183.2,-0.9
