20110311,001040,77.5,78.1,-0.6
20110311,001045,77.2,78.1,-0.9
20110311,001050,76.9,78.1,-1.2
20110311,001055,76.6,78.1,-1.5
20110311,001100,76.4,78.0,-1.6
20110311,001105,76.3,78.1,-1.8
20110311,001110,76.2,78.0,-1.8
20110311,001115,76.2,78.0,-1.8
20110311,001120,76.2,78.0,-1.8
20110311,001125,76.2,78.0,-1.8
20110311,001130,76.3,78.0,-1.7
20110311,001135,76.4,78.0,-1.6
20110311,001140,76.5,77.9,-1.4
20110311,001145,76.7,77.9,-1.2
20110311,001150,76.8,77.8,-1.0
20110311,001155,77.0,77.8,-0.8
20110311,001200,77.1,77.8,-0.7
20110311,001205,77.3,77.8,-0.5
20110311,001210,77.4,77.7,-0.3
20110311,001215,77.5,77.7,-0.2
20110311,001220,77.7,77.7,0.0
20110311,001225,77.8,77.7,0.1
20110311,001230,77.9,77.7,0.2
20110311,001235,78.0,77.6,0.4
20110311,001240,78.2,77.6,0.6
20110311,001245,78.3,77.6,0.7
20110311,001250,78.4,77.6,0.8
20110311,001255,78.5,77.5,1.0
20110311,001300,78.7,77.5,1.2
20110311,001305,78.8,77.5,1.3
20110311,001310,78.9,77.4,1.5
20110311,001315,79.1,77.5,1.6
20110311,001320,79.2,77.4,1.8
20110311,001325,79.3,77.4,1.9
20110311,001330,79.4,77.4,2.0
20110311,001335,79.4,77.4,2.0
20110311,001340,79.4,77.4,2.0
20110311,001345,79.4,77.4,2.0
20110311,001350,79.3,77.3,2.0
20110311,001355,79.3,77.3,2.0
20110311,001400,79.2,77.3,1.9
20110311,001405,79.1,77.2,1.9
20110311,001410,79.0,77.2,1.8
20110311,001415,78.9,77.2,1.7
20110311,001420,78.8,77.2,1.6
20110311,001425,78.7,77.2,1.5
20110311,001430,78.6,77.1,1.5
20110311,001435,78.5,77.1,1.4
20110311,001440,78.4,77.1,1.3
20110311,001445,78.3,77.1,1.2
20110311,001450,78.1,77.0,1.1
20110311,001455,78.0,77.1,0.9
20110311,001500,77.8,77.0,0.8
20110311,001505,77.7,77.0,0.7
20110311,001510,77.5,77.0,0.5
20110311,001515,77.4,77.0,0.4
20110311,001520,77.2,76.9,0.3
20110311,001525,77.0,76.9,0.1
20110311,001530,76.9,76.8,0.1
20110311,001535,76.8,76.8,0.0
20110311,001540,76.8,76.9,-0.1
20110311,001545,76.8,76.8,0.0
20110311,001550,76.8,76.8,0.0
20110311,001555,76.7,76.7,0.0
20110311,001600,76.8,76.7,0.1
20110311,001605,76.8,76.7,0.1
20110311,001610,76.9,76.7,0.2
20110311,001615,76.9,76.6,0.3
20110311,001620,77.0,76.6,0.4
20110311,001625,77.1,76.6,0.5
20110311,001630,77.1,76.5,0.6
20110311,001635,77.2,76.6,0.6
20110311,001640,77.1,76.5,0.6
20110311,001645,77.2,76.6,0.6
20110311,001650,77.0,76.5,0.5
20110311,001655,77.1,76.5,0.6
20110311,001700,77.0,76.4,0.6
20110311,001705,76.9,76.4,0.5
20110311,001710,76.8,76.4,0.4
20110311,001715,76.8,76.4,0.4
20110311,001720,76.8,76.4,0.4
20110311,001725,76.7,76.3,0.4
20110311,001730,76.7,76.3,0.4
20110311,001735,76.6,76.2,0.4
20110311,001740,76.6,76.3,0.3
20110311,001745,76.6,76.2,0.4
20110311,001750,76.5,76.2,0.3
20110311,001755,76.6,76.2,0.4
20110311,001800,76.5,76.2,0.3
20110311,001805,76.5,76.1,0.4
20110311,001810,76.5,76.1,0.4
20110311,001815,76.6,76.1,0.5
20110311,001820,76.7,76.1,0.6
20110311,001825,76.7,76.0,0.7
20110311,001830,76.8,76.0,0.8
20110311,001835,76.9,76.0,0.9
20110311,001840,77.0,76.0,1.0
20110311,001845,77.1,76.0,1.1
20110311,001850,77.3,76.0,1.3
20110311,001855,77.4,75.9,1.5
20110311,001900,77.5,75.9,1.6
20110311,001905,77.6,75.9,1.7
20110311,001910,77.6,75.8,1.8
20110311,001915,77.7,75.9,1.8
20110311,001920,77.7,75.9,1.8
20110311,001925,77.7,75.8,1.9
20110311,001930,77.6,75.8,1.8
20110311,001935,77.6,75.7,1.9
20110311,001940,77.6,75.7,1.9
20110311,001945,77.6,75.7,1.9
20110311,001950,77.6,75.7,1.9
20110311,001955,77.6,75.6,2.0
20110311,002000,77.7,75.7,2.0
20110311,002005,77.7,75.6,2.1
20110311,002010,77.9,75.6,2.3
20110311,002015,77.9,75.5,2.4
20110311,002020,78.0,75.5,2.5
20110311,002025,78.1,75.5,2.6
20110311,002030,78.2,75.5,2.7
20110311,002035,78.3,75.5,2.8
20110311,002040,78.4,75.5,2.9
20110311,002045,78.4,75.5,2.9
20110311,002050,78.4,75.4,3.0
20110311,002055,78.3,75.4,2.9
20110311,002100,78.3,75.4,2.9
20110311,002105,78.3,75.4,2.9
20110311,002110,78.3,75.4,2.9
20110311,002115,78.3,75.4,2.9
20110311,002120,78.2,75.4,2.8
20110311,002125,78.1,75.3,2.8
20110311,002130,78.1,75.3,2.8
20110311,002135,78.0,75.2,2.8
20110311,002140,78.0,75.2,2.8
20110311,002145,77.9,75.2,2.7
20110311,002150,77.9,75.2,2.7
20110311,002155,77.9,75.2,2.7
20110311,002200,77.8,75.2,2.6
20110311,002205,77.8,75.2,2.6
20110311,002210,77.7,75.1,2.6
20110311,002215,77.6,75.0,2.6
20110311,002220,77.6,75.0,2.6
20110311,002225,77.6,75.0,2.6
20110311,002230,77.6,75.1,2.5
20110311,002235,77.4,75.0,2.4
20110311,002240,77.5,75.0,2.5
20110311,002245,77.4,75.0,2.4
20110311,002250,77.3,75.0,2.3
20110311,002255,77.2,74.9,2.3
20110311,002300,77.1,74.9,2.2
20110311,002305,77.0,74.9,2.1
20110311,002310,76.9,74.9,2.0
20110311,002315,76.8,74.9,1.9
20110311,002320,76.6,74.8,1.8
20110311,002325,76.5,74.8,1.7
20110311,002330,76.4,74.8,1.6
20110311,002335,76.3,74.7,1.6
20110311,002340,76.2,74.7,1.5
20110311,002345,76.2,74.7,1.5
20110311,002350,76.2,74.7,1.5
20110311,002355,76.1,74.6,1.5
20110311,002400,76.1,74.6,1.5
20110311,002405,76.2,74.7,1.5
20110311,002410,76.2,74.6,1.6
20110311,002415,76.2,74.6,1.6
20110311,002420,76.3,74.6,1.7
20110311,002425,76.2,74.5,1.7
20110311,002430,76.3,74.5,1.8
20110311,002435,76.3,74.5,1.8
20110311,002440,76.4,74.5,1.9
20110311,002445,76.3,74.5,1.8
20110311,002450,76.3,74.5,1.8
20110311,002455,76.2,74.4,1.8
20110311,002500,76.2,74.4,1.8
20110311,002505,76.2,74.4,1.8
20110311,002510,76.1,74.3,1.8
20110311,002515,76.1,74.4,1.7
20110311,002520,75.9,74.3,1.6
20110311,002525,75.9,74.3,1.6
20110311,002530,75.8,74.3,1.5
20110311,002535,75.7,74.3,1.4
20110311,002540,75.6,74.3,1.3
20110311,002545,75.5,74.2,1.3
20110311,002550,75.3,74.1,1.2
20110311,002555,75.2,74.1,1.1
20110311,002600,75.1,74.2,0.9
20110311,002605,74.9,74.1,0.8
20110311,002610,74.9,74.1,0.8
20110311,002615,74.8,74.0,0.8
20110311,002620,74.8,74.1,0.7
20110311,002625,74.8,74.1,0.7
20110311,002630,74.7,74.0,0.7
20110311,002635,74.7,73.9,0.8
20110311,002640,74.8,73.9,0.9
20110311,002645,74.8,73.9,0.9
20110311,002650,74.9,74.0,0.9
20110311,002655,75.0,73.9,1.1
20110311,002700,75.0,73.9,1.1
20110311,002705,75.0,73.8,1.2
20110311,002710,75.1,73.8,1.3
20110311,002715,75.1,73.8,1.3
20110311,002720,75.2,73.8,1.4
20110311,002725,75.2,73.8,1.4
20110311,002730,75.1,73.7,1.4
20110311,002735,75.1,73.7,1.4
20110311,002740,75.1,73.7,1.4
20110311,002745,75.0,73.7,1.3
20110311,002750,74.9,73.7,1.2
20110311,002755,74.8,73.7,1.1
20110311,002800,74.7,73.7,1.0
20110311,002805,74.5,73.6,0.9
20110311,002810,74.4,73.6,0.8
20110311,002815,74.1,73.5,0.6
20110311,002820,74.0,73.5,0.5
20110311,002825,73.9,73.5,0.4
20110311,002830,73.8,73.5,0.3
20110311,002835,73.7,73.5,0.2
20110311,002840,73.5,73.4,0.1
20110311,002845,73.5,73.4,0.1
20110311,002850,73.5,73.4,0.1
20110311,002855,73.4,73.4,0.0
20110311,002900,73.5,73.4,0.1
20110311,002905,73.6,73.3,0.3
20110311,002910,73.7,73.3,0.4
20110311,002915,73.9,73.3,0.6
20110311,002920,74.1,73.3,0.8
20110311,002925,74.2,73.2,1.0
20110311,002930,74.3,73.2,1.1
20110311,002935,74.5,73.2,1.3
20110311,002940,74.7,73.2,1.5
20110311,002945,74.8,73.1,1.7
20110311,002950,74.9,73.2,1.7
20110311,002955,74.9,73.1,1.8
20110311,003000,75.0,73.1,1.9
20110311,003005,75.0,73.1,1.9
20110311,003010,74.9,73.1,1.8
20110311,003015,75.0,73.0,2.0
20110311,003020,75.0,73.0,2.0
20110311,003025,75.0,73.0,2.0
20110311,003030,75.0,73.0,2.0
20110311,003035,75.0,72.9,2.1
20110311,003040,75.1,73.0,2.1
20110311,003045,75.2,73.0,2.2
20110311,003050,75.2,72.9,2.3
20110311,003055,75.2,72.9,2.3
20110311,003100,75.3,72.9,2.4
20110311,003105,75.3,72.9,2.4
20110311,003110,75.3,72.8,2.5
20110311,003115,75.3,72.8,2.5
20110311,003120,75.2,72.8,2.4
20110311,003125,75.0,72.7,2.3
20110311,003130,75.0,72.8,2.2
20110311,003135,74.9,72.7,2.2
20110311,003140,74.7,72.6,2.1
20110311,003145,74.5,72.6,1.9
20110311,003150,74.4,72.7,1.7
20110311,003155,74.2,72.6,1.6
20110311,003200,74.0,72.6,1.4
20110311,003205,73.8,72.6,1.2
20110311,003210,73.6,72.6,1.0
20110311,003215,73.4,72.6,0.8
20110311,003220,73.2,72.5,0.7
20110311,003225,73.0,72.5,0.5
20110311,003230,72.8,72.5,0.3
20110311,003235,72.6,72.4,0.2
20110311,003240,72.5,72.5,0.0
20110311,003245,72.3,72.4,-0.1
20110311,003250,72.2,72.4,-0.2
20110311,003255,72.1,72.3,-0.2
20110311,003300,72.0,72.3,-0.3
20110311,003305,72.0,72.3,-0.3
20110311,003310,72.0,72.3,-0.3
20110311,003315,72.0,72.3,-0.3
20110311,003320,72.0,72.2,-0.2
20110311,003325,72.1,72.2,-0.1
20110311,003330,72.2,72.2,0.0
20110311,003335,72.4,72.2,0.2
20110311,003340,72.5,72.2,0.3
20110311,003345,72.6,72.1,0.5
20110311,003350,72.9,72.2,0.7
20110311,003355,73.0,72.1,0.9
20110311,003400,73.2,72.1,1.1
20110311,003405,73.4,72.1,1.3
20110311,003410,73.6,72.1,1.5
20110311,003415,73.8,72.1,1.7
20110311,003420,73.9,72.0,1.9
20110311,003425,74.1,72.0,2.1
20110311,003430,74.1,71.9,2.2
20110311,003435,74.3,72.0,2.3
20110311,003440,74.3,71.9,2.4
20110311,003445,74.4,72.0,2.4
20110311,003450,74.4,71.9,2.5
20110311,003455,74.4,71.8,2.6
20110311,003500,74.4,71.9,2.5
20110311,003505,74.4,71.8,2.6
20110311,003510,74.4,71.9,2.5
20110311,003515,74.3,71.8,2.5
20110311,003520,74.3,71.8,2.5
20110311,003525,74.2,71.7,2.5
20110311,003530,74.2,71.7,2.5
20110311,003535,74.1,71.7,2.4
20110311,003540,74.1,71.7,2.4
20110311,003545,74.0,71.6,2.4
20110311,003550,74.1,71.7,2.4
20110311,003555,74.1,71.6,2.5
20110311,003600,74.0,71.6,2.4
20110311,003605,74.1,71.6,2.5
20110311,003610,74.1,71.6,2.5
20110311,003615,74.2,71.5,2.7
20110311,003620,74.3,71.6,2.7
20110311,003625,74.3,71.5,2.8
20110311,003630,74.3,71.5,2.8
20110311,003635,74.4,71.5,2.9
20110311,003640,74.5,71.5,3.0
20110311,003645,74.5,71.4,3.1
20110311,003650,74.6,71.4,3.2
20110311,003655,74.6,71.3,3.3
20110311,003700,74.7,71.4,3.3
20110311,003705,74.7,71.4,3.3
20110311,003710,74.7,71.3,3.4
20110311,003715,74.7,71.3,3.4
20110311,003720,74.7,71.3,3.4
20110311,003725,74.7,71.3,3.4
20110311,003730,74.7,71.3,3.4
20110311,003735,74.6,71.2,3.4
20110311,003740,74.6,71.2,3.4
20110311,003745,74.7,71.2,3.5
20110311,003750,74.7,71.2,3.5
20110311,003755,74.6,71.1,3.5
20110311,003800,74.6,71.1,3.5
20110311,003805,74.6,71.1,3.5
20110311,003810,74.6,71.1,3.5
20110311,003815,74.7,71.1,3.6
20110311,003820,74.7,71.1,3.6
20110311,003825,74.7,71.1,3.6
20110311,003830,74.7,71.0,3.7
20110311,003835,74.8,71.0,3.8
20110311,003840,74.8,71.0,3.8
20110311,003845,74.8,71.0,3.8
20110311,003850,74.8,70.9,3.9
20110311,003855,74.8,70.9,3.9
20110311,003900,74.8,70.9,3.9
20110311,003905,74.8,70.9,3.9
20110311,003910,74.8,70.9,3.9
20110311,003915,74.7,70.9,3.8
20110311,003920,74.6,70.9,3.7
20110311,003925,74.5,70.8,3.7
20110311,003930,74.4,70.8,3.6
20110311,003935,74.2,70.8,3.4
20110311,003940,74.1,70.7,3.4
20110311,003945,73.9,70.7,3.2
20110311,003950,73.8,70.7,3.1
20110311,003955,73.6,70.7,2.9
20110311,004000,73.5,70.7,2.8
20110311,004005,73.4,70.7,2.7
20110311,004010,73.3,70.7,2.6
20110311,004015,73.2,70.6,2.6
20110311,004020,73.1,70.6,2.5
20110311,004025,73.0,70.5,2.5
20110311,004030,73.0,70.6,2.4
20110311,004035,73.0,70.6,2.4
20110311,004040,73.0,70.6,2.4
20110311,004045,73.0,70.5,2.5
20110311,004050,73.0,70.4,2.6
20110311,004055,73.1,70.5,2.6
20110311,004100,73.2,70.4,2.8
20110311,004105,73.3,70.5,2.8
20110311,004110,73.4,70.4,3.0
20110311,004115,73.5,70.4,3.1
20110311,004120,73.5,70.4,3.1
20110311,004125,73.6,70.4,3.2
20110311,004130,73.5,70.3,3.2
20110311,004135,73.6,70.3,3.3
20110311,004140,73.5,70.3,3.2
20110311,004145,73.5,70.3,3.2
20110311,004150,73.4,70.3,3.1
20110311,004155,73.3,70.3,3.0
20110311,004200,73.2,70.2,3.0
20110311,004205,73.1,70.2,2.9
20110311,004210,72.9,70.1,2.8
20110311,004215,72.8,70.2,2.6
20110311,004220,72.7,70.1,2.6
20110311,004225,72.6,70.1,2.5
20110311,004230,72.6,70.1,2.5
20110311,004235,72.6,70.1,2.5
20110311,004240,72.6,70.1,2.5
20110311,004245,72.6,70.0,2.6
20110311,004250,72.6,70.0,2.6
20110311,004255,72.7,70.0,2.7
20110311,004300,72.7,70.0,2.7
20110311,004305,72.7,70.0,2.7
20110311,004310,72.8,69.9,2.9
20110311,004315,72.8,70.0,2.8
20110311,004320,72.8,69.9,2.9
20110311,004325,72.8,69.9,2.9
20110311,004330,72.8,69.9,2.9
20110311,004335,72.7,69.8,2.9
20110311,004340,72.7,69.8,2.9
20110311,004345,72.6,69.8,2.8
20110311,004350,72.6,69.8,2.8
20110311,004355,72.5,69.7,2.8
20110311,004400,72.5,69.8,2.7
20110311,004405,72.5,69.7,2.8
20110311,004410,72.5,69.7,2.8
20110311,004415,72.5,69.7,2.8
20110311,004420,72.6,69.7,2.9
20110311,004425,72.6,69.7,2.9
20110311,004430,72.6,69.6,3.0
20110311,004435,72.7,69.6,3.1
20110311,004440,72.8,69.6,3.2
20110311,004445,72.9,69.6,3.3
20110311,004450,73.0,69.5,3.5
20110311,004455,73.1,69.6,3.5
20110311,004500,73.2,69.5,3.7
20110311,004505,73.3,69.5,3.8
20110311,004510,73.4,69.5,3.9
20110311,004515,73.6,69.5,4.1
20110311,004520,73.6,69.5,4.1
20110311,004525,73.7,69.5,4.2
20110311,004530,73.8,69.5,4.3
20110311,004535,73.8,69.4,4.4
20110311,004540,73.8,69.4,4.4
20110311,004545,73.8,69.3,4.5
20110311,004550,73.8,69.3,4.5
20110311,004555,73.8,69.3,4.5
20110311,004600,73.8,69.4,4.4
20110311,004605,73.7,69.3,4.4
20110311,004610,73.6,69.3,4.3
20110311,004615,73.6,69.3,4.3
20110311,004620,73.4,69.2,4.2
20110311,004625,73.3,69.2,4.1
20110311,004630,73.3,69.2,4.1
20110311,004635,73.2,69.2,4.0
20110311,004640,73.0,69.2,3.8
20110311,004645,72.9,69.1,3.8
20110311,004650,72.9,69.2,3.7
20110311,004655,72.8,69.1,3.7
20110311,004700,72.7,69.1,3.6
20110311,004705,72.6,69.1,3.5
20110311,004710,72.6,69.1,3.5
20110311,004715,72.5,69.1,3.4
20110311,004720,72.5,69.0,3.5
20110311,004725,72.4,69.0,3.4
20110311,004730,72.4,69.0,3.4
20110311,004735,72.4,69.0,3.4
20110311,004740,72.4,69.0,3.4
20110311,004745,72.3,68.9,3.4
20110311,004750,72.3,68.9,3.4
20110311,004755,72.3,68.9,3.4
20110311,004800,72.3,68.9,3.4
20110311,004805,72.3,68.9,3.4
20110311,004810,72.2,68.8,3.4
20110311,004815,72.2,68.8,3.4
20110311,004820,72.2,68.8,3.4
20110311,004825,72.2,68.8,3.4
20110311,004830,72.2,68.8,3.4
20110311,004835,72.2,68.7,3.5
20110311,004840,72.2,68.8,3.4
20110311,004845,72.1,68.7,3.4
20110311,004850,72.1,68.7,3.4
20110311,004855,71.9,68.7,3.2
20110311,004900,71.8,68.6,3.2
20110311,004905,71.7,68.6,3.1
20110311,004910,71.6,68.6,3.0
20110311,004915,71.5,68.6,2.9
20110311,004920,71.4,68.6,2.8
20110311,004925,71.3,68.6,2.7
20110311,004930,71.2,68.5,2.7
20110311,004935,71.2,68.5,2.7
20110311,004940,71.2,68.5,2.7
20110311,004945,71.2,68.5,2.7
20110311,004950,71.2,68.5,2.7
20110311,004955,71.3,68.5,2.8
20110311,005000,71.3,68.4,2.9
20110311,005005,71.4,68.4,3.0
20110311,005010,71.5,68.4,3.1
20110311,005015,71.6,68.4,3.2
20110311,005020,71.7,68.4,3.3
20110311,005025,71.7,68.3,3.4
20110311,005030,71.8,68.4,3.4
20110311,005035,71.8,68.3,3.5
20110311,005040,71.8,68.3,3.5
20110311,005045,71.8,68.3,3.5
20110311,005050,71.7,68.3,3.4
20110311,005055,71.7,68.3,3.4
20110311,005100,71.6,68.3,3.3
20110311,005105,71.5,68.2,3.3
20110311,005110,71.4,68.2,3.2
20110311,005115,71.4,68.2,3.2
20110311,005120,71.3,68.2,3.1
20110311,005125,71.2,68.1,3.1
20110311,005130,71.2,68.2,3.0
20110311,005135,71.1,68.1,3.0
20110311,005140,71.0,68.1,2.9
20110311,005145,71.0,68.1,2.9
20110311,005150,70.9,68.0,2.9
20110311,005155,70.8,68.0,2.8
20110311,005200,70.7,68.0,2.7
20110311,005205,70.7,68.0,2.7
20110311,005210,70.6,68.0,2.6
20110311,005215,70.5,67.9,2.6
20110311,005220,70.5,68.0,2.5
20110311,005225,70.4,67.9,2.5
20110311,005230,70.3,67.9,2.4
20110311,005235,70.3,67.9,2.4
20110311,005240,70.3,67.9,2.4
20110311,005245,70.2,67.9,2.3
20110311,005250,70.2,67.9,2.3
20110311,005255,70.2,67.8,2.4
20110311,005300,70.2,67.8,2.4
20110311,005305,70.2,67.8,2.4
20110311,005310,70.2,67.8,2.4
20110311,005315,70.1,67.7,2.4
20110311,005320,70.1,67.7,2.4
20110311,005325,70.2,67.8,2.4
20110311,005330,70.1,67.6,2.5
20110311,005335,70.1,67.7,2.4
20110311,005340,70.1,67.7,2.4
20110311,005345,70.0,67.6,2.4
20110311,005350,69.9,67.6,2.3
20110311,005355,69.8,67.6,2.2
20110311,005400,69.8,67.6,2.2
20110311,005405,69.7,67.6,2.1
20110311,005410,69.7,67.6,2.1
20110311,005415,69.6,67.6,2.0
20110311,005420,69.5,67.5,2.0
20110311,005425,69.4,67.5,1.9
20110311,005430,69.4,67.5,1.9
20110311,005435,69.4,67.5,1.9
20110311,005440,69.3,67.4,1.9
20110311,005445,69.3,67.4,1.9
20110311,005450,69.3,67.4,1.9
20110311,005455,69.4,67.4,2.0
20110311,005500,69.4,67.3,2.1
20110311,005505,69.5,67.4,2.1
20110311,005510,69.6,67.3,2.3
20110311,005515,69.6,67.3,2.3
20110311,005520,69.7,67.3,2.4
20110311,005525,69.8,67.3,2.5
20110311,005530,69.9,67.3,2.6
20110311,005535,69.9,67.2,2.7
20110311,005540,70.0,67.2,2.8
20110311,005545,69.9,67.2,2.7
20110311,005550,70.0,67.2,2.8
20110311,005555,70.1,67.2,2.9
20110311,005600,70.0,67.1,2.9
20110311,005605,70.0,67.2,2.8
20110311,005610,69.9,67.1,2.8
20110311,005615,69.9,67.1,2.8
20110311,005620,69.9,67.1,2.8
20110311,005625,69.8,67.1,2.7
20110311,005630,69.7,67.0,2.7
20110311,005635,69.7,67.0,2.7
20110311,005640,69.7,67.0,2.7
20110311,005645,69.6,67.0,2.6
20110311,005650,69.6,67.0,2.6
20110311,005655,69.6,67.0,2.6
20110311,005700,69.6,67.0,2.6
20110311,005705,69.6,67.0,2.6
20110311,005710,69.5,66.9,2.6
20110311,005715,69.5,66.9,2.6
20110311,005720,69.4,66.9,2.5
20110311,005725,69.3,66.9,2.4
20110311,005730,69.3,66.9,2.4
20110311,005735,69.2,66.9,2.3
20110311,005740,69.1,66.8,2.3
20110311,005745,69.1,66.8,2.3
20110311,005750,69.1,66.8,2.3
20110311,005755,69.1,66.8,2.3
20110311,005800,69.0,66.7,2.3
20110311,005805,69.1,66.7,2.4
20110311,005810,69.2,66.7,2.5
20110311,005815,69.3,66.6,2.7
20110311,005820,69.4,66.7,2.7
20110311,005825,69.4,66.6,2.8
20110311,005830,69.5,66.6,2.9
20110311,005835,69.5,66.6,2.9
20110311,005840,69.5,66.6,2.9
20110311,005845,69.5,66.5,3.0
20110311,005850,69.5,66.5,3.0
20110311,005855,69.4,66.5,2.9
20110311,005900,69.3,66.5,2.8
20110311,005905,69.2,66.5,2.7
20110311,005910,69.0,66.5,2.5
20110311,005915,68.8,66.5,2.3
20110311,005920,68.7,66.5,2.2
20110311,005925,68.6,66.5,2.1
20110311,005930,68.5,66.5,2.0
20110311,005935,68.4,66.4,2.0
20110311,005940,68.4,66.4,2.0
20110311,005945,68.3,66.4,1.9
20110311,005950,68.3,66.3,2.0
20110311,005955,68.3,66.4,1.9
20110311,010000,68.3,66.4,1.9
20110311,010005,68.3,66.3,2.0
20110311,010010,68.2,66.3,1.9
20110311,010015,68.2,66.2,2.0
20110311,010020,68.2,66.3,1.9
20110311,010025,68.1,66.3,1.8
20110311,010030,68.0,66.3,1.7
20110311,010035,67.8,66.2,1.6
20110311,010040,67.6,66.1,1.5
20110311,010045,67.5,66.2,1.3
20110311,010050,67.2,66.1,1.1
20110311,010055,67.0,66.1,0.9
20110311,010100,66.8,66.1,0.7
20110311,010105,66.6,66.1,0.5
20110311,010110,66.3,66.0,0.3
